date,ticker,open,high,low,close,volume,change_rate
2026-03-26,047040,16400,16740,15560,15900,18558692,-3.1078610603290677
2026-03-27,047040,15490,17590,15480,17260,54365132,8.553459119496855
2026-03-30,047040,16560,17530,16020,17340,30371328,0.4634994206257242
2026-03-31,047040,17530,17650,15510,15550,18352582,-10.322952710495963
2026-04-01,047040,16880,19880,16830,19430,79789445,24.95176848874598
2026-04-02,047040,19650,19740,16000,16440,51122389,-15.388574369531652
2026-04-03,047040,17250,17830,16610,16810,32764212,2.2506082725060828
2026-04-06,047040,17030,18040,17010,17310,30234480,2.97441998810232
2026-04-07,047040,17850,18600,16940,17350,35131466,0.2310803004043905
2026-04-08,047040,18780,22550,18660,22550,90652757,29.971181556195965
2026-04-09,047040,21500,24400,20850,23350,98550901,3.5476718403547673
2026-04-10,047040,25650,26100,23400,24300,58615087,4.068522483940043
2026-04-13,047040,23350,25000,23150,23750,31603945,-2.263374485596708
2026-04-14,047040,24900,24950,22750,23500,30363441,-1.0526315789473684
2026-04-15,047040,24000,29450,24000,28500,90657421,21.27659574468085
2026-04-16,047040,28950,29000,26650,28600,45646250,0.3508771929824561
2026-04-17,047040,28600,29400,27100,28700,28742945,0.34965034965034963
2026-04-20,047040,28300,28900,27650,28100,17633319,-2.0905923344947737
2026-04-21,047040,28950,34650,28850,32850,94558241,16.90391459074733
2026-04-22,047040,31850,32700,30500,32550,25850868,-0.91324200913242
2026-04-23,047040,34250,36200,32250,33250,38508390,2.1505376344086025
2026-04-24,047040,33200,34550,31900,32800,16171273,-1.3533834586466165
2026-04-27,047040,33450,34150,31550,33200,22612731,1.2195121951219512
2026-04-28,047040,33850,40350,32300,37150,81046981,11.897590361445783
2026-04-29,047040,37200,37350,35100,36900,14294409,-0.6729475100942126
2026-04-30,047040,36450,36450,34800,35000,11628803,-5.149051490514905
2026-01-30,006260,239000,248000,225500,229000,292860,-3.171247357293869
2026-02-02,006260,218500,219500,196100,196700,582864,-14.104803493449783
2026-02-03,006260,205500,215500,203000,215500,292947,9.557702084392476
2026-02-04,006260,212500,233500,211000,233000,302466,8.120649651972158
2026-02-05,006260,223500,232500,222000,224500,208553,-3.648068669527897
2026-02-06,006260,213000,216000,202000,214500,192502,-4.4543429844097995
2026-02-09,006260,223000,228000,220000,226000,156910,5.361305361305361
2026-02-10,006260,226500,227000,217000,218500,102937,-3.3185840707964607
2026-02-11,006260,226000,237500,222000,233000,208696,6.636155606407322
2026-02-12,006260,240000,253500,236000,250500,378998,7.510729613733906
2026-02-13,006260,247500,257500,246000,248000,242095,-0.998003992015968
2026-02-19,006260,253500,253500,243000,251000,181838,1.2096774193548387
2026-02-20,006260,251500,259000,249500,255500,171205,1.7928286852589643
2026-02-23,006260,270000,274000,256500,271000,273508,6.066536203522505
2026-02-24,006260,268500,283000,268000,282500,230017,4.243542435424354
2026-02-25,006260,292000,298500,281500,291500,237838,3.185840707964602
2026-02-26,006260,292500,299000,286500,290000,214198,-0.5145797598627788
2026-02-27,006260,284000,297000,283000,284500,232853,-1.896551724137931
2026-03-03,006260,279500,290500,262500,265500,240380,-6.6783831282952555
2026-03-04,006260,254000,258500,221000,233000,303429,-12.24105461393597
2026-03-05,006260,252500,257000,243000,249500,234629,7.081545064377683
2026-03-06,006260,243000,254500,239000,249000,151044,-0.2004008016032064
2026-03-09,006260,229000,232500,221000,230500,162510,-7.429718875502007
2026-03-10,006260,244000,246500,234500,243000,155630,5.42299349240781
2026-03-11,006260,258000,268000,249000,252500,184810,3.909465020576132
2026-03-12,006260,255000,262500,249000,253000,143067,0.19801980198019803
2026-03-13,006260,245000,257000,240000,250000,94694,-1.185770750988142
2026-03-16,006260,271000,290000,261500,266000,365808,6.4
2026-03-17,006260,272000,275500,262000,263000,121356,-1.1278195488721803
2026-03-18,006260,267000,285000,265000,282000,140673,7.224334600760455
2026-03-19,006260,276000,298500,273000,290500,197216,3.0141843971631204
2026-03-20,006260,302500,312000,299000,303500,169133,4.475043029259897
2026-03-23,006260,289500,295000,267500,273500,302571,-9.884678747940692
2026-03-24,006260,287500,292500,265000,276500,246407,1.0968921389396709
2026-03-25,006260,289000,294000,279500,283500,115618,2.5316455696202533
2026-03-26,006260,287000,290000,275000,277000,147334,-2.2927689594356258
2026-03-27,006260,264000,270500,256500,268000,142220,-3.2490974729241873
2026-03-30,006260,246500,264500,246000,261000,94543,-2.6119402985074625
2026-03-31,006260,255500,271000,252500,256000,212885,-1.9157088122605364
2026-04-01,006260,274000,284500,269000,278500,199737,8.7890625
2026-04-02,006260,285000,285000,261000,264500,157472,-5.026929982046679
2026-04-03,006260,272000,275500,264500,268000,94650,1.3232514177693762
2026-04-06,006260,269000,280500,264500,268000,155605,0.0
2026-04-07,006260,271500,271500,257000,261500,177092,-2.425373134328358
2026-04-08,006260,277500,290500,276000,287000,176021,9.751434034416825
2026-04-09,006260,284000,288500,278000,280000,82855,-2.4390243902439024
2026-04-10,006260,284000,298500,281000,293500,117695,4.821428571428572
2026-04-13,006260,287500,301500,286500,293500,209675,0.0
2026-04-14,006260,305000,307000,293000,301500,177138,2.72572402044293
2026-04-15,006260,311000,347000,310000,343500,368883,13.930348258706468
2026-04-16,006260,342500,343000,331000,334000,164094,-2.7656477438136826
2026-04-17,006260,337500,339000,327500,329500,97939,-1.347305389221557
2026-04-20,006260,336000,352500,331000,332000,169813,0.7587253414264037
2026-04-21,006260,337000,344000,333500,337500,134018,1.6566265060240966
2026-04-22,006260,338000,359500,336500,355000,171301,5.185185185185185
2026-04-23,006260,371500,382000,360500,374000,253765,5.352112676056338
2026-04-24,006260,375500,402500,372500,398500,223625,6.550802139037433
2026-04-27,006260,422500,438500,416500,426000,229840,6.900878293601004
2026-04-28,006260,443000,447500,400500,402500,337848,-5.516431924882629
2026-04-29,006260,402000,425500,399500,418500,216468,3.9751552795031055
2026-04-30,006260,422000,473000,421500,453000,354410,8.24372759856631
2026-01-30,011070,251000,251500,243000,245000,335483,-1.2096774193548387
2026-02-02,011070,239500,245500,236000,238000,266011,-2.857142857142857
2026-02-03,011070,244000,246500,240500,244500,199697,2.73109243697479
2026-02-04,011070,244500,249500,244000,247000,154242,1.0224948875255624
2026-02-05,011070,244000,245000,234000,236000,213104,-4.4534412955465585
2026-02-06,011070,230000,234000,226000,232500,164426,-1.4830508474576272
2026-02-09,011070,239000,239000,233500,235500,153306,1.2903225806451613
2026-02-10,011070,252000,256500,242500,243500,362416,3.397027600849257
2026-02-11,011070,246000,254500,242500,251000,348025,3.0800821355236137
2026-02-12,011070,253500,254000,248000,253500,210626,0.9960159362549801
2026-02-13,011070,247500,247500,241000,242500,219957,-4.339250493096647
2026-02-19,011070,246000,255500,246000,253000,208334,4.329896907216495
2026-02-20,011070,252000,259000,251000,256000,190352,1.185770750988142
2026-02-23,011070,260000,276500,260000,271000,392957,5.859375
2026-02-24,011070,269000,276500,265000,276500,184726,2.029520295202952
2026-02-25,011070,280500,294500,275000,287500,326274,3.9783001808318263
2026-02-26,011070,294000,353500,292500,345000,1150873,20.0
2026-02-27,011070,333000,333000,312000,319000,427958,-7.536231884057972
2026-03-03,011070,310500,313500,285000,285000,282899,-10.658307210031348
2026-03-04,011070,267500,278500,240500,246000,380687,-13.684210526315791
2026-03-05,011070,267500,273500,259500,263500,260846,7.113821138211382
2026-03-06,011070,259500,273500,258000,270000,190301,2.4667931688804554
2026-03-09,011070,249000,254500,240000,250500,166051,-7.222222222222221
2026-03-10,011070,264000,264500,252500,258000,135821,2.9940119760479043
2026-03-11,011070,265500,272500,257000,261000,178492,1.1627906976744187
2026-03-12,011070,256500,260500,251500,254000,168505,-2.681992337164751
2026-03-13,011070,245500,252500,242500,250000,130060,-1.574803149606299
2026-03-16,011070,250000,258500,249500,254000,85820,1.6
2026-03-17,011070,260000,264000,254500,255500,121338,0.5905511811023622
2026-03-18,011070,261000,269000,259500,268500,141335,5.088062622309197
2026-03-19,011070,261000,293000,260000,286000,340684,6.517690875232775
2026-03-20,011070,289000,299000,286000,296000,227695,3.4965034965034967
2026-03-23,011070,282500,304500,278000,290000,269547,-2.027027027027027
2026-03-24,011070,304000,304500,277500,292000,174670,0.6896551724137931
2026-03-25,011070,300000,318000,297500,313000,413296,7.191780821917808
2026-03-26,011070,310000,323000,301500,303000,204502,-3.1948881789137378
2026-03-27,011070,298000,322500,296500,320500,466427,5.775577557755775
2026-03-30,011070,304000,314000,300500,308000,212428,-3.9001560062402496
2026-03-31,011070,301500,310000,291500,293500,218739,-4.707792207792208
2026-04-01,011070,316000,348000,313500,343000,526365,16.86541737649063
2026-04-02,011070,337000,345000,320000,328500,324960,-4.227405247813411
2026-04-03,011070,339000,347500,318500,324500,276917,-1.21765601217656
2026-04-06,011070,325000,342000,322500,336500,247174,3.697996918335902
2026-04-07,011070,342000,345500,320000,325500,199722,-3.268945022288262
2026-04-08,011070,348500,356000,335500,347000,268614,6.605222734254992
2026-04-09,011070,343500,353000,340000,341000,196722,-1.729106628242075
2026-04-10,011070,349500,383500,349000,380000,532942,11.436950146627565
2026-04-13,011070,366000,377000,358000,361500,207578,-4.868421052631579
2026-04-14,011070,371500,373500,360000,370500,148905,2.4896265560165975
2026-04-15,011070,373000,389000,373000,383000,252722,3.3738191632928474
2026-04-16,011070,379500,384000,372000,379000,150011,-1.0443864229765014
2026-04-17,011070,383000,398500,376500,394000,207442,3.95778364116095
2026-04-20,011070,404000,417000,394500,409500,212030,3.934010152284264
2026-04-21,011070,414500,429500,409000,425000,201193,3.785103785103785
2026-04-22,011070,453000,505000,446500,500000,598835,17.647058823529413
2026-04-23,011070,534000,535000,484500,500000,495857,0.0
2026-04-24,011070,537000,568000,522000,542000,486132,8.4
2026-04-27,011070,542000,549000,517000,536000,420637,-1.107011070110701
2026-04-28,011070,568000,596000,555000,577000,410687,7.649253731343284
2026-04-29,011070,587000,596000,571000,592000,246944,2.5996533795493932
2026-04-30,011070,589000,600000,568000,573000,285504,-3.209459459459459
2026-01-30,0126Z0,620000,621000,606000,606000,100234,-2.10016155088853
2026-02-02,0126Z0,600000,621000,581000,584000,129758,-3.6303630363036308
2026-02-03,0126Z0,595000,604000,583000,598000,81560,2.3972602739726026
2026-02-04,0126Z0,590000,608000,590000,607000,74476,1.5050167224080269
2026-02-05,0126Z0,613000,619000,581000,581000,94551,-4.2833607907743
2026-02-06,0126Z0,559000,567000,547000,558000,93670,-3.9586919104991396
2026-02-09,0126Z0,574000,605000,572000,598000,101481,7.168458781362006
2026-02-10,0126Z0,601000,621000,587000,615000,119603,2.842809364548495
2026-02-11,0126Z0,632000,648000,615000,615000,201687,0.0
2026-02-12,0126Z0,619000,619000,604000,610000,92185,-0.8130081300813009
2026-02-13,0126Z0,610000,617000,599000,603000,63139,-1.1475409836065573
2026-02-19,0126Z0,604000,625000,604000,621000,93336,2.9850746268656714
2026-02-20,0126Z0,622000,629000,612000,613000,56875,-1.288244766505636
2026-02-23,0126Z0,614000,664000,612000,655000,250538,6.851549755301795
2026-02-24,0126Z0,657000,680000,652000,674000,194455,2.900763358778626
2026-02-25,0126Z0,671000,685000,666000,673000,104405,-0.1483679525222552
2026-02-26,0126Z0,668000,687000,659000,681000,178537,1.188707280832095
2026-02-27,0126Z0,681000,682000,656000,675000,901378,-0.881057268722467
2026-03-03,0126Z0,658000,659000,593000,598000,240182,-11.407407407407408
2026-03-04,0126Z0,578000,589000,505000,525000,108486,-12.207357859531772
2026-03-05,0126Z0,563000,577000,546000,561000,76218,6.857142857142858
2026-03-06,0126Z0,541000,554000,524000,544000,113066,-3.0303030303030303
2026-03-09,0126Z0,511000,514000,493500,510000,84696,-6.25
2026-03-10,0126Z0,541000,544000,524000,532000,56517,4.313725490196078
2026-03-11,0126Z0,554000,566500,533000,541000,61211,1.6917293233082706
2026-03-12,0126Z0,549000,552000,522000,542000,121190,0.18484288354898337
2026-03-13,0126Z0,524000,541000,523000,532000,37493,-1.8450184501845017
2026-03-16,0126Z0,535000,535000,509000,515000,45314,-3.195488721804511
2026-03-17,0126Z0,528000,549000,525000,525000,58077,1.9417475728155338
2026-03-18,0126Z0,535000,539000,531000,538000,54058,2.4761904761904763
2026-03-19,0126Z0,542000,558000,532000,532000,57702,-1.1152416356877324
2026-03-20,0126Z0,537000,559000,529000,552000,77816,3.7593984962406015
2026-03-23,0126Z0,530000,532000,510000,511000,65333,-7.427536231884058
2026-03-24,0126Z0,530000,530000,506000,516000,35032,0.9784735812133072
2026-03-25,0126Z0,529000,543000,526000,540000,42432,4.651162790697675
2026-03-26,0126Z0,549000,557000,526000,533000,49618,-1.2962962962962963
2026-03-27,0126Z0,522000,531000,513000,531000,38514,-0.37523452157598497
2026-03-30,0126Z0,503000,510000,500000,509000,49927,-4.143126177024483
2026-03-31,0126Z0,500000,506000,489500,494000,50339,-2.9469548133595285
2026-04-01,0126Z0,510000,523000,503000,520000,43945,5.263157894736842
2026-04-02,0126Z0,522000,531000,491000,493500,54483,-5.096153846153846
2026-04-03,0126Z0,501000,508000,497000,498000,23793,0.911854103343465
2026-04-06,0126Z0,498500,502000,488500,491000,38356,-1.4056224899598393
2026-04-07,0126Z0,494000,504000,483500,485500,30155,-1.120162932790224
2026-04-08,0126Z0,505000,529000,503000,527000,60402,8.54788877445932
2026-04-09,0126Z0,518000,527000,516000,517000,31973,-1.8975332068311195
2026-04-10,0126Z0,524000,553000,523500,547000,64227,5.802707930367505
2026-04-13,0126Z0,537000,549000,533000,539000,31134,-1.4625228519195612
2026-04-14,0126Z0,551000,552000,535000,540000,42823,0.1855287569573284
2026-04-15,0126Z0,555000,630000,555000,607000,195490,12.407407407407407
2026-04-16,0126Z0,607000,610000,594000,609000,51359,0.3294892915980231
2026-04-17,0126Z0,606000,606000,581000,591000,57941,-2.955665024630542
2026-04-20,0126Z0,588000,593000,578000,579000,39994,-2.030456852791878
2026-04-21,0126Z0,584000,587000,570000,573000,42193,-1.0362694300518136
2026-04-22,0126Z0,573000,573000,555000,562000,58341,-1.9197207678883073
2026-04-23,0126Z0,578000,589000,562000,587000,79847,4.448398576512456
2026-04-24,0126Z0,598000,600000,573000,574000,74904,-2.2146507666098807
2026-04-27,0126Z0,575000,578000,564000,566000,46920,-1.3937282229965158
2026-04-28,0126Z0,564000,573000,558000,568000,40378,0.35335689045936397
2026-04-29,0126Z0,574000,576000,556000,559000,34392,-1.584507042253521
2026-04-30,0126Z0,564000,564000,542000,543000,54519,-2.862254025044723
2026-01-30,071050,216500,222000,213500,215500,366876,-2.708803611738149
2026-02-02,071050,211500,214500,198200,199800,315115,-7.28538283062645
2026-02-03,071050,210000,221000,205500,218500,296931,9.35935935935936
2026-02-04,071050,215500,218000,208500,213000,321662,-2.517162471395881
2026-02-05,071050,210000,218500,208000,211500,195592,-0.7042253521126761
2026-02-06,071050,203500,207000,197100,205500,252943,-2.8368794326241136
2026-02-09,071050,215500,230000,213500,223500,292236,8.75912408759124
2026-02-10,071050,231000,243000,224500,235500,322751,5.369127516778524
2026-02-11,071050,237000,239500,223000,226500,377466,-3.821656050955414
2026-02-12,071050,237000,257000,236500,246500,729525,8.830022075055188
2026-02-13,071050,251500,264500,244500,257500,529122,4.462474645030426
2026-02-19,071050,278500,293000,275500,283500,534815,10.097087378640776
2026-02-20,071050,291000,298000,279500,292500,520685,3.1746031746031744
2026-02-23,071050,298000,300500,274500,279000,487487,-4.615384615384616
2026-02-24,071050,273500,276000,258000,268000,529628,-3.942652329749104
2026-02-25,071050,273000,273000,262500,270000,362984,0.7462686567164178
2026-02-26,071050,265500,269000,261500,267000,331575,-1.1111111111111112
2026-02-27,071050,263000,264500,255500,258500,553429,-3.1835205992509366
2026-03-03,071050,249500,254000,239500,240500,354091,-6.963249516441006
2026-03-04,071050,230000,232000,202500,206500,599013,-14.137214137214137
2026-03-05,071050,227000,238000,223000,230500,482468,11.62227602905569
2026-03-06,071050,222000,233500,221000,230000,232424,-0.21691973969631237
2026-03-09,071050,208500,219500,206000,218000,333305,-5.217391304347826
2026-03-10,071050,231000,235000,217000,220000,377063,0.9174311926605505
2026-03-11,071050,227500,241500,225500,229500,416417,4.318181818181818
