industry,keyword,title,description,originallink,link,pubDate
게임/엔터,게임 산업,"엔씨, 로블록스 코리아와 마케팅 MOU 체결",로블록스 코리아 리차드 채 대표는 “한국 게임 산업을 선도하는 엔씨와의 마케팅 협업을 통해 로블록스의 차별화된 콘텐츠를 더욱 역동적으로 알릴 수 있게 되어 기대가 크다”며 “양사의 강점을 결합해 한국...,https://www.inven.co.kr/webzine/news/?news=316023,https://m.sports.naver.com/esports/article/442/0000192036,"Thu, 30 Apr 2026 13:48:00 +0900"
게임/엔터,게임 산업,"서브컬처로 피어나는 산업 유산, 더문엔터테인먼트·한국모바일게임협...","한국모바일게임협회는 1,200여 개 회원사를 보유한 국내 최대 규모의 중소·인디 게임 개발사 협회로, 현장 중심의 지원사업을 통해 게임 산업 진흥에 앞장서고 있다. 양사는 이번 협약을 통해 문화비축기지 공간을 활용한...",https://www.khgames.co.kr/news/articleView.html?idxno=303932,https://www.khgames.co.kr/news/articleView.html?idxno=303932,"Thu, 30 Apr 2026 13:34:00 +0900"
게임/엔터,게임 산업,"최휘영 ""게임 제작비 세액공제 추진…경품 금지 규제 완화 살필 것""","게임콘텐츠 제작비 세액공제는 국내 게임 기업의 제작 부담 완화를 통해 새로운 투자를 유발하고, 게임산업의 세계 경쟁력을 높이는 차원에서 업계가 지속적으로 요청해온 과제다. 최 장관은 ""게임 산업이 우리 K-컬처의...",https://www.newsis.com/view/NISX20260430_0003613139,https://n.news.naver.com/mnews/article/003/0013919752?sid=103,"Thu, 30 Apr 2026 13:30:00 +0900"
게임/엔터,게임 산업,"노션-넥슨, Notion AI 기반 엔터프라이즈 AX 가속화 파트너십 체결","프라베시 미스트리 노션 글로벌 세일즈 총괄은 ""게임 산업은 창의성과 속도가 경쟁력의 핵심""이라며 ""이번 파트너십은 단순한 소프트웨어 도입을 넘어 AI와 함께 일하는 방식 자체를 혁신하는 출발점이 될 것""이라고...",https://www.hellot.net/news/article.html?no=112390,https://www.hellot.net/news/article.html?no=112390,"Thu, 30 Apr 2026 13:20:00 +0900"
게임/엔터,게임 산업,"'다크 앤 다커' 5년 분쟁 일단락…대법 ""아이언메이스, 넥슨에 57억 배상...","대법원은 판결 취지에서 ""게임 산업은 이직과 스타트업 창업이 활발한 분야인 만큼 영업비밀 분쟁도 빈번하다""면서 ""이번 사건이 게임 산업 내 유사한 영업비밀 사건에서 영업비밀 특정 방식과 침해행위 판단 기준을...",https://www.ebn.co.kr/news/articleView.html?idxno=1707282,https://www.ebn.co.kr/news/articleView.html?idxno=1707282,"Thu, 30 Apr 2026 13:12:00 +0900"
게임/엔터,게임 산업,"문화체육관광부, 'K-게임' 노동시간 유연화 논의","게임분과에는 배수정 로드컴플릿 대표, 유승현 원더포션 대표이사, 임수진 NC AI 최고사업책임자, 조영기 한국게임산업협회 회장, 황성익 한국모바일게임협회 회장 등 업계와 학계, 단체 관계자가 위원으로 참여하고...",https://www.inven.co.kr/webzine/news/?news=316016,https://m.sports.naver.com/esports/article/442/0000192030,"Thu, 30 Apr 2026 12:35:00 +0900"
게임/엔터,게임 산업,"대법 ""넥슨 영업비밀 침해 인정""…아이언메이스 57억 배상","대법원은 ""게임 산업은 인력 이동이 활발해 영업비밀 관련 분쟁이 빈번한 분야""라며 ""이번 판결은 유사 사건에서 영업비밀 특정과 침해 판단 기준을 제시했다는 점에서 의미가 있다""고 밝혔다. 양측은 판결 직후 엇갈린...",http://www.newslock.co.kr/news/articleView.html?idxno=129563,http://www.newslock.co.kr/news/articleView.html?idxno=129563,"Thu, 30 Apr 2026 12:24:00 +0900"
게임/엔터,게임 산업,[넥슨 vs 아이언메이스 5년 전쟁 보고서③] 영업비밀 빗장 그리고 장르...,"대법원이 30일 내놓은 다크앤다커 판결은 한국 게임 산업이 오랫동안 합의에 이르지 못했던 세 가지 질문, 즉 미공개 프로젝트의 결과물을 어디까지 영업비밀로 볼 것인지, 게임 장르와 시스템의 유사성을 저작권으로...",https://www.econovill.com/news/articleView.html?idxno=739237,https://www.econovill.com/news/articleView.html?idxno=739237,"Thu, 30 Apr 2026 12:20:00 +0900"
게임/엔터,게임 산업,"넥슨 vs 아이언메이스 분쟁 마침표… 대법원 ""영업비밀 침해 인정, 넥슨...","넥슨 측은 ""이번 판결이 회사의 자산을 부당하게 탈취해 이익을 추구하는 행위가 용납될 수 없음을 확인해 주었으며, 소스 코드와 빌드 파일 등 개발 근간 자료들이 영업비밀로 인정된 점은 게임 산업 자산 보호에 있어...",https://gamefocus.co.kr/detail.php?number=175571,https://gamefocus.co.kr/detail.php?number=175571,"Thu, 30 Apr 2026 12:20:00 +0900"
게임/엔터,게임 산업,"[넥슨 vs 아이언메이스 5년 전쟁 보고서②] 자료 유출, 압색, 미국 소송...","게임 한 편이 한국 게임 산업의 창작 윤리와 영업비밀 보호 범위를 다시 조명하게 만들었다. 넥슨과 아이언메이스가 다크앤다커를 둘러싸고 벌인 5년 전쟁은 게임 장르의 저작권성, 미완성 프로젝트의 보호 가능성...",https://www.econovill.com/news/articleView.html?idxno=739235,https://www.econovill.com/news/articleView.html?idxno=739235,"Thu, 30 Apr 2026 12:18:00 +0900"
게임/엔터,게임 산업,더문엔터테인먼트-한국모바일게임협회 ‘서브컬처 기반 공공문화 확장...,"협회는 게임산업 진흥을 위해 현장 중심의 지원사업과 네트워크 구축을 통해 개발사들의 지속 가능한 성장을 지원하고 있다. 이번 협약은 게임, 애니메이션, 캐릭터, 음악 등 서브컬처 콘텐츠를 중심으로 창작자와 개발사...",https://www.gamechosun.co.kr/webzine/article/view.php?no=221779,https://www.gamechosun.co.kr/webzine/article/view.php?no=221779,"Thu, 30 Apr 2026 12:12:00 +0900"
게임/엔터,게임 산업,"AI에 게임 급변하는데, 규제는 20년전에…최휘영 ""가이드라도 내야""","최 장관은 “IT 기술 발전을 맨 앞에서 이끌어 가는 산업은 게임""이라며 ""AI의 기술적 성취를 빨리 받아들여서 현장에 적용해야 한다. 게임업계가 뒤지지 않도록 정부가 어떤 지원을 하면 좋을지 말해달라""고 요청했다....",https://www.ajunews.com/view/20260430112238528,https://www.ajunews.com/view/20260430112238528,"Thu, 30 Apr 2026 12:06:00 +0900"
게임/엔터,게임 산업,"문체부, 게임 경품 규제 완화 검토 착수…최휘영 장관 ""사회적 수용 범...","현행 게임산업진흥법상 경품은 아케이드 게임에만 제한적으로 허용돼 있어, 모바일·온라인 게임사들은 이용자 대상 경품 이벤트를 사실상 진행하기 어렵다. 이 때문에 일부 기업이 경품 대신 특정 플랫폼을 통해...",https://www.newspim.com/news/view/20260430000702,https://www.newspim.com/news/view/20260430000702,"Thu, 30 Apr 2026 12:04:00 +0900"
게임/엔터,게임 산업,"‘다크앤다커’ 5년 법정 다툼 마무리..아이언메이스, 넥슨에 57억원 배...",대법원 측은 “게임 산업은 이직이 활발하고 퇴사 직후 스타트업 설립 역시 드물지 않아 영업비밀과 관련한 분쟁 역시 빈번하다”며며 “유사한 사건에서 영업비밀 특정 및 침해행위 판단 기준을 제시했다는 데 의의가...,https://kpenews.com/View.aspx?No=4062428,https://kpenews.com/View.aspx?No=4062428,"Thu, 30 Apr 2026 12:02:00 +0900"
게임/엔터,엔터테인먼트 종목,코스피 상승장서 소외된 엔터주···중동전도 복병,"이들 종목의 올해 들어 주가 흐름을 보면 지난달 30일 기준 하이브는 20.30% 하락했으며 에스엠(SM)은 28.44%나 빠졌다. JYP Ent.(JYP)는 13.36%, 와이지엔터테인먼트(YG)는 22.19% 하락했다. 이는 엔터주에 대한 멀티플(투자금 대비...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2425603,http://www.enewstoday.co.kr/news/articleView.html?idxno=2425603,"Sat, 02 May 2026 15:00:00 +0900"
게임/엔터,엔터테인먼트 종목,"'배당 킹' 코카콜라, 비만약 열풍에도 깜짝 실적...KB금융 대비 배당은?",미국에서는 NCAA(전미대학체육협회)의 '마치 매드니스' 기간에 스포츠·엔터테인먼트 수요를 활용한... 1962년 이후 64년 연속 배당을 늘린 '배당 킹'이며 워런 버핏이 30년 넘게 보유해온 종목으로도 알려져 있다....,http://www.opinionnews.co.kr/news/articleView.html?idxno=137684,http://www.opinionnews.co.kr/news/articleView.html?idxno=137684,"Thu, 30 Apr 2026 14:56:00 +0900"
게임/엔터,엔터테인먼트 종목,[AI의 종목 이야기] UMG 스포티파이 지분 절반 매각하고 자사주 매입 확...,"워너 뮤직 그룹(Warner Music Group), 소니 뮤직 엔터테인먼트(Sony Music Entertainment)와 함께 글로벌 음악 산업의 빅3를 형성하는 UMG는 전 세계 음반 매출의 30% 이상을 점유하고 있다. 이번 딜을 성사시키기 위해 액먼은...",https://www.newspim.com/news/view/20260430000769,https://www.newspim.com/news/view/20260430000769,"Thu, 30 Apr 2026 13:02:00 +0900"
게임/엔터,엔터테인먼트 종목,"""다 올랐는데 LG전자는 너무 싸다""…'깜짝 실적'에 주가 급등","이어 ""VS 부문은 한 자릿수 중반대 수익성을 5개 분기 연속 유지하고 있으며, MS(미디어엔터테인먼트)... 이어 ""현재 IT 섹터 대다수 종목의 주가가 반등한 상황에서 수급 소외 강도가 가장 높은 대형주로, 밸류에이션...",https://economist.co.kr/article/view/ecn202604300028,https://n.news.naver.com/mnews/article/243/0000097287?sid=101,"Thu, 30 Apr 2026 11:20:00 +0900"
게임/엔터,엔터테인먼트 종목,"[증시 오늘(30일) 핵심 특징주] 코스피, 미 빅테크 호실적에 '축제'…삼...",실적 호재를 업은 종목들의 약진도 두드러진다. LG전자는 1분기 매출액이 분기 기준 역대 최대치를 경신하고... 엔터테인먼트 대장주 하이브 역시 'BTS 컴백' 모멘텀과 1분기 역대 최대 매출 달성에 힘입어 6% 넘는 강세를...,https://www.thefairnews.co.kr/news/articleView.html?idxno=75866,https://www.thefairnews.co.kr/news/articleView.html?idxno=75866,"Thu, 30 Apr 2026 10:58:00 +0900"
게임/엔터,엔터테인먼트 종목,"기획부터 포스트까지 한 번에... 스튜디오미르, 글로벌 제작 표준 세운...","반면 일부 종목에서는 차익실현 매물이 출회되고 있다. CJ CGV, 아티스트컴퍼니, 스카이라이프, NEW 등은 단기 상승 이후 부담으로 조정 흐름을 보이고 있으며, 블리츠웨이엔터테인먼트, 포바이포, 덱스터, 위지윅스튜디오...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=449813,https://www.pinpointnews.co.kr/news/articleView.html?idxno=449813,"Thu, 30 Apr 2026 09:16:00 +0900"
게임/엔터,엔터테인먼트 종목,‘BTS 효과 끝났나’ 우려 덜었다…“엔터株 비중 확대”,"하이브(352820)의 1분기 실적 발표를 계기로 엔터테인먼트 업종에 대한 투자심리가 개선될 수 있다는... 선호 종목으로는 하이브와 에스엠(041510), 디어유(376300)를 제시했다. 지 연구위원은 하이브의 1분기 실적에...",http://www.edaily.co.kr/news/newspath.asp?newsid=03568646645421368,https://n.news.naver.com/mnews/article/018/0006269651?sid=101,"Thu, 30 Apr 2026 09:00:00 +0900"
게임/엔터,엔터테인먼트 종목,"SK증권 ""LG전자, 1분기 실적 기대치 상회…목표가↑""","이어 ""VS 부문은 한 자릿수 중반대 수익성을 5개 분기 연속 유지하고 있으며, MS(미디어엔터테인먼트)... 이어 ""현재 IT 섹터 대다수 종목의 주가가 반등한 상황에서 수급 소외 강도가 가장 높은 대형주로, 밸류에이션...",https://www.yna.co.kr/view/AKR20260430033300008?input=1195m,https://n.news.naver.com/mnews/article/001/0016051688?sid=101,"Thu, 30 Apr 2026 08:26:00 +0900"
게임/엔터,엔터테인먼트 종목,"[AI의 종목 이야기] 마텔, 완구 수요 견조·엔터 사업 확장 효과에 매출...",완구업체 마텔(종목코드: MAT)이 29일(현지시간) 견조한 완구 수요와 엔터테인먼트 사업 성장에 힘입어 월가의 분기 매출 전망치를 웃도는 실적을 발표했다. 전통적인 완구 판매가 압박을 받는 가운데 마텔은...,https://www.newspim.com/news/view/20260430000052,https://www.newspim.com/news/view/20260430000052,"Thu, 30 Apr 2026 07:40:00 +0900"
게임/엔터,엔터테인먼트 종목,"“한국 팬 61%, 팀보다 ‘선수’에 더 열광”···칠리즈, ‘미국 스포...",글로벌 스포츠 및 엔터테인먼트 블록체인 기업 칠리즈(Chiliz)가 한국과 주요 8개국의 미국 스포츠 팬... 종목별로는 MLB(메이저리그 베이스볼)가 압도적 1위를 기록했다. 한국 팬의 84%가 MLB를 팔로우하고 있으며 4명 중...,https://sports.khan.co.kr/article/202604300014003?pt=nv,https://m.sports.naver.com/wbaseball/article/144/0001112832,"Thu, 30 Apr 2026 00:15:00 +0900"
게임/엔터,엔터테인먼트 종목,[업앤다운]게임주 보합…위메이드맥스↑·크래프톤↓,"39%)이 동반 상승한 가운데 게임·엔터테인먼트 업종은 전 거래일과 같은 0.00%로 장을 마감했다. 게임주 34개 가운데 상승 종목은 12개, 하락 종목은 14개로 집계됐다. 위메이드맥스(101730)는 전 거래일 대비 4.77...",https://www.nspna.com/news/?mode=view&newsid=811505,https://www.nspna.com/news/?mode=view&newsid=811505,"Wed, 29 Apr 2026 17:54:00 +0900"
게임/엔터,엔터테인먼트 종목,"칠리즈, '미국 글로벌 팬 리포트' 공개…한국 스포츠팬 61% ""팀보다 선수...",글로벌 스포츠 및 엔터테인먼트 블록체인 기업 칠리즈(Chiliz)가 한국을 포함한 주요 8개국 미국 스포츠 팬... 종목별로는 MLB가 한국 팬들 사이에서 가장 높은 관심을 받았다. 한국 응답자의 84%가 MLB를 팔로우하고 있으며...,https://www.gokorea.kr/news/articleView.html?idxno=865093,https://www.gokorea.kr/news/articleView.html?idxno=865093,"Wed, 29 Apr 2026 17:12:00 +0900"
게임/엔터,엔터테인먼트 종목,코스닥...LS머트리얼즈 · 성호전자 · 고영 · RFHIC '껑충',"엔터테인먼트주 중 JYP Ent(1.57%), 에스엠(1.46%) 등이 상승했다. 스페이스X 관련주로 꼽히는 종목들이 고개를 숙였다. 아주IB투자(-11.34%), 와이제링크(-5.19%), 미래에셋벤처투자(-5.47%) 등이 급락했다. 게임주 중...",http://www.choicenews.co.kr/news/articleView.html?idxno=164614,http://www.choicenews.co.kr/news/articleView.html?idxno=164614,"Wed, 29 Apr 2026 16:28:00 +0900"
게임/엔터,엔터테인먼트 종목,[기자수첩] 부동산 막는다고 돈이 증시로 가지 않는 이유,"최근 K-팝 엔터테인먼트 자본이 청담동 일대 부동산 가격을 일부 견인하는 현상이 주목받고 있으나 이를 국내... 부동산은 레버리지가 가능하고 장기 가격 상승 경험이 축적된 반면, 국내 주식은 변동성이 높고 종목 선택...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=253070,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253070,"Wed, 29 Apr 2026 14:00:00 +0900"
