industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,제약 산업,[Pharma ESG-'S'][유한양행]인권평가 첫 공개·SCC 인증…선언에서 실행으...,"ESG의 'S(Social)' 부문은 복지나 채용 지표를 넘어 환자 치료권 보장, 직원 인권, 협력사와의 상생, 안전관리 등 제약산업 전반의 신뢰 기반과 직결된다. 국내 주요 제약사의 사회책임경영 성과를 분석하고... ",https://www.medicopharma.co.kr/news/articleView.html?idxno=68670,https://www.medicopharma.co.kr/news/articleView.html?idxno=68670,"Mon, 13 Jul 2026 07:20:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,K-제약 경쟁력 ”AI가 직접 실험하는 ‘자율실험실’에 달렸다”,"김민석 제약바이오산업단 제약바이오산업지원팀 팀원은 “핵심 타깃 영역에서 가시적인 성공 사례를 창출한 뒤, 이를 다른 연구개발 분야로 점진 확산하는 전략이 바람직하다”며 “초기 실증 단계에서는 기술적... ",https://www.viva100.com/article/20260712500320,https://www.viva100.com/article/20260712500320,"Mon, 13 Jul 2026 06:24:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"&quot;전이성 폐암 치료전략 다변화, 핵심으로 자리잡은 렉라자&quot;","그런 점에서 렉라자는 국내 제약산업에서 매우 의미 있는 사례라고 생각합니다. 앞으로도 유한양행과 같은 기업이 더 많이 나오길 바라며, 유한양행 역시 글로벌 혁신 신약 개발을 이끄는 기업으로 계속 성장하길... ",https://www.hitnews.co.kr/news/articleView.html?idxno=77583,https://www.hitnews.co.kr/news/articleView.html?idxno=77583,"Mon, 13 Jul 2026 06:10:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,‘재생의학 첨단치료제’ 지정 2024년부터 급발진,글로벌데이터社의 재스퍼 몰리 제약산업 담당 애널리스트는 “2024년부터 ‘재생의학 첨단치료제’ 지정건수가 급증하기 시작한 것은 세포‧유전자 치료제들(CGTs)의 파이프라인 성숙화 추세와 일치하는 것”... ,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=329686,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=329686,"Mon, 13 Jul 2026 06:02:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,&quot;이젠 폐암 정밀치료 시대&quot;…렉라자 맞춤형 치료 전략의 진화,한 교수는 &quot;아직 국내에서 개발된 혁신 항암제가 많지 않다는 점에서 렉라자를 개발한 유한양행은 국내 제약산업에서 매우 의미 있는 사례&quot;라며 &quot;100년의 역사를 바탕으로 글로벌 혁신 신약 개발을 이끄는 기업으로... ,https://www.dailypharm.com/user/news/340356?REFERER=NP,https://www.dailypharm.com/user/news/340356?REFERER=NP,"Mon, 13 Jul 2026 06:02:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,&quot;지속가능 경영의 기본&quot;…'윤리' 팔 걷은 K-바이오,"제약바이오산업 전반에서 윤리의 중요성이 높아지면서 국내 제약바이오 기업들이 다양한 방식으로 윤리경영 철학을 이어가기 위해 노력하는 모습을 보이고 있다. 13일 관련업계에 따르면 유한양행, 지씨셀, 일동제약그룹... ",https://www.newsis.com/view/NISX20260710_0003704811,https://n.news.naver.com/mnews/article/003/0014061993?sid=102,"Mon, 13 Jul 2026 06:01:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"국제약품 '레바아이', 안구건조증 새 치료옵션으로 부상","일본에서 개발된 성분이 국내 제약사의 제형 기술을 통해 새로운 제품으로 재탄생하고, 다시 일본 시장 진출을 추진하고 있다는 점은 국내 제약산업의 연구개발 역량을 보여주는 사례로도 평가된다. 국제약품 관계자는... ",https://www.bosa.co.kr/news/articleView.html?idxno=3008165,https://www.bosa.co.kr/news/articleView.html?idxno=3008165,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,[팜스 뷰] 촉박한 혈액암 환자의 시계…'림카토' 급여화 속도전 필요한...,"생사의 갈림길에 서 있는 말기 혈액암 환자들에게는 생명의 희망이자, 대한민국 제약·바이오 산업 및 보건의료계 전체에 던지는 중대한 이정표다. CAR-T 치료가 필수적인 재발성·불응성 거대 B세포 림프종(DLBCL) 및... ",https://www.apsk.co.kr/news/articleView.html?idxno=539798,https://www.apsk.co.kr/news/articleView.html?idxno=539798,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"10조 PDRN·PN 시장 출사표...엔지켐생명과학, 수직 통합 '속도'","과거 제약산업 초창기에는 연구, 공장 설계, 생산을 통합적으로 관리했지만 최근에는 고도로 분업화됐다. 하지만 이로 인해 설계사, 공무팀, 생산팀 간의 피드백이 지연되면서 공장을 짓고 GMP 인증을 받는 데 수년이... ",https://www.pharmnews.com/news/articleView.html?idxno=304838,https://www.pharmnews.com/news/articleView.html?idxno=304838,"Mon, 13 Jul 2026 06:00:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,신약 상용화 위한 ‘제형’ 기술로 승부수 [강원대 앵커사업단],장 대표는 “제형 개발과 분석 역량을 꾸준히 높여 국내 제약산업에 실질적으로 기여하는 기업으로 성장하겠다”고 말했다. 이득찬 강원대 앵커사업단장은 “우수한 신약 후보물질을 실제 의약품으로 구현할 수 있는... ,https://www.mk.co.kr/article/12095447,https://n.news.naver.com/mnews/article/009/0005706337?sid=102,"Mon, 13 Jul 2026 00:11:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"동아쏘시오, 박카스 신화 딛고 ‘바이오’ 진격 [제약 명가의 2막 ③]",대한민국 제약 산업의 역사를 개척해 온 1세대 제약 명가들이 변곡점을 맞이했다. 100년 안팎의 긴 업력을 자랑하는 동화약품과 유한양행 그리고 동아제약은 ‘활명수·안티푸라민·박카스’ 등 ‘국민 상비약’을... ,https://www.fntimes.com/html/view.php?ud=202607110021081687dd55077bc2_18,https://www.fntimes.com/html/view.php?ud=202607110021081687dd55077bc2_18,"Mon, 13 Jul 2026 00:02:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"&quot;반도체 호황, 잠재성장률 높일 기회…노동·금융 개혁 서둘러야&quot;",이어 “주 52시간제나 노란봉투법 등에 대한 예외 조항을 만들어야 한다”며 “모든 산업에 동일한 노동 규제를 적용하면 혁신 산업에는 제약이 될 수 있다”고 덧붙였다. 혁신 기업이 자연스럽게 성장할 수 있는 금융... ,https://www.hankyung.com/article/2026071202531,https://n.news.naver.com/mnews/article/015/0005309020?sid=101,"Sun, 12 Jul 2026 17:48:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"청주산단, 산업통상부 공모 '2026년 AX 실증산단 구축사업' 선정","반도체와 이차전지, 제약 등 지역 주력산업 기반을 갖춘 중부권 핵심 산업도시로, 이번 선정이 청주 제조업의 AI전환과 산업 고도화로 이어질 수 있도록 사업 추진 과정을 꼼꼼히 살피겠다&quot;고 밝혔다. 서울 / 최대만기자",https://www.inews365.com/news/article.html?no=927286,https://www.inews365.com/news/article.html?no=927286,"Sun, 12 Jul 2026 15:44:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"[바이오 브리핑] 종근당, 대웅제약, 동화약품","'기술적 경쟁력을 바탕으로 제약산업의 새로운 시대를 열겠다'는 의지를 담고 있다. 비전과 미션은 '기술혁신으로 새로운 시대를 여는 연구개발 플랫폼 기업', '차별화된 기술과 혁신적인 신제품으로 인류 건강에 기여'다.... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5039934,https://www.shinailbo.co.kr/news/articleView.html?idxno=5039934,"Sun, 12 Jul 2026 11:54:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"무주군, 민생 규제 집중 발굴... 불합리한 제도 개선 추진","관광과 농수축산업, 농공단지 등 지역산업 관련 규제와 인공지능·드론 등 신산업 분야의 제약, 기업 투자 애로사항은 지역·미래산업 분야로 신청할 수 있다. 사회적 약자 분야에서는 저소득층과 장애인, 다문화가정, 여성... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1273649,https://www.jeonmae.co.kr/news/articleView.html?idxno=1273649,"Sun, 12 Jul 2026 11:02:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,[패트롤] 경기도-동두천시-양주시-의정부시-포천시,"군사시설보호구역이란 규제와 제약에서 벗어나 첨단산업 성장 기반으로 전환하겠다는 구상이다. 포천시는 그동안 경기국방벤처센터 개소 등을 통해 방위산업 육성 기반을 마련했으며, 이를 바탕으로 AI 기반 첨단... ",https://www.ekn.kr/web/view.php?key=20260711029471498,https://www.ekn.kr/web/view.php?key=20260711029471498,"Sat, 11 Jul 2026 09:40:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,[사설] '반도체 1984 응답하라'로 본 삼성바이오로직스 노사갈등,글로벌 제약산업의 베테랑으로서 그가 보여줄 수 있는 가장 큰 혁신은 바로 이러한 새로운 리더십을 구현하는 것일지도 모른다. 노조 또한 마찬가지다. 사측을 향한 준법투쟁만이 능사는 아니다. 글로벌 톱티어로... ,https://www.pharmnews.com/news/articleView.html?idxno=304837,https://www.pharmnews.com/news/articleView.html?idxno=304837,"Sat, 11 Jul 2026 07:06:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"센시언트(SXT), 매출 11%↑·EPS 28%↑…천연 색소 3600억 투자로 성장 가...","향료, 색소, 추출물 등 식음료·제약·화장품 산업 전반에 공급되는 핵심 소재를 기반으로 한 사업 구조가 실적 방어력과 성장성을 동시에 뒷받침하고 있다는 평가다. 센시언트(SXT)는 2026년 1분기 매출 4억3,580만 달러... ",https://www.tokenpost.kr/news/market/376699,https://www.tokenpost.kr/news/market/376699,"Sat, 11 Jul 2026 07:04:00 +0900",2026-07-13 08:58:59
바이오/헬스,제약 산업,"청주산단, 산업통상부 공모 '2026년 AX 실증산단 구축사업' 선정","반도체와 이차전지, 제약 등 지역 주력산업 기반을 갖춘 중부권 핵심 산업도시로, 이번 선정이 청주 제조업의 AI전환과 산업 고도화로 이어질 수 있도록 사업 추진 과정을 꼼꼼히 살피겠다&quot;고 밝혔다. 서울 / 최대만기자",https://www.inews365.com/news/article.html?no=927086,https://www.inews365.com/news/article.html?no=927086,"Fri, 10 Jul 2026 19:14:00 +0900",2026-07-13 08:58:59
바이오/헬스,신약 개발,"씨엔알리서치, EPSI코리아 인수…'한·중·일' 임상 플랫폼 구축","임상시험은 물론 임상시험실시기관지원(SMO), 영업대행(CSO) 등 신약 개발 전 주기를 지원하며 아시아 전역에서 서비스를 제공 중이다. EPSI 코리아는 이러한 EPS그룹의 국내 임상시험 수행과 프로젝트 운영을... ",https://news.bizwatch.co.kr/article/healthcare/2026/07/13/0003,https://n.news.naver.com/mnews/article/648/0000048844?sid=101,"Mon, 13 Jul 2026 08:48:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"씨엔알리서치, EPSI Korea 인수… 한·중·일 임상 플랫폼 완성","임상시험을 비롯해 SMO, CSO 등 신약 개발 전주기를 지원하며 아시아 전역에서 임상개발 서비스를 제공한다. 한국 법인인 EPSI Korea는 국내 임상시험 수행과 프로젝트운영을 맡고 있다. 최근 일본 제약·바이오... ",https://www.hankyung.com/article/202607130710i,https://n.news.naver.com/mnews/article/015/0005309124?sid=105,"Mon, 13 Jul 2026 08:36:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"셀트리온, 바이오시밀러 넓히고 신약 키운다…성장동력 강화","기존 바이오시밀러(바이오의약품 복제약) 사업에서 확보한 수익성을 바탕으로 차세대 제품 포트폴리오를 확대하는 한편, 항체·약물접합체(ADC), 다중 항체, 비만 치료제 등 신약 개발에도 투자해 성장 축을... ",https://biz.chosun.com/science-chosun/bio/2026/07/13/FGAEON3BOJC7TLS6ZFDB3AJ3OY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178670?sid=101,"Mon, 13 Jul 2026 08:33:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"씨엔알리서치, EPSI 코리아 인수…한·중·일 임상 플랫폼 구축","임상시험을 비롯해 SMO, CSO 등 신약 개발 전주기를 지원하며 아시아 전역에서 임상개발 서비스를 제공한다. 한국 법인인 EPSI Korea는 국내 임상시험 수행과 프로젝트 운영을 맡고 있다. 최근 일본 제약·바이오... ",https://www.cstimes.com/news/articleView.html?idxno=713156,https://www.cstimes.com/news/articleView.html?idxno=713156,"Mon, 13 Jul 2026 08:32:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"씨엔알리서치, EPSI Korea 인수… 한·중·일 임상 플랫폼 완성","임상시험을 비롯해 SMO, CSO 등 신약 개발 전주기를 지원하며 아시아 전역에서 임상개발 서비스를 제공한다. 한국 법인인 EPSI Korea는 국내 임상시험 수행과 프로젝트운영을 맡고 있다. 최근 일본 제약·바이오... ",https://www.medipana.com/news/articleView.html?idxno=414450,https://www.medipana.com/news/articleView.html?idxno=414450,"Mon, 13 Jul 2026 08:24:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"[더벨]5대 금융, '국민성장펀드 매칭' 리가켐바이오에 1000억 투자한다",리가켐바이오는 신약 개발사 가운데 처음으로 국민성장펀드 직접투자를 유치하는 사례다. 그동안 직접투자가 AI 반도체에 집중됐던 점을 감안하면 정책자금 지원 대상이 바이오로 확대되는 신호탄으로도 읽힌다.... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607091046283320101013,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607091046283320101013,"Mon, 13 Jul 2026 08:18:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"씨엔알리서치, EPS한국법인 인수…한·중·일 임상개발 플랫폼 구축","임상시험을 비롯해 SMO, CSO 등 신약 개발 전주기 서비스를 제공하고 있으며 한국법인인 EPSI Korea는 국내 임상시험과 프로젝트 운영을 담당하고 있다. 씨엔알리서치는 EPSI Korea를 기반으로 일본 기업의 국내... ",https://www.hitnews.co.kr/news/articleView.html?idxno=77588,https://www.hitnews.co.kr/news/articleView.html?idxno=77588,"Mon, 13 Jul 2026 08:16:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"'세계 유일' 의료기기 반지형 혈압계…스카이랩스, 포스트 씨어스 될까",신약 개발과 임상시험은 물론 국가 단위 코호트 연구 등 의료 데이터 활용 시장 전반으로 사업 영역을 넓혀간다는 구상이다. 이미 초기 레퍼런스도 확보했다. 질병관리청 산하 국립보건연구원이 추진하는 국가 코호트... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02069686645514192,https://n.news.naver.com/mnews/article/018/0006328786?sid=101,"Mon, 13 Jul 2026 08:13:00 +0900",2026-07-13 08:59:00
바이오/헬스,신약 개발,"홍유석 지놈앤컴퍼니 대표, 3년 연속 기술이전 성과 부담",신약개발 매출이 끊기고 영업적자가 이어지는 가운데 추가 기술이전이 지연될 경우 수익성 개선은 물론 시장 신뢰 회복에도 부담이 커질 수 있어서다. 홍 대표는 지난달 22일 현지시간 미국 샌디에이고에서 열린 '2026... ,https://news.dealsitetv.com/articles/173091,https://news.dealsitetv.com/articles/173091,"Mon, 13 Jul 2026 08:06:00 +0900",2026-07-13 08:59:00
