industry,keyword,title,description,originallink,link,pubDate,collected_at
로봇/자율주행,드론 시장,"트럼프, 드론·핵심부품에 최대 100% 관세...한국산은 15% 적용",무인항공체계 시장을 사실상 장악하고 있다고 지적한 바 있다. 당시 국가명을 직접 언급하지는 않았지만 중국 업체에 대한 공급망 의존도를 우려한 것으로 받아들여졌다. 한국 정부는 동시에 미국이 드론 공급망을... ,https://www.m-i.kr/news/articleView.html?idxno=1402372,https://www.m-i.kr/news/articleView.html?idxno=1402372,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"트럼프, 드론·부품에 최대 100% 관세…드론 강국 中 겨냥","드론은 세계 최대 드론 생산국이자 수출국으로, 중국 기업들은 전세계 민간 드론 시장 80%를 차지한다. 트럼프 대통령은 지난해 6월 해외 공급망 의존도를 낮추고 미국산 드론 생산·수출을 확대하는 행정명령에... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03302966645547320,https://n.news.naver.com/mnews/article/018/0006351575?sid=101,"Fri, 14 Aug 2026 08:38:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,우크라이나군 2026년 드론 26만대 요격 성과,방산 시장의 무인기 대응 체계 고도화에도 새로운 시사점을 던지고 있다. 26만 대 요격 달성과 월별 증가세... 멀티콥터 드론 6만 6000대를 포함해 총 26만 대를 넘어섰다. 월별 통계에서도 격추 건수는 가파른 증가세를... ,https://www.g-enews.com/view.php?ud=2026081408344374402bd56fbc3c_1,https://www.g-enews.com/view.php?ud=2026081408344374402bd56fbc3c_1,"Fri, 14 Aug 2026 08:38:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"트럼프, 드론·드론 부품에 최대 100% 관세 부과···한국은 15%","트럼프 대통령의 이번 드론 관세 조처 역시 무인항공체계 시장에서 지배적 위치를 점하고 있는 중국을 겨냥한 것으로 해석됩니다. 우리나라를 비롯해 유럽연합, 일본, 리히텐슈타인, 스위스, 대만에서 수입되는 드론과... ",https://dgmbc.com/NewsArticle/856682,https://n.news.naver.com/mnews/article/657/0000054354?sid=104,"Fri, 14 Aug 2026 08:37:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"트럼프, 中겨냥 드론·핵심부품에 최대 100% 관세…한국은 15% 적용",이번 조치는 세계 드론 시장에서 높은 점유율을 차지하고 있는 중국을 겨냥한 공급망 재편 성격도 강한 것으로 분석됩니다. 한국 정부도 지난해 8월 미국 상무부에 제출한 의견서를 통해 특정 한 국가에 있는 소수... ,https://www.tjb.co.kr/news05/bodo/view/id/102407,https://www.tjb.co.kr/news05/bodo/view/id/102407,"Fri, 14 Aug 2026 08:34:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,[국제유가] 미 재고 급증에 수요 전망까지 하향…2% 급락,"계속해서 시장의 움직임을 좌우하고 있다&quot;고 말했다. 러시아의 해상 석유제품 수출도 감소하면서 공급 우려를 키웠다. 로이터에 따르면, 우크라이나의 드론 공격으로 러시아 주요 정유시설에서 예기치 않은 정비가... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5051337,https://www.shinailbo.co.kr/news/articleView.html?idxno=5051337,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"국제유가, IEA 수요 전망 하향에 2%대 하락…WTI 81.25달러","시장에서는 고유가가 글로벌 원유 소비를 둔화시키고 있다는 분석이 힘을 얻고 있다. 다만 중동 정세는 여전히 변수다. 오만만과 홍해 일대 선박 공격, 후티 반군의 사우디 정유시설 드론 공격 주장 등으로... ",http://www.issuenbiz.com/news/articleView.html?idxno=78739,http://www.issuenbiz.com/news/articleView.html?idxno=78739,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,[뉴욕마켓워치] PPI도 '인플레 우려' 완화…S&amp;P 500 최고치·채권↑달러...,"예멘 사바통신은 이날 군 소식통을 인용해 &quot;예멘군은 드론 2대를 이용해 (사우디) 지잔 지역의 아람코 정유시설을 공격했으며, 공격은 신의 은총으로 정확하게 이뤄졌다&quot;고 보도했다. ◇주식시장 뉴욕증권거래소... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4430096,https://news.einfomax.co.kr/news/articleView.html?idxno=4430096,"Fri, 14 Aug 2026 08:08:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"“세계 시장 90% 장악한 中 잡는다”… 트럼프, 드론에 최대 100% 관세","미국 내 일자리를 지원하고 창출할 것”이라고 밝혔다. 이번 드론 관세 조처는 중국을 겨냥한 것으로 보인다. 중국은 글로벌 시장에서 소비자용 드론은 약 90%, 기업 및 상업용 드론은 70% 이상을 장악하고 있다.",https://biz.heraldcorp.com/article/10840939?ref=naver,https://n.news.naver.com/mnews/article/016/0002683771?sid=104,"Fri, 14 Aug 2026 08:07:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"[속보] 트럼프, 중국 겨냥 드론·드론 부품에 최대 100% 관세‥한국은 1...","트럼프 대통령의 이번 드론 관세 조처 역시 무인항공체계 시장에서 지배적 위치를 점하고 있는 중국을 겨냥한 것으로 보입니다. 우리나라를 비롯해 유럽연합, 일본, 리히텐슈타인, 스위스, 대만에서 수입되는 드론과... ",https://imnews.imbc.com/news/2026/world/article/6844702_36925.html,https://n.news.naver.com/mnews/article/214/0001517864?sid=104,"Fri, 14 Aug 2026 08:06:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"[경남 브리핑 모음(8월14일)] 조규일 진주시장, ‘대한민국 기업가정신...","◆ 조규일 진주시장, ‘대한민국 기업가정신관 건립’ 국비 확보 총력 ‘국회 방문, 내년 예산 실시설계비... ◆ 함양 청년농업인 유강현 씨, ‘경남 청년농업인 팜플루언서 대학’ 최우수상 수상 ‘농업용 드론 활용한... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608132153100010041,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608132153100010041,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,&quot;삼전닉스 못지않아&quot; 메모리 호황 덕본 제주반도체,"전 세계 반도체 시장이 초호황에 진입하는 등 긍정적인 경영 환경 영향으로 제주반도체는 올해... 이어 &quot;메모리반도체 가격 상승 등 우호적인 경영 환경과 함께, 메모리반도체 적용 범위를 로보틱스, 드론 등으로... ",http://www.fnnews.com/news/202608140755260664,https://n.news.naver.com/mnews/article/014/0005561505?sid=101,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"트럼프, 수입 드론에 최대 100% 관세 부과···中겨냥",여러 연구에 따르면 2006년에 설립된 중국 기업 DJI는 최근 몇 년 동안 전 세계 드론 시장의 3분의 2 이상을 점유했다. 대부분의 새로운 관세는 9월 3일부터 발효된다. 지난주 중국은 미국이 강제 노동 및 국가 안보 문제를... ,https://www.gukjenews.com/news/articleView.html?idxno=3664511,https://www.gukjenews.com/news/articleView.html?idxno=3664511,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,[스틸컷] &quot;부동산 결혼패널티 없애야 한다&quot;,특히 &quot;공급·세제·금융정책 전반을 치밀하게 다듬어 시장을 정상화시켜 주거안정과 주거 사다리의 체계적... 우리 군의 전장 환경이 인공지능과 드론 로봇을 중심으로 급변하고 있습니다. 방대한 정보를 실시간으로... ,https://www.dailybrief.co.kr/news/articleView.html?idxno=6524,https://www.dailybrief.co.kr/news/articleView.html?idxno=6524,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"월가, 인플레 부담 덜었다···유가 급락에 3대 지수 상승",오만만과 홍해 일대에서 선박 공격이 이어진 가운데 예멘의 친이란 반군 후티는 사우디아라비아 정유시설을 드론으로 공격했다고 주장했다. 시장에서는 호르무즈 해협을 둘러싼 불확실성이 원유 수송 차질로... ,https://www.smartbizn.com/news/articleView.html?idxno=151246,https://www.smartbizn.com/news/articleView.html?idxno=151246,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,한화 거제도에서 미국 군함 2척 건조할 수 있다.,차원에서 한국 같은 동맹과 협력&quot;을 제안하는 의견서를 제출했다. 현재 중국은 세계 1위 기업 DJI를 중심으로 세계 드론시장에서 70% 이상의 점유율을 기록하고 있다. DJI는 특히 미국시장 점유율이 75% 가량으로 알려졌다.,https://www.koreareport.co.kr/news/articleView.html?idxno=52170,https://www.koreareport.co.kr/news/articleView.html?idxno=52170,"Fri, 14 Aug 2026 07:58:00 +0900",2026-08-14 08:44:40
로봇/자율주행,드론 시장,"美, 드론·부품 최대 100% 관세 부과·한국은 15%…&quot;中 견제 목적&quot;",블룸버그는 이번 관세 발표에 대해 &quot;중국 드론 시장에 상당한 영향을 줄 수 있다&quot;며 &quot;중국은 원격조종 항공기 시장에서 세계적인 지배력을 보유하고 있다. 중국 선전에 본사를 둔 DJI 테크놀로지는 지난해 기준 미국... ,https://www.mt.co.kr/world/2026/08/14/2026081407282454799,https://n.news.naver.com/mnews/article/008/0005400060?sid=101,"Fri, 14 Aug 2026 07:56:00 +0900",2026-08-14 08:44:40
게임/엔터,게임 주가,"[모닝 리포트] 컴투스, '제우스' 흥행이 주가 가른다…출시 전 기대감에...","다만 게임 신작 공백과 미디어 자회사 적자가 이어진 만큼, 오는 26일 국내 출시를 앞둔 모바일 MMORPG '제우스: 오만의 신'의 흥행 여부가 향후 실적과 주가 방향을 가를 핵심 변수로 꼽힌다. 오동환 삼성증권 연구원은... ",https://www.newspim.com/news/view/20260814000064,https://www.newspim.com/news/view/20260814000064,"Fri, 14 Aug 2026 08:31:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,"네오위즈, 라이브 IP 견조한 성장…중장기 신작 기대감 유효",다만 단기 신작 공백과 일부 신작 출시 일정 변경에 따른 실적 추정치 조정을 반영해 목표주가는 기존 2만8000원에서 2만5000원으로 하향했다. 네오위즈는 PC·콘솔과 모바일 게임을 개발·서비스하는 게임사다. 'P의 거짓... ,http://www.newsprime.co.kr/news/article.html?no=743881,http://www.newsprime.co.kr/news/article.html?no=743881,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,"NH투자증권 &quot;컴투스, 신작 기대감이 반영되지 않은 주가&quot;","컨슈머타임스=김지훈 기자 | NH투자증권이 14일 컴투스에 대해  신작 기대감이 반영되지 않은 주가라며... 도입, AI 모드 활용, 9900원의 멤버십 등을 활용하며 기존 게임들과 차별화되는 요소를 마련했다&quot;고 덧붙였다.",https://www.cstimes.com/news/articleView.html?idxno=716821,https://www.cstimes.com/news/articleView.html?idxno=716821,"Fri, 14 Aug 2026 08:14:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,[김공필 칼럼] 건강은 '투기 상품'이 아니다,"종합주가지수 코스피(KOSPI)가 극단을 달리고 있다. 1년 만에 약 2400포인트에서 9000포인트까지 치솟더니 한 달... 이처럼 변동성이 극심한 한국 증시를 두고 해외에서는 '롤러코스피', '오징어게임 시장'이라며 비아냥거린다.... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=256972,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256972,"Fri, 14 Aug 2026 08:02:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,이더리움 폭락하면 연쇄 부도?... 게임스퀘어 자산 내역 공개에 투자자...,나스닥에 상장된 미디어 및 엔터테인먼트 기업 게임스퀘어가 대규모 이더리움(ETH)을 회사 재무 자산으로... 이더리움 가격 폭락 시 영업 외 손실이 급증해 주가 급락 및 연쇄 재무 위기로 이어질 수 있다는 경고가 나오는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477275,https://www.pinpointnews.co.kr/news/articleView.html?idxno=477275,"Fri, 14 Aug 2026 07:50:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,"컴투스, ‘제우스: 오만의 신’ 출시 임박…신작 모멘텀 기대-NH",게임 사업에 다시 집중하고 자체 개발과 퍼블리싱 사업의 적절한 조화”와 “미디어·콘텐츠 사업의 축소 및 적자폭 개선”을 꼽았다. 다만 신작 흥행 실패로 낮아진 기대감은 위험 요인으로 제시했다. 목표주가에... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03096326645547320,https://n.news.naver.com/mnews/article/018/0006351517?sid=101,"Fri, 14 Aug 2026 07:48:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,"“집 못 지어 미쳤나 생각하도록”, ‘닥치고 공급’이라지만 빨라야 5...","주가는 오르고 유가는 떨어지고 안정을 찾는 중이다. 월스트리트저널은 “언론과 금융계 일각에서 쏟아지는... (저는 이 게임을 해봤어요!) 일단 20대 인구가 급속도로 줄긴 했습니다. 20대가 한때 872만 명이었는데, 올해... ",https://slownews.kr/164883,https://slownews.kr/164883,"Fri, 14 Aug 2026 07:34:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,"마이크론 주가 2,000달러 갈까? 월가가 주목한 AI 메모리 호황","바꾼 게임 체인저(game changer)라며 향후 5~10년 동안 강력한 성장 동력이 이어질 것으로 내다봤다. 월가의 목표가가 평균 1,500달러를 웃도는 가운데, 향후 주가의 핵심 변수는 AI발 메모리 수요와 디램·낸드 공급... ",http://coinreaders.com/252758,http://coinreaders.com/252758,"Fri, 14 Aug 2026 07:26:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,“주가 높을 때 팔 걸”... 美 은퇴자들이 후회하는 3가지,韓·日로 분산” [왕개미연구소] “주가가 높았을 때 일부라도 팔 걸.” “레버리지 상품에 투자하지 말 걸.... “은퇴 전 자산 관리와 은퇴 후 자산 관리는 완전히 다른 게임이다. 직장에 다닐 때는 월급이 꾸준히... ,https://www.chosun.com/economy/economy_general/2026/08/14/JLRELC7EKVDDTGPIZWTC5AVTT4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992972?sid=101,"Fri, 14 Aug 2026 07:13:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,"&quot;中 시총 1위 변경&quot;… CXMT, 텐센트 제치고 최고 가치 기업 등극","관측이 주가를 끌어내렸다. 모닝스타(Morningstar)의 이반 수(Ivan Su) 이사는 &quot;핵심 사업인 게임과 광고는 견조하지만, AI 투자 급증으로 인해 단기 자유현금흐름(FCF)이 압박을 받으면서 투자 수익률에 대한 가시성이... ",https://www.g-enews.com/view.php?ud=2026081323373946750c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026081323373946750c8c1c064d_1,"Fri, 14 Aug 2026 06:06:00 +0900",2026-08-14 08:44:41
게임/엔터,게임 주가,[논현광장-김한진의 시황읽기] ‘인기투표’ 뒤 시장은 ‘무게’를 잰다,"최근 반도체 주가의 폭락이 일시적인 수급 꼬임 때문인지, 아니면 약세장의 전환 신호인지를 가르는 진실게임은 이미 시작됐다. 즉 진짜 저울이 고장 난 것인지 그 여부를 따지는 과정인데 이와 관련해 몇 가지 관전... ",https://www.etoday.co.kr/news/view/2614400,https://www.etoday.co.kr/news/view/2614400,"Fri, 14 Aug 2026 06:02:00 +0900",2026-08-14 08:44:41
