industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,클라우드 시장,"안랩, 인터롭 도쿄서 IT·OT 통합 보안 역량 공개","이 회사는 CPS(사이버물리시스템) 보안 역량과 인공지능(AI) 기반 위협 인텔리전스, 클라우드 기반... 수 있었다&quot;며 &quot;축적된 위협 대응 경험과 AI 기반 보안 기술을 바탕으로 일본 시장 공략을 강화해 나가겠다&quot;고 말했다.",https://daily.hankooki.com/news/articleView.html?idxno=1376435,https://daily.hankooki.com/news/articleView.html?idxno=1376435,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"틸론, 서울·제주 대규모 전력 확보로 'AI 데이터센터 사업 ' 추진 본격...",따라서 최근 클라우드 기업들의 엣지데이터센터에 대한 관심이 증가하고 있는 상황이다. 이러한 시장상황에서 5㎿급 전력공급은 틸론에게는 매우 긍정적인 영향을 줄 것으로 기대할 수 있다. 틸론은 이미 국내 최대... ,https://www.etnews.com/20260615000027,https://n.news.naver.com/mnews/article/030/0003437448?sid=105,"Mon, 15 Jun 2026 09:07:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"시리, 제미나이 품었지만…‘일일 한도’로 추가 결제 유도하나",애플은 이 과정에서 데이터 노출을 원천 차단하기 위해 프라이빗 클라우드 컴퓨팅을 결합해 독보적인 보안성을 확보했다고 강조했다. 하지만 시장의 평가는 엇갈리고 있다. 애플이 공개한 자연어 기반 음성 비서 기능과... ,https://www.sedaily.com/article/20055652?ref=naver,https://n.news.naver.com/mnews/article/011/0004631091?sid=101,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"[Tech &amp; Now] 엔젤로보틱스, 300억원 규모 '브레인 연동 웨어러블 휴머노...",일본 시장에 공급 중인 'V3 Security for Business'는 중소기업 관계자들의 관심을 받았다. 별도 서버 구축 없이 다양한 운영체제와 디바이스를 통합 관리할 수 있는 클라우드 기반 보안관리 환경과 운영 편의성이 강점으로... ,https://www.ebn.co.kr/news/articleView.html?idxno=1712437,https://www.ebn.co.kr/news/articleView.html?idxno=1712437,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,[현장에서] '빌려 쓰는 AI'의 종말과 열린 소버린의 시대,"첫째, 일상적인 범용 작업은 시장에 열려 있는 안정적인 외산 모델(Opus 4.8이나 Sonnet 3.5 등)의 API를... 클라우드에 의존하는 '명목상 주권'에서 벗어나, 외부 규제 폭탄이 떨어져도 우리 서버실 안에서 365일 독립적으로... ",https://www.newspim.com/news/view/20260614000101,https://www.newspim.com/news/view/20260614000101,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,아마존 경고에 백악관 격노… 앤트로픽 '페이블 5' 전격 셧다운,"선도적인 클라우드 공급업체로서, 정부가 잠재적 보안 리스크에 대해 당사의 자문을 구하는 것은 흔한 일... 행정부의 한 관계자는 액시오스(Axios)와의 인터뷰에서 &quot;현재 시장에 나온 다른 모델들은 미토스가 도달한... ",https://www.fortunekorea.co.kr/news/articleView.html?idxno=52836,https://www.fortunekorea.co.kr/news/articleView.html?idxno=52836,"Mon, 15 Jun 2026 08:56:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"안랩, 일본 '인터롭 도쿄' 참여...미국·대만 현지화 전략 가속화","안랩은 사이버물리시스템(CPS) 보안 역량 및 인공지능(AI) 기반 위협 인텔리전스 경쟁력, 클라우드 기반... 안랩은 CPS 보안 플랫폼 안랩 CPS 플러스는 제조업 비중이 높은 일본 시장 특성에 따라 관심이 이어졌다고... ",https://www.ajunews.com/view/20260615084237846,https://www.ajunews.com/view/20260615084237846,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"안랩, 일본 '인터롭 도쿄' 참가…현지 보안 시장 공략 강화","보안 시장 공략에 나선다. 안랩은 지난 10일부터 12일까지 일본 지바현 마쿠하리 멧세에서 열린 '인터롭 도쿄 2026'에 참가했다고 15일 밝혔다. 인터롭 도쿄는 네트워크, AI, 클라우드, 데이터센터, 보안 등 최신 ICT... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460026,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460026,"Mon, 15 Jun 2026 08:38:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,나스닥100 지수에 우주·AI 기업 대거 편입,코어위브는 엔비디아(NAS:NVDA)의 그래픽처리장치(GPU)에 최적화된 고성능 클라우드 인프라를 대여해... 테라다인은 전 세계 반도체 테스트 장비 시장의 강자이며 로켓 랩은 민간 우주 항공 분야에서 주목받는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4419901,https://news.einfomax.co.kr/news/articleView.html?idxno=4419901,"Mon, 15 Jun 2026 08:32:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,[윤영숙의 시선] 배경훈 부총리의 뼈 있는 한 마디…&quot;쇼만하지 말고&quot;,"국내 대기업 총수들과의 만남은 엔비디아와 한국 기업 간 AI 협력 기대를 키웠고, 시장에서는 피지컬 AI와 AI... 메모리, 통신, 클라우드, 로봇, 배터리, 자동차, 데이터센터 운영 역량을 가진 한국 기업들이 엔비디아의... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4419891,https://news.einfomax.co.kr/news/articleView.html?idxno=4419891,"Mon, 15 Jun 2026 08:02:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"넥스비원, 말로 하는 SAP 클라우드 ERP 'C4:ERP 4.0' 전격 론칭",전사자원관리(ERP) 전문 솔루션 기업 넥스비원(대표 김태룡)은 인공지능(AI)을 탑재한 차세대 SAP 클라우드... 극복하고 업무 프로세스를 혁신할 수 있도록 강력하게 지원해 시장을 선도해 나갈 것”이라고 강조했다.,https://www.etnews.com/20260612000037,https://n.news.naver.com/mnews/article/030/0003437427?sid=105,"Mon, 15 Jun 2026 08:01:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,클라우드 시장,"[TECH한주] 스페이스X가 연 우주 고속도로, 그 '지상 톨게이트'를 선점한...","미국 주식 시장을 뒤흔들고 있는 스페이스X의 기념비적인 기업공개(IPO) 모멘텀과 함께 글로벌 우주항공... 컨텍은 전 세계 거점에 미리 구축해 둔 지상국 안테나 인프라를 클라우드 기반으로 연동하여, 고객사들이 위성이... ",https://www.epnc.co.kr/news/articleView.html?idxno=402991,https://www.epnc.co.kr/news/articleView.html?idxno=402991,"Mon, 15 Jun 2026 08:00:00 +0900",2026-06-15 09:15:44
AI/소프트웨어,AI 반도체,"삼성전자, 'C랩 아웃사이드' 9기 모집…AI·로봇 등 스타트업 30곳 선발","또 다른 8기 스타트업인 엑사리온은 실감형 3D 오디오와 AI 영상처리 반도체 IP를 개발하는 딥테크 기업이다. 현재 삼성전자와 사업 협력 및 기술 검증 추진을 논의하고 있으며, 독자 기술력을 기반으로 나스닥 상장을... ",https://www.bizwork.co.kr/news/articleView.html?idxno=416481,https://www.bizwork.co.kr/news/articleView.html?idxno=416481,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:45
AI/소프트웨어,AI 반도체,최태원 SK 회장 &quot;전방위·전속력으로 AI 대전환 돌입해야&quot;,가진 반도체·데이터센터·에너지 등 풀스택 인프라 시너지를 극대화해 글로벌 AI 패권을 선점하겠다는 강력한 의지의 포석으로 풀이된다. SK그룹 관계자는 &quot;이번 포럼은 경영진의 전략적 비전과 전사 구성원들의... ,http://www.press9.kr/news/articleView.html?idxno=77864,http://www.press9.kr/news/articleView.html?idxno=77864,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:45
AI/소프트웨어,AI 반도체,종전 환호성에…34만전자·227만닉스 회복,"김 연구원은 &quot;국내증시의 본류는 다시 실적으로, 중심에는 메모리 반도체가 있다&quot;며 &quot;금리의 소음이 잦아들수록 시장은 '누가 AI(인공지능) 시대의 병목을 쥐고 있는가'에 대해 다시 묻게 될 것이고, 답이 바뀌지... ",https://www.mt.co.kr/stock/2026/06/15/2026061509115339898,https://n.news.naver.com/mnews/article/008/0005371747?sid=101,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:45
AI/소프트웨어,AI 반도체,"'최대 1억원 쏜다'...삼성전자, 'C랩 아웃사이드' 9기 모집",3D 오디오 및 AI 영상처리 반도체 IP 개발사인 '엑사리온'도 사업 협력 방안을 논의 중이다. 경북 8기 스타트업인 AI 기반 수요 예측 전문 기업 '임팩티브AI'는 올해 삼성전자 온라인 판매(e-Store) 채널의 제품 판매량 예측... ,https://zdnet.co.kr/view/?no=20260615084730,https://n.news.naver.com/mnews/article/092/0002426544?sid=105,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:15:45
AI/소프트웨어,AI 반도체,"삼성전자, AI·로봇 등 8개 분야 'C랩 아웃사이드' 9기 스타트업 모집",또 다른 8기 스타트업인 엑사리온은 실감형 3D 오디오와 AI 영상처리 반도체 IP를 개발하는 딥테크 기업으로 현재 삼성전자와 사업 협력 방안 및 PoC 추진을 논의하고 있다. 경북 8기 스타트업 임팩티브AI는 AI 기반 수요... ,https://www.ddaily.co.kr/page/view/2026061509000404283,https://n.news.naver.com/mnews/article/138/0002230843?sid=004,"Mon, 15 Jun 2026 09:06:00 +0900",2026-06-15 09:15:45
AI/소프트웨어,AI 반도체,"[속보] 한미반도체, 스페이스X 지분 500억원어치 취득 완료 공시…21만5...","한미반도체는 취득 목적에 대해 &quot;AI, 위성통신, 우주항공, 첨단 반도체 수요 폭발에 따른 일론 머스크의 테라팹(Terafab), 스페이스X의 미래 성장성에 대한 투자&quot;라고 설명했다. 취득 방식은 장내 매수이며... ",https://www.cbci.co.kr/news/articleView.html?idxno=581971,https://www.cbci.co.kr/news/articleView.html?idxno=581971,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:45
AI/소프트웨어,AI 반도체,[친절한 경제] 민영주택에도 '신생아 특공'…결혼 7년 넘어도 가능하다,삼성전자는 이번 행사를 5년간 5조 원 사회 환원 계획의 첫 번째 조치라고 설명하고 있는데요. 다만 일각에서는 사회 환원과 함께 AI와 반도체 경쟁력 강화를 위한 연구개발 투자도 계속 확대해야 한다는 목소리가 나옵니다.,https://news.sbs.co.kr/news/endPage.do?news_id=N1008609693&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001364358?sid=101,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"상한가 찍은 HL만도, 액추에이터 연구조직 신설…로봇주 함께 날았다",주도주가 될 가능성이 높다&quot;고 분석했다. 마건우 흥국증권 애널리스트는 &quot;휴머노이드 로봇의 산업 현장 적용을 위해서는 저가형 액추에이터보다 발열 제어와 장기 내구성을 갖춘 고품질 액추에이터가 필요하다&quot;며... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4419925,https://news.einfomax.co.kr/news/articleView.html?idxno=4419925,"Mon, 15 Jun 2026 09:14:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"하나증권 &quot;미국-이란 협상 타결에 석유시설 발주 기대, 관련주 희림 삼...","미국과 이란 평화협상이 타결되면서 삼성E&amp;A를 포함한 중동 재건주가 수혜를 입을 것이란 분석이 나왔다. 관련종목으로는 희림, 삼성E&amp;A, 상지건설, GS건설, 에스와이스틸텍, 전진건설로봇, 삼성물산, DL이앤씨, 동신건설... ",https://www.businesspost.co.kr/BP?command=article_view&num=439949,https://www.businesspost.co.kr/BP?command=article_view&num=439949,"Mon, 15 Jun 2026 09:06:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"스페이스X, '1조달러 클럽'서 유일한 적자기업…주가매출비율 94배로 최...","로봇, 자율주행차, 우주 태양광 기반 AI 인프라, 다행성 거주가 언젠가 현실이 된다는 믿음이다. 스페이스X가 공식 IPO 서류에 적은 사명 선언문도 이를 드러낸다. 스페이스X는 서류에서 &quot;우리의 임무는 생명체가... ",https://www.ddaily.co.kr/page/view/2026061508371447047,https://n.news.naver.com/mnews/article/138/0002230837?sid=105,"Mon, 15 Jun 2026 08:38:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"[기업이슈] 한미반도체, 스페이스X 전략적 투자한다…주가 급등","◇ 트럼프 &quot;이란과 최종 조율 단계&quot;…건설주 강세 재건 관련 종목의 주가가 이란 전쟁 종전 기대감에 크게... ◇ HL만도, 로봇 액추에이터 기대감에 상한가 자동차 부품 기업인 HL만도가 피지컬 AI 현실화 기대감에 지난주... ",https://biz.sbs.co.kr/article_hub/20000316473?division=NAVER,https://n.news.naver.com/mnews/article/374/0000515985?sid=101,"Mon, 15 Jun 2026 08:34:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"현대차, 아틀라스로 산업용 휴머노이드 선점 기대…목표가 120만원[애널...",다이내믹스의 로봇 기술력을 바탕으로 휴머노이드 시장에서 막대한 경제적 부가가치를 창출할 것으로 분석했다. 이를 통해 시장에서 확고한 주도권을 쥘 것으로 전망하며 투자의견 '매수'와 목표주가 120만원을... ,https://www.newsway.co.kr/news/view?ud=2026061508030921965,https://www.newsway.co.kr/news/view?ud=2026061508030921965,"Mon, 15 Jun 2026 08:30:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"[코스피 1만시대]①헤르메스 亞대표 “삼전닉스, 전세계 AI 관련주 중 가...","최근 주가 급등에도 불구하고 이들 종목의 밸류에이션은 글로벌 AI 관련 기업들과 비교할 때 여전히 크게... 그러면서도 &quot;중공업, 자동차, 보험, 로봇 같은 다른 섹터들도 있다. 지배구조 개선을 통해 한국 주식의 기초... ",https://view.asiae.co.kr/article/2026052214500514616,https://n.news.naver.com/mnews/article/277/0005776141?sid=101,"Mon, 15 Jun 2026 08:28:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,"[애널리포트] KB증권 “현대차, 아틀라스로 막대한 가치 창출할 것”…...",현대차그룹 제공 KB증권은 15일 보스턴 다이내믹스의 휴머노이드 로봇 아틀라스가 산업용 휴머노이드 시장을... 이에 현대차에 대한 투자의견 매수와 목표주가 120만원을 유지했다. 현대차의 지난 12일 종가는... ,http://www.segyebiz.com/newsView/20260615502637?OutUrl=naver,http://www.segyebiz.com/newsView/20260615502637?OutUrl=naver,"Mon, 15 Jun 2026 08:28:00 +0900",2026-06-15 09:15:45
로봇/자율주행,로봇 주가,AI가 바꾸는 경쟁의 룰,"기업들의 주가가 급등하고 있다. 하지만 지난 5월말기준 청년층 취업자수는 20만명 가까이 줄었다. 이것은... 그리고 지금 AI 시대에는 반도체, 데이터센터, 로봇, 전력 인프라가 새로운 자본의 중심으로 떠오르고 있는... ",http://www.smedaily.co.kr/news/articleView.html?idxno=358677,http://www.smedaily.co.kr/news/articleView.html?idxno=358677,"Mon, 15 Jun 2026 08:26:00 +0900",2026-06-15 09:15:45
