industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,AI 반도체,"엔비디아, 월가와 손잡고 금융 플랫폼 구축",핵심은 엔비디아의 AI 반도체를 사용하는 고객들이 데이터센터와 컴퓨팅 능력을 확보하는 데 필요한 자금에 더 쉽게 접근하도록 하는 것이다. 로이터 통신 등 주요 외신들은 10일(현지시간) 엔비디아가 6개 주요... ,http://www.choicenews.co.kr/news/articleView.html?idxno=169609,http://www.choicenews.co.kr/news/articleView.html?idxno=169609,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:21
로봇/자율주행,로봇 주가,"[중국 특징주] '유니트리' 청약률 0.018%, 복권당첨 버금가는 청약 경쟁","8월 10일 중국 A주 '휴머노이드 로봇 1호주'가 될 유니트리(宇樹科技∙위수커지∙UNITREE 688836.SH)의... 상장 후 회사의 총 시가총액은 약 610억 위안에 달하며, 공모가 기준 주가수익비율(PER)은 219.23배로 업종의... ",https://www.newspim.com/news/view/20260811000097,https://www.newspim.com/news/view/20260811000097,"Tue, 11 Aug 2026 08:17:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"감자·증자로 버티는 형지…최병오 'K패션 세계화', 재무 정상화 시급","당초 130억원 이상을 조달해 운영자금과 채무상환에 사용할 계획이었지만 주가 하락으로 최종 발행가격이... 형지측은 부동산에 묶인 자금을 웨어러블 로봇과 스마트 텍스타일, 인공지능 기반 패션·유통 플랫폼 등 미래... ",https://www.peoplewatch.co.kr/article/view/ppw202608070002,https://www.peoplewatch.co.kr/article/view/ppw202608070002,"Tue, 11 Aug 2026 08:00:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"인텔, 21조원 유상증자…AI·파운드리 투자 실탄 확보",올해 설비투자 28조원대로 확대 신주 발행 부담에 주가 4% 하락 아주경제=한영훈 기자 han@ajunews.com [사진... 인텔은 “AI 관련 투자가 빠르게 늘면서 반도체 수요도 강하게 이어지고 있다”며 로봇·자율주행 등에... ,https://www.ajunews.com/view/20260811072808314,https://www.ajunews.com/view/20260811072808314,"Tue, 11 Aug 2026 07:30:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,인공지능 믿었던 미국 대기업들의 후회... 한국이 간과한 진실 [강인규...,"주가 하락 자체도 중요하지만, 여기서 한 가지 더 주목할 부분이 있습니다. 급등락 장세는 벌써 수개월째... 이 문제는 단지 생성형 인공지능뿐 아니라, 자율주행 택시(로보택시)를 도로에 풀거나 휴머노이드 로봇을... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003257289&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002525142?sid=102,"Tue, 11 Aug 2026 07:26:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"한컴, 완전한 인공지능 기업 '변신'…&quot;강력한 주주환원 정책으로 기업 ...",목표주가 3만3000원을 유지했다. BK투자증권에 따르면 한컴의 올해 2분기 연결 기준 매출액·영업이익... 한 연구원은 &quot;자회사인 한컴라이프케어의 경우 무인지상로봇 전문 기업 샤크로보틱스와의 업무협약(MOU)... ,http://www.newsprime.co.kr/news/article.html?no=743372,http://www.newsprime.co.kr/news/article.html?no=743372,"Tue, 11 Aug 2026 07:08:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"[외신 헤드라인] 인텔, 주가 강세 타고 150억달러 유상증자","◇ 인텔, 주가 강세 타고 150억달러 유상증자 인텔이 유상증자 카드를 꺼냈습니다. 150억 달러, 우리돈 21조원... 이미지 센서 반도체는 로봇이나 자동차를 제어하는 피지컬 AI 분야에서 '눈' 역할을 하게 되는데, 중국... ",https://biz.sbs.co.kr/article_hub/20000327817?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526668?sid=104,"Tue, 11 Aug 2026 06:27:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"‘투심’ 코스닥으로 옮겼나… 또 7% 급등, 이달 19% 뛰었다",최근 국고채 금리가 떨어지면서 바이오·로봇 등 성장주가 많은 코스닥의 가격 부담이 줄었다. 성장주는 당장의 실적보다 미래에 벌어들일 이익에 대한 기대가 주가에 크게 반영되는 만큼 금리가 낮아질수록 상대적으로... ,https://www.seoul.co.kr/news/economy/securities/2026/08/11/20260811031002?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003669204?sid=101,"Tue, 11 Aug 2026 05:03:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,[AI 클로즈업] 산업 AI 가속하는 LG AI연구원… ‘엑사원’ 버티컬 승부,"LG의 AI 포트폴리오는 이미 금융·의료·제조·로봇으로 분화하고 있다. 금융에서는 주가와 기업 데이터를 분석하는 AI를 상용화했고, 의료에서는 병리학 AI 모델 ‘엑사원 패스(EXAONE Path)’를 개발하고 있다.... ",https://www.ddaily.co.kr/page/view/2026081018183636550,https://n.news.naver.com/mnews/article/138/0002237283?sid=105,"Tue, 11 Aug 2026 05:00:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"101% 폭등 뒤 22% 급락…“반도체 대박은 끝, 이 종목 사라”",바로 꽤 오랜 기간 동행해 온 주가(코스피)와 금리(국채 10년 수익률)가 반대로 움직이기 시작했다는... 이 3종목이 딱” https://www.joongang.co.kr/article/25451941 미중 전쟁에 21% 뛴 K로봇주…“삼성 이 발표 땐 더... ,https://www.joongang.co.kr/article/25452328,https://n.news.naver.com/mnews/article/025/0003543549?sid=101,"Tue, 11 Aug 2026 05:00:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"[글로벌 비즈 브리핑] 엔비디아, 월가 큰손들과 '700조' AI 펀딩 추진 外","턴어라운드 기대감에 올해 주가가 3배 가까이 뛴 가운데 나온 결정으로, 파운드리(반도체 위탁생산) 확장... 인텔은 이번 유상증자 배경으로 물리적 AI(로봇·자율주행 등 실제 환경에서 작동하는 AI), 맞춤형 반도체... ",https://biz.sbs.co.kr/article_hub/20000327807?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526657?sid=104,"Tue, 11 Aug 2026 04:43:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"인텔, AI 승부수…150억 달러 유상증자","턴어라운드 기대감에 올해 주가가 3배 가까이 뛴 가운데 나온 결정으로, 파운드리(반도체 위탁생산) 확장... 인텔은 이번 유상증자 배경으로 물리적 AI(로봇·자율주행 등 실제 환경에서 작동하는 AI), 맞춤형 반도체... ",https://biz.sbs.co.kr/article_hub/20000327801?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526651?sid=104,"Tue, 11 Aug 2026 04:20:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,코스닥 부활?… 7거래일 동안 33% 급반등,"가치에 비해 높은 가격”이라며 “하반기 정부 정책이 코스닥의 체질 개선을 얼마나 이끌어낼 수 있을지, 바이오와 로봇 등 코스닥 주도주가 제대로 된 실적으로 주가 상승을 뒷받침할 수 있을지가 관건”이라고 했다.",https://www.chosun.com/economy/money/2026/08/11/6RTHNKVMAJFKDCQZMT3ZWUPEAM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992264?sid=101,"Tue, 11 Aug 2026 00:36:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,[김덕우의 생활 속 AI] AI는 메모리에 산다… 버블 논쟁이 놓치고 있는 ...,"반면 최근 미국이 중국산 신규 휴머노이드, 사족보행 로봇의 수입을 제한한다는 발표가 나오면서 로봇 관련 기업의 주가는 큰 폭으로 상승했다. AI와 휴머노이드 로봇은 떼려야 뗄 수 없는 관계인데 이런 일이 생기는... ",https://www.kmib.co.kr/article/view.asp?arcid=9000001984&cp=nv,https://n.news.naver.com/mnews/article/005/0001866065?sid=110,"Tue, 11 Aug 2026 00:36:00 +0900",2026-08-11 08:38:22
로봇/자율주행,로봇 주가,"인텔, 주가 강세 올라타고 AI 승부수…21조원 유증","턴어라운드 기대감에 힘입어 올해 주가가 3배 가까이 뛴 가운데 나온 결정으로, 파운드리(반도체 위탁생산)... 인텔은 이번 유상증자 배경으로 물리적 AI(로봇·자율주행 등 실제 환경에서 작동하는 AI), 맞춤형 반도체... ",https://www.edaily.co.kr/news/newspath.asp?newsid=05736726645546008,https://n.news.naver.com/mnews/article/018/0006349061?sid=101,"Mon, 10 Aug 2026 22:30:00 +0900",2026-08-11 08:38:22
로봇/자율주행,자율주행 산업,"LK삼양, 국방부 드론 사업에 카메라 모듈 공급","LK삼양은 그동안 자율주행, 우주항공, 드론 등 첨단 산업용 광학 분야에 연구개발 투자를 지속해왔다. 해외 드론 제조사에 항공촬영용 렌즈를 ODM(제조자개발생산) 방식으로 공급하며 축적한 기술력을 바탕으로 이번에는... ",https://www.newsis.com/view/NISX20260811_0003743724,https://n.news.naver.com/mnews/article/003/0014119147?sid=101,"Tue, 11 Aug 2026 08:31:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"LK삼양, 국방부 드론 사업에 '국산 카메라 모듈' 공급","LK삼양은 그동안 자율주행, 우주항공, 드론 등 첨단 산업용 광학 분야에 연구개발 투자를 지속해왔다. 해외 드론 제조사에 항공촬영용 렌즈를 ODM 방식으로 공급하며 축적한 기술력을 바탕으로 이번에는 렌즈를 넘어... ",https://view.asiae.co.kr/article/2026081108142386537,https://n.news.naver.com/mnews/article/277/0005801255?sid=101,"Tue, 11 Aug 2026 08:14:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"일본 우주굴기 다시 속도…H3 로켓, 대형 위성 발사 성공",일본 정부는 이를 자율주행차와 무인 농기계 등 첨단 산업에 활용해 산업 경쟁력을 높인다는 계획이다. 현재 미치비키는 준천정궤도 3기와 정지궤도 2기 등 총 5기가 운용되고 있다. 일본 정부는 GPS에 의존하지 않고... ,https://www.hankyung.com/article/202608115505i,https://n.news.naver.com/mnews/article/015/0005319420?sid=104,"Tue, 11 Aug 2026 07:41:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"TSMC, 실적 강세와 실리콘 주권 질서…K반도체 공급망 비상",이는 자율주행과 로보틱스 등 피지컬 AI 영역에 필요한 고성능 센서 칩 공급망을 자국 내에 확보하려는 취지다. K-반도체 파급 효과 및 산업 과제 글로벌 메모리 공급 부족과 소부장 지원책은 한국 반도체 생태계에... ,https://www.g-enews.com/view.php?ud=202608110709238886fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608110709238886fbbec65dfb_1,"Tue, 11 Aug 2026 07:32:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"[더벨][상폐규제 데드라인] 규제 가시권 이노시뮬레이션, 경영진 장내매...","방위산업에 특화된 XR 가상훈련 시스템을 중심으로 국방 가상훈련 시뮬레이터, 스마트 모빌리티... 있는 자율주행 모빌리티 시뮬레이션, 국방 합성훈련(STE) 시장 규모도 빠르게 확대되고 있다. 이노시뮬레이션은 민수... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608071515385200102886,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608071515385200102886,"Tue, 11 Aug 2026 07:02:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,'美 EV 3강·로보택시' 아이오닉5 호재에 SK온 기대감 높아졌다,(HMGMA)에서 자율주행 특화 사양이 적용된 아이오닉5 차량 생산을 계획하고 있다&quot;며 &quot;해당 차량은 웨이모... 연관 산업을 합쳐 약 1조달러에 이를 것으로 추산했다. 산업 전체가 2028년 손익분기점에 도달한 뒤 수년간... ,http://www.fnnews.com/news/202608101338166160,https://n.news.naver.com/mnews/article/014/0005559701?sid=101,"Tue, 11 Aug 2026 06:00:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"AI·자율주행에 수요 커진다…삼성전기, 초소형·초고용량 MLCC 강화","자동차 산업에서는 첨단운전자보조시스템(ADAS)과 자율주행 기술 고도화로 센서와 레이더 성능 향상 요구가 커지고 있으며, SoC(System on Chip)의 고성능화에 따른 전력 소비 증가로 자동차용 MLCC 역시 소형화와... ",https://www.ebn.co.kr/news/articleView.html?idxno=1719757,https://www.ebn.co.kr/news/articleView.html?idxno=1719757,"Tue, 11 Aug 2026 06:00:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"소니·TSMC, 구마모토에 63억 달러 투입… 차세대 이미지 센서 공장 2029...","피지컬 AI는 인공지능이 로봇, 자율주행차, 산업용 기기를 직접 제어하는 신흥 기술 분야로, 시각 데이터를 정확히 수집하는 고성능 센서가 핵심 부품으로 꼽힌다. 현재 글로벌 CMOS 이미지 센서 시장에서 50... ",https://www.g-enews.com/view.php?ud=2026081018130070870c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026081018130070870c8c1c064d_1,"Tue, 11 Aug 2026 05:56:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"현대차·HL, 오피스 넘어 아파트까지 '주차로봇' 확대 추진…주차난 해...",그동안 주차로봇은 상대적으로 통제가 쉬운 업무시설과 산업 현장을 중심으로 적용돼왔다. 현대차그룹은... HL그룹의 로봇 전문기업 HL로보틱스는 실내 자율주행 주차로봇 '파키(PARKIE)'와 실외용 '스탠(STAN)'을 앞세워 사업... ,https://www.newsis.com/view/NISX20260810_0003743231,https://n.news.naver.com/mnews/article/003/0014118995?sid=101,"Tue, 11 Aug 2026 05:45:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"청년AI, 야간경제, 주거안정에 힘 준 ‘오세훈표 추경’",시는 활용 가능한 재원 중 8100억원을 △복지·주거 △청년·미래산업 △생활안전·양육·건강 등 3대... 강남 심야자율주행 택시를 3대에서 19대로 확대하는 데 5억원을 편성했다. 최근 오세훈 시장이 드라이브를... ,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2026/08/11/20260811019007?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003669170?sid=102,"Tue, 11 Aug 2026 05:02:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,서울 2차 추경 2.8조… 민생-안전에 투입,서울시는 가용 재원을 △취약계층 생계·의료·주거 지원 확대 △청년 인공지능(AI) 역량 강화와 자율주행·전기차 등 미래 산업 투자 △수해 예방과 교통·생활안전 인프라 보강 등에 집중적으로 배분했다고 밝혔다.... ,https://www.donga.com/news/Society/article/all/20260810/134453143/2,https://n.news.naver.com/mnews/article/020/0003739893?sid=102,"Tue, 11 Aug 2026 04:32:00 +0900",2026-08-11 08:38:23
로봇/자율주행,자율주행 산업,"“유리기판, 가야할 길… 韓반도체 ‘3D 신소재’로 체질 바꿔야”","피지컬 인공지능(AI)·휴머노이드 로봇·자율주행이 본격화하지도 않았는데, AI만으로 이 정도 수요가 나오고... AI 등 신기술 등장으로 수요 구조 자체가 바뀌면서 반도체 산업이 평균 3~4년 주기로 호황과 불황이 반복되던... ",https://www.kmib.co.kr/article/view.asp?arcid=9000002010&cp=nv,https://n.news.naver.com/mnews/article/005/0001866085?sid=101,"Tue, 11 Aug 2026 02:09:00 +0900",2026-08-11 08:38:23
