industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,헬스케어 시장,"건기식협회, 회원사 추석 프로모션 정보 공개","업체별로 최대 80%대 할인부터 추가 쿠폰, 페이백, 사은품 증정 등을 내걸면서 명절 건기식 시장을 둘러싼... 일동헬스케어, 정담건강, 종근당, 종근당건강, 주영엔에스, 천호엔케어, 프롬바이오, CJ웰케어, HL사이언스, hy... ",https://www.kpanews.co.kr/news/articleView.html?idxno=543977,https://www.kpanews.co.kr/news/articleView.html?idxno=543977,"Wed, 16 Sep 2026 09:36:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"제네셀, 코스맥스와 프리미엄 화장품 ODM 계약 체결","해외시장으로 판매망을 확대할 계획이다. 이날 체결식에는 주희석 제네셀 대표와 코스맥스 관계자를 비롯해... 의약품, 의료기기 등 헬스케어 전반으로 사업을 확장해 글로벌 줄기세포 플랫폼을 구축할 것&quot;이라고 말했다.",http://www.medisobizanews.com/news/articleView.html?idxno=142282,http://www.medisobizanews.com/news/articleView.html?idxno=142282,"Wed, 16 Sep 2026 09:30:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"제네셀, 줄기세포 배양 상청액 기반 화장품 ODM 계약 체결","이번 계약으로 제네셀은 코스맥스와 화장품 시장 진출을 위한 전략적 파트너십을 구축하게 됐으며 일본에서... 의료기기 등 헬스케어 영역으로 사업을 확장, 차별화된 글로벌 줄기세포 플랫폼을 구축하겠다&quot;고 말했다.",https://www.pointdaily.co.kr/news/articleView.html?idxno=319445,https://www.pointdaily.co.kr/news/articleView.html?idxno=319445,"Wed, 16 Sep 2026 09:28:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"동아쏘시오홀딩스, 사업지주사로 전환…헬스케어 해외서 통할까",동아쏘시오홀딩스 관계자는 &quot;동아제약은 의약품 개발 과정에서 쌓은 연구개발 역량과 품질관리 경험을 바탕으로 컨슈머 헬스케어 브랜드를 육성해 왔다&quot;며 &quot;제품의 성분과 효능을 중시하는 글로벌 시장에서도 이러한... ,http://www.iminju.net/news/articleView.html?idxno=169367,http://www.iminju.net/news/articleView.html?idxno=169367,"Wed, 16 Sep 2026 09:24:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,보령-한국오가논 만성질환 라인업 강화위해 '맞손',"보령이 글로벌 헬스케어 기업 한국오가논과 손잡고 블록버스터 이상지질혈증 치료제 '아토젯정'의 국내... 한국오가논의 글로벌 제품 전문성과 임상 데이터, 보령의 국내 만성질환 영업 네트워크가 결합해 시장 시너지를... ",https://www.bosa.co.kr/news/articleView.html?idxno=3012211,https://www.bosa.co.kr/news/articleView.html?idxno=3012211,"Wed, 16 Sep 2026 09:22:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"SBI인베스트먼트 투자기업 영광YKMC, 코스닥 상장예심 승인","자본시장으로부터 그 가치를 인정받고 성공적으로 안착할 수 있도록 앞으로도 초기 투자와 더불어 스케일업 지원을 이어 나갈 것”이라고 말했다. 한편, SBI인베스트먼트는 AI·딥테크, 바이오·헬스케어, 반도체... ",https://www.edaily.co.kr/News/Read?newsId=02824086645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370151?sid=101,"Wed, 16 Sep 2026 09:18:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"제네셀, 헬리오스 원료 활용 화장품 개발…코스맥스와 생산 협력","이후 국내 시장에서 인지도를 확보한 뒤 일본과 미국 등으로 판매망을 확대한다는 계획을 세웠다. 이번... 알프레사 그룹은 일본 헬스케어 기업으로 의약품 유통과 제조, 재생의료 등 분야에서 사업을 전개하고 있다.... ",http://www.press9.kr/news/articleView.html?idxno=82815,http://www.press9.kr/news/articleView.html?idxno=82815,"Wed, 16 Sep 2026 09:14:00 +0900",2026-09-16 10:10:28
바이오/헬스,헬스케어 시장,"월가 펀드매니저들 &quot;국채 금리, AI 버블보다 더 무섭다&quot;","업종별로는 헬스케어와 산업재, 은행 비중을 늘리고 부동산과 필수소비재 비중을 줄였다. 뱅크오브아메리카의 9월 설문은 AI 성장 기대가 유지되는 가운데 투자자들의 경계가 기업 실적보다 채권시장으로 빠르게... ",http://coinreaders.com/258477,http://coinreaders.com/258477,"Wed, 16 Sep 2026 09:12:00 +0900",2026-09-16 10:10:28
AI/소프트웨어,AI 주가,"키옥시아 CEO “과도한 낸드 가격 인상, AI 투자 심리 꺾어”… 영업팀...",인공지능(AI) 투자 심리가 꺾일 것을 우려한 조치다. 16일 블룸버그에 따르면 지난 4월 취임한 오타 CEO는... 이 기간 주가도 1년 전보다 18배 오른 상태다. 한편 오타 CEO는 이번 인터뷰에서 SK하이닉스와의 협력 강화설에... ,https://biz.chosun.com/it-science/ict/2026/09/16/NJA4WUGD5RHZTE7PGNMWFOC3NM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001192676?sid=105,"Wed, 16 Sep 2026 10:07:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,[특징주] AI 데이터센터 광통신 수요 부각…빛샘전자 19%↑,[사진=게티이미지뱅크] 광통신주가 주목받는 배경에는 AI 데이터센터의 빠른 확장이 자리 잡고 있다. 생성형 AI 모델의 학습과 추론에는 다수의 그래픽처리장치(GPU)를 연결해 막대한 데이터를 빠르게 주고받아야... ,https://www.newspim.com/news/view/20260916000312,https://www.newspim.com/news/view/20260916000312,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,"'립스틱 효과'에 로레알, LVMH 제치고 파리증시 시총 1위","올해 들어 로레알 주가는 5% 올랐지만, LVMH 주가는 35% 넘게 하락했다. 명품부터 일반 화장품까지 다양한... 인공지능(AI) 일자리 우려가 있다&quot;고 설명했다. 글로벌 명품 업체들은 지난 수년간 중국 경제 둔화와 중동 정세... ",http://www.newsfc.co.kr/news/articleView.html?idxno=81176,http://www.newsfc.co.kr/news/articleView.html?idxno=81176,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,빛과전자·한국첨단소재 등 광통신株 상승...AI 데이터센터 수혜 기대,"인공지능(AI) 데이터센터 투자 기대감에 관련 주가가 오르는 것으로 풀이된다. 최근 AI 데이터센터 확대로 광통신 부품 등에 대한 수요가 커질 것이란 기대가 이어지고 있다. AI 데이터센터의 경우, 서버... ",https://www.gukjenews.com/news/articleView.html?idxno=3696738,https://www.gukjenews.com/news/articleView.html?idxno=3696738,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,&quot;AI 늦어지면 대기업 전유물 된다&quot;…블랙록 래리 핑크의 경고,캐나다 정부는 벨 캐나다와 서스캐처원주가 1.2기가와트 규모의 AI 인프라 허브 구축을 추진한다고 밝혔다. 캐나다 정부는 이 사업 규모가 500억 캐나다달러를 넘을 것으로 설명했다. 마크 카니 총리는 투자 정상회의에서... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487459,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487459,"Wed, 16 Sep 2026 09:58:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,"미투온, 카카오게임즈 피인수 소식에 상한가",위 이미지는 기사 이해를 돕기 위해 AI(인공지능)를 활용해 제작했습니다. 미투온이 상한가를 기록 중이다.... 카카오게임즈의 미투온 지분 인수 및 경영권 확보 소식이 주가에 영향을 미치고 있는 것으로 보인다.... ,http://www.econonews.co.kr/news/articleView.html?idxno=444408,http://www.econonews.co.kr/news/articleView.html?idxno=444408,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,[이 시각 시황] 코스피 강보합·코스닥 약세…엇갈린 국내 증시,"광통신, 통신장비 등 네트워크, 통신장비 관련주가 2026년 하반기 실적 바닥을 다지고 2027년 ‘빅사이클’ 초입에 진입할 것이라는 분석이 나오고 있습니다. 인공지능(AI) 데이터센터 증설에 따른 광부품 공급 부족... ",https://biz.sbs.co.kr/article_hub/20000334895?division=NAVER,https://n.news.naver.com/mnews/article/374/0000533185?sid=101,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,5G株 다시 뜬다…에이스테크·기가레인 거침없는 하이킥,"투자, AI·자율주행·IoT 등 신규 서비스 확산 속도에 영향을 받을 것으로 보인다. 개별 기업별로는 실제 수주와 매출 확대 여부, 해외 사업 비중, 통신장비 시장의 투자 규모 등에 따라 실적과 주가 흐름이 차별화될... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=487457,https://www.pinpointnews.co.kr/news/articleView.html?idxno=487457,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,[특징주]케이엠더블유 또 급등…장중 1만9천250원,"이날 주가는 1만6천460원에 출발했다. 이후 매수세가 몰리면서 장중 고가가 1만9천250원까지 올라 전... 아울러 본 기사는 생성형 AI의 도움을 받아 작성되었으며, 담당 기자의 데스킹 및 최종 검수를 거쳤습니다.",https://www.namdonews.com/news/articleView.html?idxno=923581,https://www.namdonews.com/news/articleView.html?idxno=923581,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,AI 주가,키움증권 &quot;고금리 부담 커지는 AI 투자…신용시장 전이 주목&quot;,"CDS 프리미엄과 주요 상장 BDC 주가, 신용 스프레드의 변화를 단계적으로 살펴보면서 AI 내부의 신용위험이 사모신용을 거쳐 시장 전반으로 이어지는지 여부를 지속적으로 모니터링할 필요가 있다&quot;고 말했다.",http://www.metroseoul.co.kr/article/20260916500058,http://www.metroseoul.co.kr/article/20260916500058,"Wed, 16 Sep 2026 09:52:00 +0900",2026-09-16 10:10:29
AI/소프트웨어,인공지능 산업,"M83 자회사 피앤티링크 ‘베스트서버’, 당초 매출 목표 600% 초과 달성","실적 성장의 핵심 원동력은 인공지능(AI) 인프라 수요 확대로 분석된다. 같은 기간 접수된 전체 제품 문의... 베스트서버는 GPU, GPU 서버, AI 워크스테이션, 기업용 서버, 스토리지, 산업용 컴퓨터 등 다양한 B2B IT... ",https://www.mk.co.kr/article/12153990,https://n.news.naver.com/mnews/article/009/0005735888?sid=101,"Wed, 16 Sep 2026 10:09:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,SK그룹 &quot; '2026 SK AI 해커톤' 통해 'AX강화' &quot;..재계 'AI경쟁' 가열,"미국에서는 AI 혁신 속도조절론이 나오고 있지만 그와는 별개로 글로벌 주요 대기업의 AI(인공지능)... 재계의 한 관계자는 &quot;최근 미국 앤트로픽, 오픈AI, xAI CEO 등이 AI혁신 속도조절 필요성을 강조하면서 AI산업을... ",http://www.choicenews.co.kr/news/articleView.html?idxno=171376,http://www.choicenews.co.kr/news/articleView.html?idxno=171376,"Wed, 16 Sep 2026 10:08:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,과천 기업 4년간 150.4% 증가…지식정보타운 평균 매출 2.4배,인공지능 전환(AX) 협력 지구를 중심으로 기업과 인재가 협력하는 산업 기반도 조성할 방침이다. 신계용 시장은 “지식정보타운은 과천을 기업과 첨단산업이 함께 성장하는 도시로 변화시킨 핵심 성장축”이라며... ,https://www.etnews.com/20260916000106,https://n.news.naver.com/mnews/article/030/0003467257?sid=102,"Wed, 16 Sep 2026 10:08:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,삼성·LG전자 '기후산업국제박람회'서 에너지 절감 솔루션 대거 소개,삼성전자와 LG전자가 '2026 기후산업국제박람회'에 참가해 독보적인 AI 기술과 고효율 가전을 결합한 에너지... 삼성전자는 약 270㎡(약 82평) 규모의 단독 전시관을 마련하고 일상 속 가전제품부터 인공지능(AI)... ,https://www.newsworks.co.kr/news/articleView.html?idxno=853901,https://www.newsworks.co.kr/news/articleView.html?idxno=853901,"Wed, 16 Sep 2026 10:08:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,"네이버, 'AI 안전성 체계' 적용 사례 공개",네이버가 자체 인공지능(AI) 안전성 체계 'ASF 2.0'이 실제 서비스에 적용되는 과정과 구체적인 실행 사례를... 네이버는 우선 AI 서비스에서 발생할 수 있는 위험을 법률적·사회적·산업적 사례를 바탕으로 110개 세부... ,https://www.fnnews.com/news/202609161001511290,https://n.news.naver.com/mnews/article/014/0005576531?sid=105,"Wed, 16 Sep 2026 10:07:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,"빙그레, 직업능력개발훈련 경진대회 대상…AI 교육 성과 인정",빙그레는 임직원의 인공지능(AI) 활용 역량을 높인 성과를 인정받아 '2026년 사업주 직업능력개발훈련 우수사례 경진대회'에서 대상을 받았다고 16일 밝혔다. 고용노동부와 한국산업인력공단이 주최하는 이 대회는... ,https://www.yna.co.kr/view/AKR20260916047500030?input=1195m,https://n.news.naver.com/mnews/article/001/0016313803?sid=101,"Wed, 16 Sep 2026 10:07:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,"‘GD 보유’ 갤럭시, K-브랜드지수 엔터사 부문 2위 등극...‘AI 콘텐츠 ...","한정근 아시아브랜드연구소 대표는 “최근 엔터테인먼트 산업은 K-팝과 K-드라마 중심의 전통적인 영역을 넘어 인공지능(AI), 디지털 기술, IP를 결합한 융복합 분야로 빠르게 재편되고 있다. 아티스트 IP를 음악과... ",https://www.socialvalue.kr/news/view/1065574147867684,https://www.socialvalue.kr/news/view/1065574147867684,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,국산 블록버스터 신약 기대감…정치권도 &quot;힘 실어야&quot;,이에 보건산업진흥원은 글로벌 블록버스터 창출을 위한 주요 정책 과제로 전략적 연구개발(R&amp;D) 투자 및 지원을 제시했다. 이와 함께 ▲해외 진출 경험을 공유하는 개방형 혁신 확대 ▲인공지능(AI) 융복합 등... ,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170743&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170743&ref=naverpc,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:30
AI/소프트웨어,인공지능 산업,"빙그레, 직업능력개발훈련 경진대회 대상… AI 교육 성과 인정",빙그레는 임직원의 인공지능(AI) 활용 역량을 높인 인재육성 성과를 인정받아 ‘2026년 사업주 직업능력개발훈련 우수사례 경진대회’에서 대상을 수상했다고 16일 밝혔다. 고용노동부와 한국산업인력공단이 주최하는 이... ,https://www.segye.com/newsView/20260916505080?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004159425?sid=101,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:30
