industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,AI 주가,"가온전선, 11%대 급등...캐나다 전력회사에 MV 케이블 공급",위 이미지는 기사 이해를 돕기 위해 AI(인공지능)를 활용해 제작했습니다. 가온전선이 장 초반 강세를... 이날 주가 강세는 가온전선이 캐나다에 중전압(MV) 케이블을 처음 공급하며 북미 공공 전력망 시장으로 사업... ,http://www.econonews.co.kr/news/articleView.html?idxno=444064,http://www.econonews.co.kr/news/articleView.html?idxno=444064,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"두산퓨얼셀 주가, 급등세... 이유는?",사진=두산퓨얼셀 두산퓨얼셀 주가가 급등 중이다. 9일 오전 10시 00분 KRX 기준 두산퓨얼셀은 전 거래일 대비 18.58%(9150원) 상승한 5만8400원에 거래 중이다. 두산퓨얼셀이 미국 인공지능(AI) 데이터센터 시장 진출을... ,https://www.ggilbo.com/news/articleView.html?idxno=1180552,https://www.ggilbo.com/news/articleView.html?idxno=1180552,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,[특징주] 버라이즌·코닝 광섬유 계약…머큐리 등 광통신株 급등,기업들이 AI 데이터센터를 공격적으로 증설하면서 그래픽처리장치(GPU) 간 데이터 병목 현상을 해결할 고밀도 광통신 인프라가 핵심 해결책으로 떠오르고 있다. 이에 따라 미국발 장기 대규모 광섬유 발주가... ,https://www.etoday.co.kr/news/view/2623452,https://www.etoday.co.kr/news/view/2623452,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,젠슨 황 &quot;구형 칩도 돈 된다&quot;...엔비디아(NVDA) H100 다시 뜰까?,엔비디아는 지난 8월 2분기 매출 962억달러로 사상 최고치를 기록했고 실적 발표 뒤 주가는 4% 넘게... -H100 임대료는 과거 7~8달러보다 여전히 낮아 구형 AI 칩의 장기 수익성을 둘러싼 논쟁은 이어지고 있다.,http://coinreaders.com/257245,http://coinreaders.com/257245,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"“HD현대, 자회사 실적 개선 힘입어 3분기 영업이익 3조2000억 전망”",“인공지능(AI) 데이터센터 건립으로 전력인프라 시장이 구조적 성장 추세에 있어 HD현대일렉트릭 역시 실적 호조가 지속할 것”이라고 봤다. 흥국증권은 이러한 자회사 가치 상승을 감안해 현재 HD현대 주가가... ,https://weekly.donga.com/3/all/11/6379648/1,https://n.news.naver.com/mnews/article/037/0000038807?sid=101,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,코스피 7000 눈앞서 다시 밀려…유가·금리·통상 갈등 ‘3중 압박’,"▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report &amp; Insight Summarizing Media)은... 그는 콜옵션 매도 구조가 주가 상승분을 포기하게 만든다며, 주가 상승 잠재력을 열어둔 채 현금 흐름을... ",https://www.sedaily.com/article/20088770?ref=naver,https://n.news.naver.com/mnews/article/011/0004660005?sid=101,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,엔화 7개월 만에 최고…달러당 152엔대까지 급등,▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report &amp; Insight Summarizing Media)은... 밝히며 주가 상승 여력을 열어둔 채 현금 흐름을 확보하는 풋 크레디트 스프레드를 대안으로 제시했다. 그는... ,https://www.sedaily.com/article/20088771?ref=naver,https://n.news.naver.com/mnews/article/011/0004660006?sid=102,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"인사이트코리아·인텔리시아, AI 합성소비자 조사 신뢰성 제3자 검증","기존엔 사람 조사로 수 주가 걸리는 Norm 확보 기간을, AI로 1주 이내 확보가 가능해진 것이다. 양사는 한계도 공개했다. '몇 개를, 얼마나 자주 사겠는가'를 묻는 구입 개수·빈도는 재현율이 83.0%·81.4%로 다른... ",https://www.etnews.com/20260908000316,https://n.news.naver.com/mnews/article/030/0003465026?sid=101,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,‘AI 광통신 공급난’ 부각에 코스닥 네트워크 장비주 ‘훨훨 [줍줍리포...,글로벌 인공지능(AI) 인프라 확장에 따른 광통신 부품 공급 부족 우려가 부각되며 코스닥을 중심으로 네트워크 및 광통신 장비 관련주가 급등 중이다. 빅테크 기업들의 대규모 광섬유 장기 계약과 차세대 광 연결... ,https://www.sedaily.com/article/20088779?ref=naver,https://n.news.naver.com/mnews/article/011/0004659995?sid=101,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"[속보] 우리기술 VI 발동, 주가 13000원선 도약…전일 이어 껑충","AI가 생성한 이미지. 우리기술(032820)이 9일 오전장에서 급등하며 1만3,000원선에 올라섰다. 한국거래소에... 주가가 장초반부터 빠르게 오르면서 우리기술에는 오전 9시 5분경 변동성완화장치(VI)가 발동됐다가 9시... ",https://www.cbci.co.kr/news/articleView.html?idxno=605134,https://www.cbci.co.kr/news/articleView.html?idxno=605134,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"폴더블 아이폰 출시 하루 앞두고…애플, 생산 차질 우려에 이틀 연속↓",첫 폴더블 아이폰 공개를 앞둔 애플의 주가가 이틀 연속 하락했다. 시장의 기대를 모았던 '아이폰 최대... 인공지능(AI) 데이터센터 투자 확대에 따른 D램과 낸드플래시 공급 부족으로 스마트폰용 메모리 가격이... ,https://www.newsquest.co.kr/news/articleView.html?idxno=300541,https://www.newsquest.co.kr/news/articleView.html?idxno=300541,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"[특징주] 광통신주, 버라이즌-코닝과 대규모 광섬유 계약.. '급등'",광통신주가 급등하고 있다. 미국 통신사 버라이즌이 코닝과 대규모 광섬유 공급 계약을 맺으면서 AI 인프라 확대에 따른 광통신 수요 증가에 대한 기대감이 커지고 있는 것으로 보인다. 9일 한국거래소에 따르면... ,https://www.g-enews.com/view.php?ud=20260909093950675144093b5d4e_1,https://www.g-enews.com/view.php?ud=20260909093950675144093b5d4e_1,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,"[특징주] 가온전선, 캐나다 전력망 시장 진출 소식에 '강세'",컨슈머타임스=김예령 기자 | 가온전선 주가가 캐나다 공공 전력회사에 중전압 케이블을 공급했다는 소식에... 회사는 북미 인공지능(AI) 데이터센터 시장을 겨냥한 전력 인프라 사업도 강화하고 있다. 버스덕트와 저압... ,https://www.cstimes.com/news/articleView.html?idxno=719959,https://www.cstimes.com/news/articleView.html?idxno=719959,"Wed, 09 Sep 2026 09:54:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,AI 주가,[특징주] 가스터빈 품귀에 연료전지 뜬다…AI 전력난에 범한·두산퓨얼...,이날 SK증권은 두산퓨얼셀의 미국 AI 데이터센터 시장 진출 본격화를 이유로 목표주가를 7만4000원으로 올려잡았다. 나민식 SK증권 연구원은 &quot;미국 내 인허가 노이즈는 데이터센터 규제가 아닌 자체 전원 확보를... ,https://www.etoday.co.kr/news/view/2623448,https://www.etoday.co.kr/news/view/2623448,"Wed, 09 Sep 2026 09:54:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"우리은행, 중견기업 45곳에 5480억원 푼다…기업당 최대 300억원",산업 변화에 맞춰 기존 디지털전환(DX) 분야도 인공지능전환(AX) 분야로 개편했다. 우리은행은 선정 기업에 업체당 최대 300억원의 대출을 지원한다. 초년도 기준으로는 최대 1.0%포인트의 금리 우대 혜택도 제공한다.... ,https://www.thepowernews.co.kr/view.php?ud=202609091003197866de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202609091003197866de3f0aa1be_7,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"대한항공, 스마트시티 엑스포 참가…미래 항공 클러스터 제시","참여해 인공지능(AI), 교통·모빌리티, 주거, 에너지·환경, 방범·방재, 헬스케어 분야의 다양한 기술과 서비스를 선보인다. 대한항공은 이번 전시에서 AI와 첨단 제조 공정을 융합한 미래 항공 산업 생태계를 제시한다.... ",https://www.yna.co.kr/view/AKR20260909060900051?input=1195m,https://n.news.naver.com/mnews/article/001/0016299003?sid=101,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,'2026년 호남권 ICT 이노베이션스퀘어 확산 전국 세미나' 11일 개최…미...,"특히 이번 행사에서는 국내 AI 산업을 대표하는 전문가들이 연사로 참여해 AI 산업의 최신 트렌드와 기업의 대응 전략, 에이전트 AI와 피지컬 AI, AI 클라우드 등 급변하는 인공지능 기술과 산업 현장의 변화를 폭넓게... ",https://www.etnews.com/20260909000088,https://n.news.naver.com/mnews/article/030/0003465036?sid=102,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,바로팜 코스닥 입성 속도…증권신고서 제출,해외 진출 및 의약품 생산시설 확충에 투입할 예정이다. 김슬기 대표는 &quot;코스닥 상장을 계기로 3대 사업 경쟁력을 강화해 헬스케어 산업 전반을 연결하는 AX(인공지능 전환) 플랫폼 기업으로 도약하겠다&quot;고 강조했다.,https://www.bosa.co.kr/news/articleView.html?idxno=3011754,https://www.bosa.co.kr/news/articleView.html?idxno=3011754,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"풍력 화재·설비 고장 AI로 잡는다…중부발전, 현장 실증 착수",특히 현장 실증 결과를 토대로 발전산업의 인공지능 전환(AX)에 활용할 기술을 발굴한다는 계획이다. 이영조 한국중부발전 사장은 “이번 오픈이노베이션은 우수한 기술력을 보유한 혁신 창업기업과 공공기관이 상생하는... ,https://www.dailian.co.kr/news/view/1688121/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003130616?sid=101,"Wed, 09 Sep 2026 10:03:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"웨어밸리, 美 'Data Con LA 2026' 공식 Sponsor Partner로 2년 연속 참여","'Data Con LA'는 데이터 과학(Data Science), 데이터 엔지니어링(Data Engineering), 인공지능(AI)·머신러닝(ML), 비즈니스 분석 등 데이터 산업 전반의 최신 기술과 사례를 공유하는 글로벌 데이터 콘퍼런스다. 데이터 분야... ",https://www.it-b.co.kr/news/articleView.html?idxno=89792,https://www.it-b.co.kr/news/articleView.html?idxno=89792,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"충북, 3.1조 투입 '바이오 대전환'…오송·오창 잇는 글로벌 혁신허브 구...","특히 오송 중심의 산업 집적에서 벗어나 R&amp;D와 사업화, 지역 확산을 동시에 추진하는 전주기 바이오 혁신체계 구축에 초점을 맞췄다. 우선 제조 강점에 인공지능(AI)·첨단바이오 R&amp;D를 더하고 오송·오창을 잇는 바이오 R... ",https://www.etnews.com/20260909000086,https://n.news.naver.com/mnews/article/030/0003465032?sid=102,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"네이버, 프랑스와 ‘AI 동맹’ 모색…AI 팩토리 등 협력 제안","네이버가 프랑스를 발판 삼아 유럽 인공지능(AI) 시장 공략에 나선다. 이재명 대통령의 프랑스 순방을 계기로 현지 기업·기관에 AI 팩토리 구축부터 산업 특화 AI, 콘텐츠까지 관련 협력을 제안했다. 9일 네이버에 따르면... ",https://www.sentv.co.kr/article/view/sentv202609090061,https://www.sentv.co.kr/article/view/sentv202609090061,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,인공지능 산업,"드론이 띄우고 AI가 살핀다… 대한항공, 스마트시티 엑스포서 차세대 항...",대한항공이 첨단 인공지능(AI)과 무인 비행 기술을 접목한 미래 항공 산업의 청사진을 제시했다. 대한항공은 9일 부산 해운대 벡스코에서 막을 올린 아시아 최대 규모의 스마트 시티 박람회 '2026 월드 스마트시티 엑스포... ,https://www.widedaily.com/news/articleView.html?idxno=300802,https://www.widedaily.com/news/articleView.html?idxno=300802,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:21
AI/소프트웨어,클라우드 시장,팝업 열고 '한국 안방' 파고드는 中 가전⋯생활가전으로 영토 넓힌다,로청서 가능성 확인⋯생활가전으로 전선 확대 시장조사업체 유로모니터에 따르면 지난해 국내 소비자가전... 영상은 클라우드에 저장하지 않고 개인정보에는 다중 암호화 기술을 적용하고 있다. 고가 프리미엄 제품을... ,http://www.inews24.com/view/2003418,https://n.news.naver.com/mnews/article/031/0001056704?sid=101,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:22
AI/소프트웨어,클라우드 시장,국가슈퍼컴 6호기 '한강' 12월 가동…“GPU 8500개 탑재해 AI 연구 최적화...,"정부는 국내 산·학·연 연구자가 고가 그래픽처리장치(GPU)를 개별 구매하거나 민간 클라우드 서버에... 본래 2025년 서비스 개시 예정이었지만, 생성형 AI 열풍으로 GPU 수요가 늘어나며 시장 가격 상승으로 사업에... ",https://www.etnews.com/20260909000035,https://n.news.naver.com/mnews/article/030/0003465028?sid=105,"Wed, 09 Sep 2026 10:01:00 +0900",2026-09-09 10:06:22
AI/소프트웨어,클라우드 시장,부산 벡스코에 들어찬 AI 물결…K-ICT WEEK 역대 최대 규모 개막,"전시장은 클라우드·데이터, 플랫폼 AI, 로보틱스·자동화, 공공 AI·클라우드, 에듀테크·보안, 스마트 물류·항만 등으로 나뉘어 산업 전반의 AX(AI Transformation) 기술과 서비스를 분야별로 보여준다. 주요 참가기업은... ",https://www.nocutnews.co.kr/news/6575242?utm_source=naver&utm_medium=article&utm_campaign=20260909095853,https://n.news.naver.com/mnews/article/079/0004187371?sid=102,"Wed, 09 Sep 2026 09:59:00 +0900",2026-09-09 10:06:22
AI/소프트웨어,클라우드 시장,"쇼핑·예매부터 현장학습 동의서까지…메타, 개인형 AI 비서 '뮤즈' 공개","AI 시장 공략을 본격화한다. 메타는 9일 개인 맞춤형 AI 에이전트 '뮤즈'를 iOS와 안드로이드 앱, 왓츠앱을... 뮤즈는 이용자별로 마련된 가상 클라우드 컴퓨터에서 실행된다. 사용자가 앱을 종료한 뒤에도 연결된 이메일... ",https://zdnet.co.kr/view/?no=20260909085750,https://n.news.naver.com/mnews/article/092/0002436744?sid=105,"Wed, 09 Sep 2026 09:59:00 +0900",2026-09-09 10:06:22
AI/소프트웨어,클라우드 시장,"티맥스소프트, 금융 빅딜 수주 성과 가속...“하반기 차세대 사업 공략...","그동안 쌓아온 금융권 레퍼런스를 기반으로 기존 고객과의 사업을 확대하고, 차세대·클라우드·AI 중심으로 재편되는 시장 변화에도 적극 대응해 금융 사업의 새로운 성장 기회를 확보해 나갈 것”이라고 말했다.... ",https://www.etnews.com/20260909000076,https://n.news.naver.com/mnews/article/030/0003465020?sid=105,"Wed, 09 Sep 2026 09:57:00 +0900",2026-09-09 10:06:22
