industry,keyword,title,description,originallink,link,pubDate,collected_at
로봇/자율주행,자율주행 산업,'하이엔드 MLCC' 삼성전기…AIDC말고 전장도 있다,올해까지는 전장용 MLCC 매출이 산업용(AI DC 포함)보다 클 것으로 보인다. 산업용 MLCC 매출은 작년... 자율주행 기술의 핵심인 첨단운전자지원시스템(ADAS)은 고도의 전자제어가 필요해 고성능 MLCC도 더 많이... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424088,https://news.einfomax.co.kr/news/articleView.html?idxno=4424088,"Thu, 09 Jul 2026 08:50:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"SK AX, '제조현장 RX' 앞당긴다…로봇 중심 자율운영 체계 구축","특히 반도체 산업처럼 물류 흐름이 복잡하거나 조선 산업처럼 작업 조건이 수시로 변하는 현장에서는... 미래 공장에서는 자율주행로봇(AMR), 협동로봇, 휴머노이드 등 다양한 이기종 로봇들이 유기적으로 움직여야... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02837206645512880,https://n.news.naver.com/mnews/article/018/0006325782?sid=105,"Thu, 09 Jul 2026 08:40:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,"GIST, '전력 없이 악천후 돌파'... 라이다 코팅 기술 구현","광주과학기술원(GIST, 총장 임기철)이 비와 안개 같은 악천후에서도 자율주행차 라이다 성능 저하를 줄일 수... GIST는 이번 성과가 학술적 의미는 물론 산업적 응용 가능성까지 함께 갖춘 연구라고 평가했다.",http://www.newsworker.co.kr/news/articleView.html?idxno=435428,http://www.newsworker.co.kr/news/articleView.html?idxno=435428,"Thu, 09 Jul 2026 08:38:00 +0900",2026-07-09 09:14:50
로봇/자율주행,자율주행 산업,공장에 비싼 로봇 들여놨더니 '말썽'…SK AX가 찾은 해법,"공장 전체 운영 단계에서는 자율주행로봇(AMR), 협동로봇, 휴머노이드 등 서로 다른 로봇을 통합 관리하는... SK AX는 현재 반도체 산업에서 현장 데이터를 축적하며 디지털 트윈과 로봇 통합 관제 관련 시스템 및 실증... ",https://www.hankyung.com/article/202607083526g,https://n.news.naver.com/mnews/article/015/0005307958?sid=101,"Thu, 09 Jul 2026 08:31:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,"원익로보틱스, 'Allegro Hand V5 Plus'로 산업통상자원부 장관상 수상","지능형 로봇핸드 'Allegro Hand V5 Plus'로 산업통상자원부 장관상을 수상했다고 밝혔다. 이번에 수상한 Allegro Hand V5 Plus는 사람의 손 움직임을 정교하게 구현하는 차세대 로봇핸드로, 손가락 끝마디를 360도로... ",http://robotzine.co.kr/entry/278743,http://robotzine.co.kr/entry/278743,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,"로봇 도입으로 자율형 공장 완성… SK AX, 제조현장 RX 앞당긴다","미래 공장에서는 자율주행로봇(AMR, Autonomous Mobile Robot), 협동로봇, 휴머노이드 등 제조사와 운영체제가 서로 다른 다양한 로봇(이기종 로봇)들이 유기적으로 움직여야 한다. SK AX는 ‘이기종 로봇 통합 관제... ",https://www.donga.com/news/It/article/all/20260708/134261710/1,https://n.news.naver.com/mnews/article/020/0003732656?sid=105,"Thu, 09 Jul 2026 08:31:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,[배종찬의 보안 빅데이터] 사람을 때릴 수도 있는 해킹 로봇 위협,"썸트렌드(SomeTrend) 빅데이터 연관어 분석(2026년 6월 7일~7월 6일)에 따르면, 피지컬 AI는 로봇, 휴머노이드, 반도체뿐만 아니라 삼성, SK, 현대 등 국내 주요 대기업 및 데이터 센터, 시장, 투자와 강력하게 연결되어 있다.... ",http://www.boannews.com/media/view.asp?idx=144576&kind=6,http://www.boannews.com/media/view.asp?idx=144576&kind=6,"Thu, 09 Jul 2026 08:28:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,'2026 휴머노이드 챌린지' 성료,이번 대회는 인공지능(AI) 기술 발전과 함께 미래 제조 혁신의 핵심 기술로 주목받고 있는 휴머노이드 로봇의 산업 현장 적용 가능성을 검증하기 위해 마련됐다. 서류심사를 거쳐 선발된 전국 주요 대학 및 연구기관 12개... ,http://www.snmnews.com/news/articleView.html?idxno=571824,http://www.snmnews.com/news/articleView.html?idxno=571824,"Thu, 09 Jul 2026 08:26:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,박홍근 기획예산처 장관 &quot;휴머노이드 경쟁력은 데이터&quot;,박홍근 기획예산처 장관이 휴머노이드 로봇 산업 육성을 위한 정부 차원의 데이터 인프라 구축 필 요성을 강조하며 국가 제조 데이터 라이브러리 사업추진 검토에 나섰다. 단순한 기술개발 지원을 넘어 인공지능(AI)... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=698588,https://www.newsfreezone.co.kr/news/articleView.html?idxno=698588,"Thu, 09 Jul 2026 08:10:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,"[중국 특징주] 주방가전 업체 '아이스다', 애지봇과 합작해 '로봇 사업'...",주방가전과 로봇 응용제품 생산에 종사하는 아이스다(愛士達∙AISHIDA 002403.SZ)가 휴머노이드 로봇 스타트업 애지봇(智元機器人∙즈위안로봇∙AgiBot)과 전략적 협력 계약을 체결하고 로봇 사업 개발을 가속화하기로... ,https://www.newspim.com/news/view/20260709000061,https://www.newspim.com/news/view/20260709000061,"Thu, 09 Jul 2026 07:59:00 +0900",2026-07-09 09:14:50
로봇/자율주행,휴머노이드 로봇,[패트롤] 인천시-인천시의회-인천시교육청,"스마트항만 물류 자동화를 구현하는 사족보행 로봇과 휴머노이드 로봇 시연을 비롯해 아이스크림 제조 로봇, QR코드 기반 로봇 커피 서비스, AI 캐리커처 드로잉 로봇 등 관람객이 직접 참여할 수 있는 체험 프로그램이... ",https://www.ekn.kr/web/view.php?key=20260709023160698,https://www.ekn.kr/web/view.php?key=20260709023160698,"Thu, 09 Jul 2026 07:22:00 +0900",2026-07-09 09:14:50
로봇/자율주행,드론 시장,유문기 한화시스템 해양사업부장 &quot;무인수상정으로 해양방산 기술 영토 ...,"해양방산 시장 공략에 속도를 내고 있다. 8일 업계에 따르면 한화시스템은 최근 부산 가덕대교 인근... 군집드론, 감시정찰 장비, 전자전 장비 등을 결합하면 단독 임무뿐 아니라 유인 함정과 함께 작전하는 유·무인... ",http://www.fnnews.com/news/202607090908443335,https://n.news.naver.com/mnews/article/014/0005545786?sid=101,"Thu, 09 Jul 2026 09:13:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"한화시스템, 30톤급 무인수상정 진수…글로벌 시장 공략 속도",(사진=한화시스템) 한화시스템이 자체 개발한 30톤(t)급 무인수상정을 진수하며 미래 해양무인체계 시장... 다양한 무장과 자폭용 군집드론을 탑재해 소형 함정 수준의 정밀 타격과 다목적 임무를 수행하는 유·무인... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03037286645512880,https://n.news.naver.com/mnews/article/018/0006325832?sid=101,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"한화시스템, 30t급 무인수상정 진수…해양무인체계 시장 공략 본격화",해양방산 시장 공략에 나선다. 한화시스템은 자체 투자로 개발한 30t급 무인수상정을 지난달 초 부산... 다양한 무장과 자폭용 군집드론을 탑재해 소형함정 수준의 정밀타격과 다목적 임무 수행이 가능한 유·무인... ,https://www.etoday.co.kr/news/view/2601879,https://www.etoday.co.kr/news/view/2601879,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"“주유소마다 기름 동났다… 러시아, 결국 디젤 수출 전면 금지”",우크라이나의 드론 공격으로 정유시설이 잇따라 타격을 받으면서 국내 연료 수급에 비상이 걸린 데 따른... 연료시장 안정을 위해 디젤 연료 수출을 중단했다고 밝혔다. 러시아 정부는 이미 지난 4월 휘발유 수출을... ,https://www.kbmaeil.com/article/20260709500047,https://www.kbmaeil.com/article/20260709500047,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"라온피플, 드론·위성 연계 '멀티모달 지능형 관제' 확대…공공안전 시...","한편 라온피플은 이번 사업을 계기로 드론과 해양 센서, 위성 데이터를 연계한 멀티모달 기반 지능형 관제 체계를 구축하고, 이를 정밀한 예측과 대응이 가능한 '지능형 해양 안전 플랫폼'으로 고도화할 계획이다.... ",https://www.news2day.co.kr/article/20260709500016,https://www.news2day.co.kr/article/20260709500016,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"한화시스템, 전투용 무인수상정 개발 속도…미래 해전 겨냥","미래 해군의 유·무인 복합전투체계 전환에 맞춰 해양무인체계 기술 확보와 글로벌 시장 진출을... 한화시스템은 함정 전투체계(CMS), 통합기관제어체계(ECS), 자율운항 기술을 결합해 다양한 무장과 군집드론을 탑재할 수... ",https://zdnet.co.kr/view/?no=20260709090208,https://n.news.naver.com/mnews/article/092/0002429810?sid=105,"Thu, 09 Jul 2026 09:03:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"한화시스템, 30톤급 무인수상정 띄웠다…부산·거제 해역서 실증 돌입","해외 시장 진출에 대비한다는 구상이다. 한화시스템은 자체 투자로 개발한 30톤급 무인수상정을 지난달 초... 함정 전투체계와 통합기관제어체계, 자율운항 기술을 결합하고, 다양한 무장과 자폭용 군집드론을 탑재해... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466903,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466903,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,지지율 바닥에 인내심도 바닥 난 트럼프 &quot;다시 이란 강력 공격&quot;...호르무...,트럼프는 다만 트럼프 대통령은 이란과의 무력 공방이 전면전 재개로 이어지지는 않을 것이라며 시장과 여론... 한 군사 소식통은 누르뉴스에 &quot;적대적 표적에 대한 통합 방공망의 교전에 더해 미사일·드론 부대가 몇 분... ,https://www.livebiz.today/news/articleView.html?idxno=203199,https://www.livebiz.today/news/articleView.html?idxno=203199,"Thu, 09 Jul 2026 08:50:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,[국제유가] 美 추가 공습 우려에 5% 급등,러시아는 우크라이나의 드론 공격으로 정유시설 피해가 이어지자 디젤 수출을 금지했다. 이에 따른 석유제품 공급 부족 우려도 시장에 영향을 미친 것으로 분석된다. 한편 미국 에너지정보청(EIA)이 발표한 지난주 미국... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5039043,https://www.shinailbo.co.kr/news/articleView.html?idxno=5039043,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"[속보]트럼프 예고대로 美, 연이틀 이란에 광범위한 폭격…“이란, 미군...",한 군사 소식통은 누르뉴스에 “적대적 표적에 대한 통합 방공망의 교전에 더해 미사일·드론 부대가 몇 분... 다만 트럼프 대통령은 이란과의 무력 공방이 전면전 재개로 이어지지는 않을 것이라며 일단 시장과 여론... ,https://www.kwnews.co.kr/article/20260709500015,https://n.news.naver.com/mnews/article/087/0001204048?sid=004,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,[기획] 통신 3사 '양자 삼국지' 격돌…돈 버는 기술 개발에 사활,"칩 형태로 진화하면서 대량생산과 단가인하를 가능하게 해 드론, AI CCTV, 로봇 등 엣지 디바이스까지... 통해 시장에서 가장 빠르게 상용화 성과를 거두고 있다. 고가의 장비가 필수적인 물리적 양자암호(QKD) 방식과... ",https://www.kfenews.co.kr/news/articleView.html?idxno=660044,https://www.kfenews.co.kr/news/articleView.html?idxno=660044,"Thu, 09 Jul 2026 08:40:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"카카오벤처스, '4차원 감시 솔루션' 스펙트라인텔 시드투자","관측 드론, 능동형 기만체 식별장치 등 방산 시장과 심우주 연구 시장까지 확장해 나갈 것으로 기대한다&quot;고 말했다. 유 대표는 &quot;시간, 공간, 파장을 함께 보는 4차원 감시 기술을 통해 환경, 산업, 국방, 우주 분야에서... ",https://view.asiae.co.kr/article/2026070908380485017,https://n.news.naver.com/mnews/article/277/0005787529?sid=101,"Thu, 09 Jul 2026 08:38:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,최정호 익산시장 “익산 대전환”…AI·반도체·익산역 개발 본격화,"9일 익산시에 따르면 최정호 익산시장은 전날 시청 브리핑룸에서 민선 9기 시정 운영 방향을 발표하고... 익산시는 새만금과 익산, 전주를 잇는 광역교통망을 구축하고 도심항공교통, 드론, 자율주행 시범버스 등 미래... ",https://www.etoday.co.kr/news/view/2601832,https://www.etoday.co.kr/news/view/2601832,"Thu, 09 Jul 2026 08:18:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"김종대 “이성윤의 김민석 공격, 내란 청산 본질과 어긋나” [김은지의...","북한에 드론 보내고 오물풍선 원점 타격하라고 시켰을 때 일군의 장교들이 이걸 막아냈는데, 그때 합참... 예를 들어 우리 당장 러시아 시장 또 다시 찾아야 되지 않습니까? 우크라이나 전쟁 이후에 러시아와 관계가 어쩔... ",https://www.sisain.co.kr/news/articleView.html?idxno=58173,https://n.news.naver.com/mnews/article/308/0000038491?sid=100,"Thu, 09 Jul 2026 08:10:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"호르무즈 다시 전운…미군, 이란 이틀째 공습",미국 일간 월스트리트저널(WSJ)은 미국 고위 관리를 인용해 이번 타격이 걸프 해역 일대의 미사일·드론... 통해 &quot;에너지 시장과 물자 수송이 여전히 압박에 직면해 있다&quot;며 호르무즈 해협의 항행 자유 원칙 수호를... ,https://www.asiatoday.co.kr/kn/view.php?key=20260709010003240,https://www.asiatoday.co.kr/kn/view.php?key=20260709010003240,"Thu, 09 Jul 2026 08:04:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,[데일리 머니마켓] 호르무즈 긴장 재고조…뉴욕증시 혼조,"로이터는 “러시아가 우크라이나 드론 공격 이후 국내 연료시장 안정을 위해 디젤 수출 금지를 도입하면서 미국 초저유황 디젤 선물이 장중 14% 이상 급등했고, 미국 3-2-1 크랙스프레드가 LSEG... ",https://www.bigtanews.co.kr/article/view/big202607090002,https://www.bigtanews.co.kr/article/view/big202607090002,"Thu, 09 Jul 2026 08:04:00 +0900",2026-07-09 09:14:51
로봇/자율주행,드론 시장,"[부산ㆍ경남 대학 브리핑 모음(7월9일)] 인제대, 지역 디지털 교육 이끌...","육성’ “드론·AI·로봇 등 실습 중심 커리큘럼으로 지역 디지털 전환(DX) 주도” 인제대학교(총장 전민현)... 부산시장 표창, 안전정책 혁신 공로 행정안정부장관 표창에 이어 현재 부산 아너소사이어티 클럽 회장을 맡아... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607082024089160486,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607082024089160486,"Thu, 09 Jul 2026 08:02:00 +0900",2026-07-09 09:14:51
