industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,인공지능 산업,"현대로템, 로봇. 수소부문 AD&amp;RH사업본부로 개편",또 단일 컨트롤타워에서 피지컬(Physical)AI(인공지능)와 수소에너지 사업 역량을 총괄하도록 사업부를... 현대로템 관계자는 &quot;국가기간산업을 영위하는 기업인 만큼 모든 사업에 무거운 책임감을 갖고 임하고 있다&quot;며... ,https://www.autodaily.co.kr/news/articleView.html?idxno=545442,https://www.autodaily.co.kr/news/articleView.html?idxno=545442,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,"알로이스, ‘아틀라스링크’로 사명 변경…로아홀딩스 그룹 편입 완료",이번 사명 변경은 기존 OTT 셋톱박스 중심의 사업 구조에서 벗어나 △인공지능(AI) △광통신 △네트워크 인프라 △엣지컴퓨팅 등 차세대 미래 성장산업으로 포트폴리오를 다각화하고 글로벌 경쟁력을 강화하기 위한... ,https://www.etoday.co.kr/news/view/2599887,https://www.etoday.co.kr/news/view/2599887,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,이억원 금융위원장 “국민성장펀드에 ‘지역전용리그’ 신설…5년간 지...,이 위원장은 부산에 대해서는 “세계 2위 환적항인 부산항과 함정 MRO(유지·보수·정비) 클러스터 등 첨단산업 발전의 잠재력을 갖춘 지역”이라며 “AI(인공지능) 기반 디지털 전환과 첨단산업 육성을 통해 기존 산업... ,https://www.chosun.com/economy/economy_general/2026/07/03/AW4TSOUHJNEXLBJJBN4QLL5EVY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985521?sid=101,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,인공지능 산업,"김용범 정책실장 &quot;한국 경제, 대전환기 진입…'4755조 투자'는 큰 경제로...","김 실장은 지난 2일 자신의 사회관계망서비스(SNS)를 통해 &quot;인공지능(AI)은 단순한 기술혁명이 아닌 생산혁명이며, 이 혁명이 대한민국의 산업구조와 거시경제의 문법을 함께 바꾸고 있다&quot;며 이같이 밝혔다. 총 4,755조 원의... ",https://www.moneystorm.kr/news/articleView.html?idxno=4831,https://www.moneystorm.kr/news/articleView.html?idxno=4831,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"공정위, 구글 독점 체제에 제동...게임업계, '탈구글·DTC' 대전환 가속...",국내 게임 유통 시장을 장악해 온 구글 독점 체제에 균열이 가고 있다. 공정거래위원회가 구글 '갑질... 조건으로 클라우드 및 광고 비용 등을 지원하는 계약을 체결했다. 특히 구글 앱마켓 매출이 늘어날수록 지원금도... ,https://www.asiaa.co.kr/news/articleView.html?idxno=254164,https://www.asiaa.co.kr/news/articleView.html?idxno=254164,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"SKT, 'T우주'에 구글 AI 구독 도입… AI 서비스 대중화 경쟁 본격화","구독 시장 공략에 나섰다. 통신 서비스와 AI, 콘텐츠를 하나로 묶은 구독 전략을 강화하면서 생성형 AI의... 여기에 구글 클라우드 저장공간도 확대 제공된다. 이번에 선보인 상품은 '구글 AI 프로', '구글 AI 플러스(2TB)... ",https://www.koreaittimes.com/news/articleView.html?idxno=154908,https://www.koreaittimes.com/news/articleView.html?idxno=154908,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"로앤컴퍼니, 충북변호사회와 업무협약…법률 AI 활용 확대",법률 AI 전문 기업 로앤컴퍼니는 전국에 있는 변호사 단체와 협력을 강화하며 시장을 넓히고 있다. 종합... 또 세계적인 AI 기업 앤트로픽과 클라우드 빅테크 AWS가 선정한 법률 AI 서비스 혁신 사례로 소개되기도 했다.... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02978246645510912,https://n.news.naver.com/mnews/article/018/0006321548?sid=101,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"포밸류소프트, NH농협은행에 AI 에이전트 통합 제어 플랫폼 'Sunstone AI Hu...","내실을 시장에 확실히 증명해 보였다”고 강조했다. 한편, 포밸류소프트는 'Sunstone AI Hub'의 클라우드 SaaS(서비스형 소프트웨어) 버전과 프라이빗 클라우드 버전을 동시에 선보이며, 인프라 보안 환경과 조직... ",https://www.etnews.com/20260702000388,https://n.news.naver.com/mnews/article/030/0003444111?sid=101,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"[위크픽 클라우드] &quot;공공 DR·민관 AIDC 전방위 확충&quot;…정부, AI 인프라 ...",추론 시장을 선점하고 국산 전력·냉각 솔루션의 글로벌 진출을 지원한다. 이를 위해 초대형 테스트베드가 포함된 'AI 데이터센터 클러스터'를 조성하고 기업 간 얼라이언스를 구성해 공동 실증과 클라우드 핵심... ,http://www.itdaily.kr/news/articleView.html?idxno=240206,http://www.itdaily.kr/news/articleView.html?idxno=240206,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"엔비디아, GPU 제공하고 스타트업 매출 17% 나눈다…파격적 新계약 모델...","현지시각 목요일 공개된 이 프로그램은 AI 스타트업에 토큰 크레딧을 지원해 개발을 돕고, 클라우드 기반... 퍼머스 테크놀로지스 공동 최고경영자 팀 로젠필드(Tim Rosenfield)는 &quot;AI 네이티브 기업들이 전 세계 시장에... ",https://www.wikitree.co.kr/articles/1144496,https://www.wikitree.co.kr/articles/1144496,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,[오늘의 브릿지경제 1면] 삼성·SK하이닉스·셀트리온 등 충청에 392조 투...,◆코스피 8% 폭락…메타발 ‘반도체 공급 과잉’ 우려 충격 메타의 클라우드 진출 소식으로 인공지능(AI)... ◆시총 미달 코스닥 50곳 퇴출 위기…혁신기업엔 ‘맞춤형 심사’ 도입 하반기부터 코스닥시장의... ,https://www.viva100.com/article/20260702501253,https://www.viva100.com/article/20260702501253,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,AMD 150%·인텔 256% 급등에도 엔비디아는 저평가?…월가 &quot;상승 여력 54%...,"대형 클라우드 기업과 최첨단 AI 개발업체를 중심으로 견조하게 이어졌다. 젠슨 황 최고경영자(CEO)는 지난 3월 GTC 기조연설에서 &quot;AI 컴퓨팅 수요는 예상치를 훨씬 뛰어넘고 있으며, 2027년 시장 규모는 최소 1조... ",http://coinreaders.com/245868,http://coinreaders.com/245868,"Fri, 03 Jul 2026 08:50:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"&quot;스페이스X, 재앙적 수익률 위험&quot; 경고에도…투자자들은 '매수'","대형 클라우드 사업자(하이퍼스케일러)보다 저렴한 AI 서비스를 제공한다는 구상이다. 카일라시는... 우주발사 시장에서의 독보적인 경쟁력과 위성 인터넷 서비스 스타링크, xAI 사업의 성장성은 높이 평가했지만... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02886406645510912,https://n.news.naver.com/mnews/article/018/0006321523?sid=101,"Fri, 03 Jul 2026 08:49:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"SKT, 구글 AI 구독 국내 최다 라인업 확보…T 우주에서 최대 2100원 할인",구독 플랫폼이 통신 요금제의 부가 서비스를 넘어 AI 구독 시장의 관문으로 자리잡는 흐름이 뚜렷해지고... 제미나이를 비롯한 구글의 최신 AI 기능과 모델에 더 높은 사용량 한도를 부여하고 클라우드 스토리지... ,https://www.econovill.com/news/articleView.html?idxno=744172,https://www.econovill.com/news/articleView.html?idxno=744172,"Fri, 03 Jul 2026 08:48:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,[패트롤] 경기도-동두천시-양주시-의정부시-포천시,의정부=에너지경제신문 강근주기자 김원기 의정부시장이 민선9기 첫 현장 행보로 지난 1일 캠프 레드클라우드(CRC)와 민락~고산 연결도로 개설사업 현장에 들러 반환공여지 활용과 교통 현안 대응 방안을 점검했다. 먼저... ,https://www.ekn.kr/web/view.php?key=20260703022458882,https://www.ekn.kr/web/view.php?key=20260703022458882,"Fri, 03 Jul 2026 08:46:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"농협 현장에 스타트업 7곳 초대, 소풍커넥트 애그테크 실증 판 벌인다",하드웨어와 클라우드AI를 결합한 피지컬AI를 개발하는 알트투가 우선 눈에 띈다. 여기에 AI에이전트로 벌... 기술성과 시장성이 검증된 기업들이 투자로 이어지는 선순환 생태계를 구축할 수 있도록 지원을 아끼지 않겠다... ,https://www.econovill.com/news/articleView.html?idxno=744169,https://www.econovill.com/news/articleView.html?idxno=744169,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,월가 전문가 &quot;AI 격변 속에서도 살아남을 4개의 기술주&quot;,한 월가 전문가가 인공지능(AI) 시장의 격변 속에서도 살아남을 4개의 기술주가 있다고 진단했다. 자료... 맥밀런 CIO는 &quot;아마존은 AWS 클라우드 외에도 다양한 사업 부문을 보유하고 있다&quot;라며 &quot;AWS는 전체 매출의 18%에... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4423200,https://news.einfomax.co.kr/news/articleView.html?idxno=4423200,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"소풍커넥트-농협중앙회, 농업 혁신 사업 아이템 찾는다","(HW·클라우드AI 일체형 피지컬AI개발) ▲팜커넥트(AI에이전트 기반 벌 수분 영농 컨설팅) ▲그린컨티뉴... 검증하고, 이후 협력과 투자, 시장 확장으로 이어질 수 있도록 실증 중심의 액셀러레이팅을 지원하겠다”고 밝혔다.",https://zdnet.co.kr/view/?no=20260703082348,https://n.news.naver.com/mnews/article/092/0002429107?sid=105,"Fri, 03 Jul 2026 08:41:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,클라우드 시장,"&quot;엔지니어 보내 AI 도입 직접 돕는다&quot;…MS, 3.8조원 들여 조직 신설",시장조사기관 런던증권거래소(LSEG)에 AI를 접목해 금융 전문가들이 금융 콘텐츠 전반에 대해 질문하면... MS의 이 같은 행보는 클라우드 경쟁사들의 움직임과 궤를 같이한다. 앞서 지난달 말 경쟁사인 아마존웹서비스... ,https://www.ebn.co.kr/news/articleView.html?idxno=1714950,https://www.ebn.co.kr/news/articleView.html?idxno=1714950,"Fri, 03 Jul 2026 08:38:00 +0900",2026-07-03 09:10:35
AI/소프트웨어,AI 반도체,"[친절한 경제] OECD, 한국 성장률 '2.6%' 전망…&quot;세금 구조 손봐야&quot;","반도체 전망도 비교적 긍정적이었습니다. 최근 시장에서는 AI 투자 열풍이 언제까지 이어질지를 두고 의견이 엇갈릴지만, OECD는 반도체 슈퍼사이클이 곧 끝날 것이라고 보기에는 아직 시기상조라고 평가했습니다. 다만... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008639596&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001369358?sid=101,"Fri, 03 Jul 2026 09:05:00 +0900",2026-07-03 09:10:36
AI/소프트웨어,AI 반도체,"미 반도체지수 11% 폭락에도… 삼성전자·SK하이닉스, 장 초반 반등 성공",앞서 미 증시에서는 반도체주를 비롯한 AI 관련 핵심 종목들이 이틀 연속 가파른 하락세를 보였다. 미국 빅테크 기업 메타가 AI 인프라 구축 후 남는 컴퓨팅 자원을 외부에 판매하겠다는 보도가 나온 것이 발단이 됐다.... ,https://www.gukjenews.com/news/articleView.html?idxno=3625282,https://www.gukjenews.com/news/articleView.html?idxno=3625282,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:36
AI/소프트웨어,AI 반도체,"SK하이닉스, HBM 핵심 공정 MR-MUF 소재 다변화 추진","전문가들은 HBM 수요가 엔비디아 중심에서 구글, 아마존, 마이크로소프트 등 자체 인공지능(AI) 반도체를 개발하는 빅테크와 이들을 지원하는 브로드컴 등 주문형반도체(ASIC) 업체로 확대되면서 고객별 제품 사양도... ",https://www.thelec.kr/news/articleView.html?idxno=58991,https://www.thelec.kr/news/articleView.html?idxno=58991,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:36
AI/소프트웨어,AI 반도체,트럼프 &quot;AI 규제 필요하나 최소화&quot;…오픈AI 지분 질문엔 인텔로 답변,주요 AI 기업 지분을 각 5%씩 보유하는 방안을 제안한 것으로 전해졌다. 다만 알파벳(구글)·메타 등 상장 대형기술기업까지 이 구상에 동의할지는 불투명하다고 FT는 전했다. 트럼프 대통령은 이날 인터뷰에서 반도체... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02945446645510912,https://n.news.naver.com/mnews/article/018/0006321538?sid=101,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:36
로봇/자율주행,로봇 주가,"“다시 ‘26만전자’ 갑니다”…하나증권, LG전자 목표가 상향 [줍줍 리...","로봇 등 신사업에 대한 기대가 주가에 긍정적인 영향을 끼칠 것으로 분석했다. 김 연구원은 “데이터센터 쿨링 시스템, 로보틱스 등 신사업 구체화가 하반기 주가 모멘텀으로 작용할 것”이라며 “쿨링 시스템은 북미... ",https://www.sedaily.com/article/20063308?ref=naver,https://n.news.naver.com/mnews/article/011/0004637735?sid=101,"Fri, 03 Jul 2026 08:25:00 +0900",2026-07-03 09:10:36
로봇/자율주행,로봇 주가,"하나증권 &quot;LG전자, 美관세 환급·신사업 본격화 효과…목표가↑&quot;","또 로봇 등 신사업이 하반기 들어 본격화하는 데 대한 기대도 나타냈다. 김 연구원은 &quot;데이터센터 쿨링 시스템, 로보틱스 등 신사업 구체화가 하반기 주가 모멘텀으로 작용할 것&quot;이라며 &quot;쿨링 시스템은 북미... ",https://www.yna.co.kr/view/AKR20260703021300008?input=1195m,https://n.news.naver.com/mnews/article/001/0016173942?sid=101,"Fri, 03 Jul 2026 08:11:00 +0900",2026-07-03 09:10:36
로봇/자율주행,로봇 주가,"[모닝 리포트] &quot;LG전자, 관세 환급 효과에 2분기 '깜짝 실적'…목표가 2...",데이터센터 냉각 시스템과 로보틱스 등 신사업이 하반기 주가 모멘텀으로 작용할 것으로 전망하며... 로보틱스 사업도 휴머노이드 로봇 학습을 위한 데이터 팩토리 구축을 추진하며 중장기 성장 기반을 마련하고 있다.... ,https://www.newspim.com/news/view/20260703000050,https://www.newspim.com/news/view/20260703000050,"Fri, 03 Jul 2026 08:11:00 +0900",2026-07-03 09:10:36
로봇/자율주행,로봇 주가,"테슬라, 깜짝 전기차 인도량 발표에도 주가 1년만에 최대 하락…왜?",테슬라가 2일(현지시간) 시장 예상을 크게 웃도는 올 2분기 전기차 인도량을 발표했지만 주가는 11개월... 휴머노이드 로봇인 옵티머스 생산 등에 집중하고 있다. 테슬라는 오는 22일 장 마감 후 올 2분기 실적을... ,https://www.mt.co.kr/world/2026/07/03/2026070308042138837,https://n.news.naver.com/mnews/article/008/0005380981?sid=101,"Fri, 03 Jul 2026 08:09:00 +0900",2026-07-03 09:10:36
로봇/자율주행,로봇 주가,"&quot;LG전자, 2분기 호실적·신사업 본격화 긍정적…목표가↑&quot;-하나",하나증권은 3일 LG전자에 대해 &quot;미국 관세 환급에 따른 단기 실적 호조와 로보틱스 등 신사업이 주가 상승... 또한 &quot;휴머노이드 로봇 학습을 위한 데이터 팩토리를 구축하고 있다&quot;며 &quot;이를 통해 로봇 파운데이션 모델(RFM)... ,https://www.hankyung.com/article/2026070332126,https://n.news.naver.com/mnews/article/015/0005305842?sid=101,"Fri, 03 Jul 2026 07:51:00 +0900",2026-07-03 09:10:36
