industry,keyword,title,description,originallink,link,pubDate,collected_at
AI/소프트웨어,인공지능 산업,시진핑 “미중 새 무역합의”…대만·AI·한반도 문제도 다뤄,"양국은 관세 휴전을 연장하며 경제·무역 분야의 협력 의지를 확인하는 한편 대만과 인공지능(AI), 이란 전쟁... 그는 이번 합의가 양국 산업계와 국민뿐 아니라 세계 경제에도 긍정적인 소식이라고 평가했다. 미중은 오는... ",https://www.kukinews.com/article/view/kuk202609250002,https://www.kukinews.com/article/view/kuk202609250002,"Fri, 25 Sep 2026 09:40:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,비싼 기업용 AI 대금 나눠 낸다… 커지는 '구독금융',"소비자가 자동차나 가전제품을 할부로 사는 것과 비슷한 방식이 기업용 소프트웨어 시장에도 등장한... 뉴욕에 본사를 둔 진저(Gynger)는 기업의 소프트웨어와 클라우드, IT 인프라 구입비를 대신 지급하고 기업이... ",https://it.chosun.com/news/articleView.html?idxno=2023092170607,https://it.chosun.com/news/articleView.html?idxno=2023092170607,"Fri, 25 Sep 2026 09:30:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,"퀄컴, 스냅드래곤 X2 '윈도 넘어 리눅스로'…PC 생태계 확장 [스냅드래곤...",마이크로소프트와 퀄컴은 향후 AI PC 시장에서 긴밀한 협력을 이어간다는 계획이다. 브렛 오스트롬 부사장은 &quot;AI 처리 위치를 클라우드나 디바이스 중 선택해야 한다는 접근에서 벗어날 필요가 있다&quot;며 &quot;실제 AI... ,https://it.chosun.com/news/articleView.html?idxno=2023092170861,https://it.chosun.com/news/articleView.html?idxno=2023092170861,"Fri, 25 Sep 2026 09:16:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,[스냅드래곤 서밋] '스냅드래곤 최적화 AI' 개발·운영 쉬워진다,"특정 하드웨어 종속성을 줄이고, 시장 변화에 맞춰 하드웨어 플랫폼을 확장할 수 있다. 시스템이 멈추지 않도록 메모리 관리와 사용자 요청 배분(병렬 처리)도 지원한다. 모듈러 클라우드는 클라우드 소프트웨어... ",https://www.thelec.kr/news/articleView.html?idxno=62770,https://www.thelec.kr/news/articleView.html?idxno=62770,"Fri, 25 Sep 2026 09:08:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,"퀄컴, 모듈러 품고 ‘탈엔비디아’ 생태계 구상… 40억달러 베팅한 이유",낮춰 클라우드·엣지 하나로 연결 스마트폰용 반도체 강자인 퀄컴은 지난 7월 인공지능(AI) 소프트웨어... 칩 바뀌어도 같은 SW…“하드웨어 선택권 넓힌다” AI 반도체 시장에는 엔비디아·AMD의 GPU뿐 아니라 여러... ,https://biz.chosun.com/it-science/ict/2026/09/25/ANLJSYAT2JEHBMOAPNFYQ4ZLKQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001194379?sid=105,"Fri, 25 Sep 2026 09:01:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,﻿말 대신 판단하는 AI [정원훈의 AI 트렌드],"2주 전 H3-월드에서도 같은 표시를 봤는데, 허깅페이스가 자사 체험관을 '사람용 전시장'이자 'AI용 부품... 병원·법무·금융처럼 민감한 데이터를 다루는 현장에서 &quot;클라우드에 올리지 않고 AI를 써 볼 수 있느냐&quot;는... ",https://it.chosun.com/news/articleView.html?idxno=2023092170860,https://it.chosun.com/news/articleView.html?idxno=2023092170860,"Fri, 25 Sep 2026 08:08:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,"삼성전자우, 본주 두 배 속도로 뛴다…배당·소각 기대","메가존클라우드(5조 원 이상), 종합 패션 플랫폼 무신사(최대 10조 원) 등 조 단위 몸값의 기업들이 코스피 상장에 속속 나서면서 IPO 시장 회복 기대감이 커지고 있다. SFC는 이달 말 상장위원회 승인 여부가... ",https://www.sedaily.com/article/20094792?ref=naver,https://n.news.naver.com/mnews/article/011/0004665294?sid=101,"Fri, 25 Sep 2026 08:02:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,“국산 AI만이 주권 AI 아니다”…코히어 CEO가 말하는 ‘소버린 AI’,전용 클라우드에 AI 모델을 설치해 쓸 수 있게 하는 데 집중해온 기업용 AI 회사다. 코히어가 내세우는... 고메즈 CEO는 한국 시장에 대해서는 “한국의 야심이 소버린 기업용 모델에 대한 접근성을 앞지르고 있다”고... ,https://www.chosun.com/economy/tech_it/2026/09/25/OBCZ3ML4EVCX3OXJHZU4RMMBHE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0004000350?sid=105,"Fri, 25 Sep 2026 08:01:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,"두나무, 글로벌 ‘코인 큰손’ 서울로 모은다","유럽에서는 피터 커스텐스 유럽연합 집행위원회 금융서비스 및 자본시장연합총국 금융기술·사이버보안 자문역이 참석한다. 이 밖에 로빈후드와 클라우드플레어, 툴스 포 휴머니티 등 글로벌 기술·디지털자산 기업... ",https://www.dailian.co.kr/news/view/1693685/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003136280?sid=101,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,&quot;비트 관리에서 토큰 가치 관리로&quot;...中통신사 사업모델 전환,"차이나텔레콤과 차이나모바일, 차이나유니콤은 AI 데이터센터와 클라우드 컴퓨팅 인프라를 구축하는 동시에 이를 기반으로 AI 서비스를 시장에 확산시키는 역할까지 맡고 있다. 당장 수익성이 최우선 목표인 것은... ",https://zdnet.co.kr/view/?no=20260925064726,https://n.news.naver.com/mnews/article/092/0002438731?sid=105,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,"국산 NPU, 실증 넘어 상용화로…SI·IT 기업 활용 확대","25일 업계에 따르면 최근 KT클라우드와 삼성SDS, 한컴 등이 국내 NPU 기업과 협업을 확대하고 있다. 실증에... 국산 NPU가 시장에 자리 잡기 위해서는 기업 고객이 실제 서비스에 NPU를 적용하고 이를 지속적으로... ",https://www.g-enews.com/view.php?ud=2026092208002398593d7a510102_1,https://www.g-enews.com/view.php?ud=2026092208002398593d7a510102_1,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,첫 외부조달 나선 이노테나…'매출 1000억' 성장 시동,50억 CB로 투자여력 확대…AX·클라우드 고도화·전략적 M&amp;A 추진 코스닥 상장사 ‘이노테나’가 5년 내 매출... 연계솔루션 사업을 영위하는 이노테나는 2022년 10월 신한제6호스팩과의 합병을 통해 코스닥 시장에 입성한... ,https://dealsite.co.kr/articles/169440,https://dealsite.co.kr/articles/169440,"Fri, 25 Sep 2026 07:02:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,클라우드 시장,"[스냅드래곤 서밋 2026] 퀄컴, 모듈러로 AI SW 통합…스냅드래곤까지 확...","래트너 부사장은 AI 시장에서 CPU와 GPU, NPU, 전용 가속기 등 다양한 하드웨어가 등장하는 반면 이를... 모듈러 클라우드로 구성된 통합 AI 소프트웨어 스택을 구축했다. 현재 6개 주요 하드웨어 업체의 서로 다른... ",http://www.inews24.com/view/2009065,https://n.news.naver.com/mnews/article/031/0001061203?sid=105,"Fri, 25 Sep 2026 06:24:00 +0900",2026-09-25 10:15:31
AI/소프트웨어,AI 반도체,"서학개미, 美주식 보유액 다시 증가... 2000억달러 육박",최근 AI·반도체에 대한 기대감이 회복되면서 미국 반도체 레버리지 상품에도 자금이 대거 쏠리는 흐름이 나타나고 있다. 미국 반도체 지수를 3배로 추종하는 레버리지 ETF인 '속슬'(SOXL·DIREXION DAILY... ,https://www.getnews.co.kr/news/articleView.html?idxno=881790,https://www.getnews.co.kr/news/articleView.html?idxno=881790,"Fri, 25 Sep 2026 10:06:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,中 CXMT 단기간 추격 어려워…삼성·SK 기술력 '2~3세대' 우위,기술 격차로 CXMT의 생산비용이 기존 업체보다 높은 데다 첨단 반도체 제조장비 확보에도 제약을 받고 있기 때문이다. 인공지능(AI)을 중심으로 메모리 수요가 확대되면서 삼성전자와 SK하이닉스 등 기존 업체들의... ,https://www.ebn.co.kr/news/articleView.html?idxno=1725649,https://www.ebn.co.kr/news/articleView.html?idxno=1725649,"Fri, 25 Sep 2026 10:04:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,추석 잊은 재계 총수들…멕시코·미국서 'AI·공급망' 승부수,"인공지능(AI)과 반도체, 북미 공급망 경쟁이 치열해지는 가운데 미국과 멕시코, 유럽 등에서 현지 사업을 점검하고 글로벌 기업과 협력 확대에 나서는 모습이다. 25일 재계에 따르면, 이재용 삼성전자 회장은 오는 28일... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5065756,https://www.shinailbo.co.kr/news/articleView.html?idxno=5065756,"Fri, 25 Sep 2026 10:04:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,"최태원, 멕시코 이어 뉴욕서 코리아소사이어티 갈라 참석 예정… 젠슨 ...",지난 6월에는 서울의 한 치킨집에서 SK 경영진과 함께 회동해 고대역폭메모리(HBM) 공급 확대 등을 논의한 바 있다. 두 회사는 AI 반도체와 데이터센터 분야에서 협력을 이어오고 있다.,https://www.greened.kr/news/articleView.html?idxno=350815,https://www.greened.kr/news/articleView.html?idxno=350815,"Fri, 25 Sep 2026 10:02:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,"LG디스플레이, 新 성장전략은 ‘기술중심회사’⋯“OLED 기술로 흑자 이...","1984년 LG반도체 엔지니어로 출발해 LG디스플레이 생산기술담당, 생산기술센터장, 최고생산책임자를... TV에서 IT와 차량용으로 확장한 기술을 휴머노이드 등 AI 시대의 새로운 디바이스로 연결한다는 구상이다. 정... ",https://www.viva100.com/article/20260923500647,https://www.viva100.com/article/20260923500647,"Fri, 25 Sep 2026 10:02:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,[신간] 좋아하는 마음이 삶을 바꿀 때…'스텝이 꼬이면 그게 바로 탱고...,"경제와 환율, 금리 전망부터 중동전쟁과 AI의 영향, 한국 반도체 수요의 장기 전망, 미·중 AI 전쟁 등에 이르기까지 변화를 읽는 데 필요한 다양한 주제를 쉽게 풀어낸다. 책은 AI라는 거대한 변화와 노동가치의 하락... ",https://www.yna.co.kr/view/AKR20260923124400005?input=1195m,https://n.news.naver.com/mnews/article/001/0016335669?sid=103,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,"트럼프 &quot;AI는 슈퍼 인텔리전스, 추가 가드레일 원하지 않아&quot;…시진핑 &quot;미...","미국은 첨단 AI 모델과 반도체, 컴퓨팅 인프라 분야에서 중국과의 기술 격차를 유지하려는 정책을 추진하고 있으며, 중국 역시 딥시크(DeepSeek)와 문샷AI(Moonshot AI) 등 자국 AI 기업을 중심으로 기술 경쟁력을 확대하고... ",https://www.aitimes.kr/news/articleView.html?idxno=42069,https://www.aitimes.kr/news/articleView.html?idxno=42069,"Fri, 25 Sep 2026 09:52:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,트럼프 &quot;AI 그대로 두자&quot;…시진핑 &quot;인간 통제 아래 둬야&quot;,미국의 첨단 AI 반도체 중국 수출규제 완화 여부와 관련해서도 아직 별다른 협의 소식이 없는 상태다. 시 주석은 이 같은 현안과 별도로 양국 국민 간 교류를 확대하기 위한 방안도 제시했다. 시 주석은 앞으로 5년 간 미국... ,https://www.mt.co.kr/world/2026/09/25/2026092509055675340,https://n.news.naver.com/mnews/article/008/0005418307?sid=104,"Fri, 25 Sep 2026 09:45:00 +0900",2026-09-25 10:15:32
AI/소프트웨어,AI 반도체,서학개미 다시 美 증시로…주식 보관액 2000억달러 눈앞,박승진 하나증권 연구원은 “미중 정상회담에서 대중 AI 반도체 규제가 추가로 강화되지 않고 양국의 협상 채널이 유지된다는 신호가 확인된다면 엔비디아와 AMD 등 미국 반도체 기업에는 중국 사업 관련... ,https://www.edaily.co.kr/News/Read?newsId=01777766645583728&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375456?sid=101,"Fri, 25 Sep 2026 09:38:00 +0900",2026-09-25 10:15:32
로봇/자율주행,로봇 주가,"대동기어, 농기계에서 로봇으로…현대차 전동화 수주 2조원 육박",현대차그룹 전동화 부품 수주가 매출로 본격 연결되고 로봇 감속기와 액추에이터 개발이 사업화 단계로 진전된다면 기존 사업 중심의 기업 구조에도 변화가 나타날 수 있다. 여기에 2030년 기업가치 제고 계획이 본격화될... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490279,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490279,"Fri, 25 Sep 2026 10:06:00 +0900",2026-09-25 10:15:33
로봇/자율주행,로봇 주가,"“현대차·모비스 70층, 구조 포기했습니다”…피지컬AI ETF ‘싸늘’",올 상반기까지 휴머노이드 로봇 아틀라스를 비롯한 국내 피지컬 AI 산업이 미래를 이끌어갈 고성장 산업으로 주목을 받았다. 관련 기업 주가도 큰 폭으로 상승했지만 지금은 상황이 달라졌다. 고금리와 원화... ,https://www.mk.co.kr/article/12161216,https://n.news.naver.com/mnews/article/009/0005739886?sid=101,"Fri, 25 Sep 2026 06:04:00 +0900",2026-09-25 10:15:33
로봇/자율주행,로봇 주가,[핫이슈] 美 첨단 칩 vs 中 전력·인재…'AI 패권' 반도체 너머로 번졌다,"AI는 중국의 일상생활에도 더 깊숙이 들어와 있는데, 호텔과 식당의 서비스 로봇, 병원의 의료 챗봇이 대표적이다. 지금까지 미국 경제는 AI 분야의 막대한 투자 앞에서 더 강한 회복력을 보여왔다. 주가지수는 사상... ",https://www.the-today.com/news/articleView.html?idxno=90718,https://www.the-today.com/news/articleView.html?idxno=90718,"Fri, 25 Sep 2026 05:40:00 +0900",2026-09-25 10:15:33
로봇/자율주행,로봇 주가,"&quot;삼성전자, 10년 보면&quot;…파운드리 점유율 30% 전망 나온 이유","데이터센터뿐 아니라 자율주행차, 로봇, AI 스마트폰과 PC 등에도 고성능 반도체와 메모리가 필요해 앞으로 수요가 커질 수 있다는 설명이다. 권 교수는 최근 삼성전자 주가의 불안한 흐름에 대해 &quot;지금 뭐 하나 실적이나... ",https://www.newsis.com/view/NISX20260924_0003803026,https://n.news.naver.com/mnews/article/003/0014212846?sid=101,"Fri, 25 Sep 2026 00:45:00 +0900",2026-09-25 10:15:33
로봇/자율주행,로봇 주가,"&quot;남 재물운 봐주면서 내 주식은&quot;…30대 무속인, 김구라 채널서 씁쓸한 ...",(AI)과 로봇 산업이 성장할 것이라는 이야기를 접하고 레인보우로보틱스에 투자했다. 그는 &quot;혹시 이게 내 재물인가 해서 지난 4월 60만원대에 4000만원어치를 매수했다&quot;고 말했다. A씨가 매수한 뒤 레인보우로보틱스 주가는... ,https://www.newsis.com/view/NISX20260921_0003797995,https://n.news.naver.com/mnews/article/003/0014212827?sid=101,"Fri, 25 Sep 2026 00:05:00 +0900",2026-09-25 10:15:33
