industry,keyword,title,description,originallink,link,pubDate,collected_at
로봇/자율주행,휴머노이드 로봇,"삼성 'KODEX 현대차로보틱스밸류체인TOP3플러스', 상장","연내 로봇 메타플랜트 응용센터(RMAC) 개소, 미국 보스턴다이나믹스 생산법인(Robotics America) 설립, 차세대 전동식 휴머노이드 로봇 '아틀라스' 양산도 준비 중이다. 송아현 삼성자산운용 매니저는 &quot;로보틱스 산업에... ",https://www.newspim.com/news/view/20260609000159,https://www.newspim.com/news/view/20260609000159,"Tue, 09 Jun 2026 08:49:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"﻿삼성운용, KODEX 현대차로보틱스밸류체인TOP3플러스 ETF 신규 상장",현대차그룹은 연내 로봇 메타플랜트 응용센터(RMAC)를 공식 개소하고 미국 보스턴다이나믹스 생산법인(Robotics America) 설립과 차세대 전동식 휴머노이드 로봇 '아틀라스'의 양산 등을 연이어 준비 중이다. ﻿송아현... ,https://daily.hankooki.com/news/articleView.html?idxno=1374645,https://daily.hankooki.com/news/articleView.html?idxno=1374645,"Tue, 09 Jun 2026 08:48:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"삼성운용, 'KODEX 현대차로보틱스밸류체인TOP3플러스' 상장",현대차그룹은 보스턴다이나믹스를 중심으로 휴머노이드 로봇과 스마트팩토리 분야로 사업을 확대하고 있다. 글로벌 생산기반을 활용한 물리 데이터 확보와 제조 역량을 바탕으로 로보틱스 사업 경쟁력을 강화하고... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570158754200,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570158754200,"Tue, 09 Jun 2026 08:46:00 +0900",2026-06-09 09:09:52
로봇/자율주행,휴머노이드 로봇,"삼성운용, KODEX 현대차로보틱스밸류체인TOP3플러스 신규 상장","피지컬 AI 시대가 본격화되는 가운데 현대차그룹은 보스턴다이나믹스를 중심으로 휴머노이드 로봇, 스마트팩토리 등의 분야로 사업을 확장해가고 있다. 특히 물리 데이터 확보, 하드웨어 제조역량, 표준화된... ",https://view.asiae.co.kr/article/2026060908463041614,https://n.news.naver.com/mnews/article/277/0005773610?sid=101,"Tue, 09 Jun 2026 08:46:00 +0900",2026-06-09 09:09:52
로봇/자율주행,드론 시장,"페덱스, 국제무역창업대회 한국 대표 선발…8월 싱가포르 결선 진출","올해 본선에서는 베트남 시장을 대상으로 한 인공지능(AI) 기반 물류창고 드론의 시장 진입 전략 수립 과제가 제시됐다. 참가 학생들은 시장 분석과 소비자 수요, 운영 효율성, 사업 타당성 등을 종합적으로 고려한... ",https://biz.heraldcorp.com/article/10766747?ref=naver,https://n.news.naver.com/mnews/article/016/0002653755?sid=101,"Tue, 09 Jun 2026 08:57:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,&quot;K-방산산업 신화 잇는 K-전력지원체계 신화 만들자&quot;...미래 전장 혁신 ...,"K-방산이 글로벌 시장에서 존재감을 확대하는 가운데 무기체계 뒤에서 군 전투력을 뒷받침하는 전력지원체계의 중요성을 조명하는 전시회가 국회에서 열린다. 전투복과 전투식량부터 웨어러블 로봇, 드론까지 군 장병의... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=458573,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458573,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"서소문 고가·롯데 센텀 천장 붕괴… 부산시, 시설물 안전 전방위 점검","집중안전점검은 다중이용업소, 공동주택, 공사현장, 전통시장 등 행안부 지정 20종 시설 유형과 노후·고위험시설 등 1457곳을 대상으로 진행하고 있다. 시는 앞서 지난 5일까지 인력 4천여 명과 드론, 열화상카메라... ",https://www.nocutnews.co.kr/news/6529879?utm_source=naver&utm_medium=article&utm_campaign=20260609084139,https://n.news.naver.com/mnews/article/079/0004155637?sid=102,"Tue, 09 Jun 2026 08:42:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"서울경제진흥원, 에스토니아 탈린과 손잡고 서울 스타트업 유럽 진출 지...","유럽 시장 진출 지원에 속도를 내고 있다. SBA는 &quot;올해도 'Test in Tallinn' 혁신 프로그램을 통해 서울 소재... 에어빌리티는 위험 드론 탐지 및 무력화 기술을 기반으로 도시 인프라 보안 강화를 지원하며, 젭은 AI... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2436978,http://www.enewstoday.co.kr/news/articleView.html?idxno=2436978,"Tue, 09 Jun 2026 08:35:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"서울경제진흥원, 에스토니아 탈린 실증 프로그램 통해 서울 스타트업 유...",유럽 시장 진출을 지원하는 'Test in Tallinn' 프로그램에 올해 서울 소재 유망 스타트업 5개사를 선정하고... Airbility Inc.(에어빌리티 주식회사)는 위험 드론을 조기에 탐지하고 안전하게 대응할 수 있는 솔루션을... ,http://www.hemophilia.co.kr/news/articleView.html?idxno=42495,http://www.hemophilia.co.kr/news/articleView.html?idxno=42495,"Tue, 09 Jun 2026 08:22:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,전남도 고출력 레이저산업 생태계 조성 팔 걷었다,"여기에 대드론 레이저 무력화 기술,우주항공 분야 레이저 가공기술, 조선 이차전지 가공기술 등... 기업-연구기관 연구개발 매칭지원, 인프라 장비 활용 시제품 제작 사업화 지원, 전문인력 양성, 해외시장 진출 지원... ",https://www.sidae.com/article/2026060809351220109,https://n.news.naver.com/mnews/article/417/0001146714?sid=102,"Tue, 09 Jun 2026 08:07:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"에이럭스, 스마트팩토리 기업 오라컴 인수…드론 양산 체계 선제 확보","이에 에이럭스는 글로벌 드론 시장에서 경쟁 우위를 확보하기 위해 스마트팩토리 전문기업과의 강력한 결합을 선택했다. 최근 드론은 취미 및 촬영용을 넘어 산업 점검, 물류, 보안, 국방 등 다양한 분야로 활용 범위가... ",http://www.segyebiz.com/newsView/20260608513123?OutUrl=naver,http://www.segyebiz.com/newsView/20260608513123?OutUrl=naver,"Tue, 09 Jun 2026 08:02:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"부산시, 초고층·복합시설 안전 점검 강화…종합 관리 체계 구축",부산시가 드론을 이용해 송도해안산책로 하부를 점검하고 있다.[사진=부산시] 2026.06.09 시는 지난 4월... 박형준 시장은 &quot;안전은 어떤 것과도 타협할 수 없는 최우선 가치&quot;라며 &quot;안전사고 우려시설에 대한 선제적... ,https://www.newspim.com/news/view/20260609000036,https://www.newspim.com/news/view/20260609000036,"Tue, 09 Jun 2026 07:56:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,[패트롤] 성남시-수원시-용인시-화성시,시상식에서는 이재준 수원시장이 정조대왕 역으로 낙점된 나광열 씨에게 당선증 족자를 전달했으며... 기반의 '2026년 드론 방제 시범사업'을 전격 도입해 추진한다고 밝혔다. 이번 사업은 화성시가 방역 행정에 무인... ,https://www.ekn.kr/web/view.php?key=20260609021051583,https://www.ekn.kr/web/view.php?key=20260609021051583,"Tue, 09 Jun 2026 07:46:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"하나증권 “건설주, 비우호적 환경에 주도주 쏠림현상..삼성물산 아이에...","한 주 사이에 쿠웨이트, 이란, 이스라엘 등에서 미사일 및 드론 공격이 있었다. 예멘 후티 군은 홍해에서... 김 연구원은 “최근 시장의 분위기는 주도주 쏠림이 나타나고 실적과 현금의 안정성을 중시하는 경향이 있다”... ",https://kpenews.com/View.aspx?No=4104983,https://kpenews.com/View.aspx?No=4104983,"Tue, 09 Jun 2026 07:46:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"뉴욕증시, 반도체 급반등·중동 휴전 모멘텀에 혼조 마감…S&amp;P·나스닥 ...",주말 사이 이어진 이스라엘과 이란의 보복 공습으로 고조됐던 시장의 공포 심리는 이란의 군사작전 중단... 개장 전 이스라엘과 이란이 미사일과 드론을 주고받으며 발발 100일을 맞은 중동 전쟁이 전면전으로 치닫는... ,https://www.ziksir.com/news/articleView.html?idxno=136200,https://www.ziksir.com/news/articleView.html?idxno=136200,"Tue, 09 Jun 2026 07:32:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,[금/유가] 이란·이스라엘 확전 자제 신호에 유가 소폭 상승 마감….금...,우크라이나 드론 공격으로 생산 능력이 약화된 영향 때문이라고 분석가들은 설명했다. 에너지 컨설팅업체 리스타드에너지의 지정학 분석 책임자인 호르헤 레온는 고객들에게 보낸 보고서에서 &quot;현재 시장 상황에서... ,https://www.newspim.com/news/view/20260609000025,https://www.newspim.com/news/view/20260609000025,"Tue, 09 Jun 2026 06:15:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,드론 7만대 시대…드론보험 시장 '꿈틀',9일 보험업계에 따르면 최근 국내 드론 시장이 급성장하면서 드론보험이 주목받고 있다. 국내 드론 등록 기체 수는 지난해 말 7만대를 넘어섰으며 신고 의무가 없는 2kg 이하 개인용 드론까지 고려하면 실제 규모는 이보다... ,https://view.asiae.co.kr/article/2026060816103279236,https://n.news.naver.com/mnews/article/277/0005773543?sid=101,"Tue, 09 Jun 2026 06:07:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,"전쟁으로 사라진 공급망 질서, 후폭풍은 종전 후 몰아친다 [판 뒤집힌 물...",유조선 운항이 차질을 빚고 보험료와 운임이 급등하면서 에너지 시장은 물론 제조업과 물류산업 전반이... 더불어 “저비용 드론·미사일 등 비대칭 무기의 확산으로 해상 초크포인트에 대한 공격이 기술적으로 비가역적인... ,https://www.dailian.co.kr/news/view/1653563/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003099015?sid=101,"Tue, 09 Jun 2026 06:01:00 +0900",2026-06-09 09:09:53
로봇/자율주행,드론 시장,[SPACE B.] 김한용 엑스게이트 채널사업본부장 인터뷰,"글로벌 트렌드는 ‘네트워크+보안’ 융합…방산 시장 조준 김 전무는 글로벌 보안 시장의 패러다임이 국방·방산 분야로 급격히 이동하고 있다는 점을 짚었다. 미사일, 드론, 로봇, 무인수상정 등 현대 전술 무기들이... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606080912023350372,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606080912023350372,"Tue, 09 Jun 2026 05:20:00 +0900",2026-06-09 09:09:53
게임/엔터,게임 주가,"[투자의 품격]트러스톤, 행동주의는 빙산의 일각...전정한 힘은 '주식형...",주주가치 훼손 논란 속에 만도 주가는 급락했고 트러스톤자산운용은 반대에 나섰다. 유상증자 참여를... 이를 놓고 이 대표는 &quot;상법 개정을 지켜보면서 '게임의 규칙'이 정말 중요하다는 것을 우리도 느꼈다&quot;며... ,https://news.bizwatch.co.kr/article/market/2026/06/08/0017,https://n.news.naver.com/mnews/article/648/0000047829?sid=101,"Tue, 09 Jun 2026 08:00:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,美 중국 전기차 금지법… 韓 배터리·완성차 주가 어디로,"中 배터리 72% 장악, 수직계열화로 가격 결전… 현대차 &quot;가격싸움은 지는 게임&quot; 미국의 입법 공세 이면에는... 현대차 경영진이 &quot;중국 차량과의 가격싸움은 지는 게임&quot;이라고 공개 경고한 것도 이 맥락이다. 현대차가... ",https://www.g-enews.com/view.php?ud=2026060823555712832bd56fbc3c_1,https://www.g-enews.com/view.php?ud=2026060823555712832bd56fbc3c_1,"Tue, 09 Jun 2026 05:42:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,딥시크發 ‘가격 쇼크’에 흔들리는 中 AI 시장… 클라우드 업계 연쇄 ...,"이에 미니맥스 측은 사용자들에게 공식 사과하며, 무제한 주간 접근 권한을 보유하고 있던 기존 고객들의... 이처럼 추론(Inference) 서비스 제공업체 간의 치열한 치킨게임이 벌어지는 근본적인 원인은 ‘오픈 웨이트... ",https://www.g-enews.com/view.php?ud=2026060817390797540c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026060817390797540c8c1c064d_1,"Tue, 09 Jun 2026 05:36:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,젠슨 황 &quot;한국에 수천억 달러 사업 가져왔다&quot;,"황 CEO는 &quot;한국은 AI의 미래에 투자하기에 정말 훌륭한 나라&quot;라며 &quot;주가가 내려갈 때는 사기 좋은 때다.... 반도체와 AI, 게임, 로봇 등 한국의 주요 AI 연관 산업군을 아우르는 면면으로, 엔비디아가 단일 방한 일정에서... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008600744&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001362738?sid=101,"Tue, 09 Jun 2026 05:26:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,25억으로 퇴직한 파이어족 “엔비디아 4600% 수익 비결은 ‘안 판 것’”,“엔비디아 두 주를 300달러에 샀는데 40대1 스플릿이 되면서 80주가 됐어요. 지금 평단이 4달러예요. 4600... 게임을 좋아하던 친구에게서 처음 이름을 들었다. “게임 그래픽이 좋아진 게 엔비디아 GPU 덕분이라고... ,https://www.chosun.com/economy/money/2026/06/09/ORPKQZA2CFE2XCWEONGH3BSCQQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003980918?sid=101,"Tue, 09 Jun 2026 00:38:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,"젠슨 황의 피날레 “지금은 한국의 시간, 수천억 달러 사업 가져왔다”","황 CEO는 “한국은 AI의 미래에 투자하기에 정말 훌륭한 나라”라며 “주가가 내려갈 때는 사기 좋은 때다.... 반도체와 AI, 게임, 로봇 등 한국의 주요 AI 연관 산업군을 아우르는 면면으로, 엔비디아가 단일 방한... ",https://www.munhwa.com/article/11594093?ref=naver,https://n.news.naver.com/mnews/article/021/0002796289?sid=101,"Mon, 08 Jun 2026 22:21:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,"&quot;한국에 수천억달러 사업 가져왔다&quot;...젠슨 황,  한국 AI 산업에 강한 신...","반도체와 AI, 게임, 로봇 등 한국의 주요 AI 연관 산업군 관계자들이 한 자리에 모두 모인 것. 관련업계에는... 그는 이에 그치지 않고 최근 며칠간 급락한 한국 반도체 주가에 대해서도 언급했다. 황 CEO는 &quot;한국은 AI의... ",https://www.livebiz.today/news/articleView.html?idxno=202508,https://www.livebiz.today/news/articleView.html?idxno=202508,"Mon, 08 Jun 2026 21:40:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,젠슨 황 &quot;한국에 수천억달러 사업 가져왔다&quot;(종합),"황 CEO는 &quot;한국은 AI의 미래에 투자하기에 정말 훌륭한 나라&quot;라며 &quot;주가가 내려갈 때는 사기 좋은 때다.... 반도체·게임·로봇 총집결…AI 협력 생태계 확대 이날 간담회에는 삼성전자와 SK하이닉스, SK텔레콤, 현대차그룹... ",https://www.yna.co.kr/view/AKR20260608176051017?input=1195m,https://n.news.naver.com/mnews/article/001/0016126939?sid=105,"Mon, 08 Jun 2026 21:12:00 +0900",2026-06-09 09:09:54
게임/엔터,게임 주가,"우리투자증권, '위비킬샷' 1위 고객에 벤츠 S-클래스 증정 外","우리투자증권, '위비킬샷' 1위 고객에 벤츠 S-클래스 증정 우리투자증권(대표이사 남기천)이 주식 시장 흐름을 읽고 투자 감각을 높일 수 있는 주가 예측 게임 '위비킬샷(Wibee Kill Shot)' 이벤트의 최종 우승자를... ",https://www.rcast.co.kr/news/articleView.html?idxno=31003,https://www.rcast.co.kr/news/articleView.html?idxno=31003,"Mon, 08 Jun 2026 19:04:00 +0900",2026-06-09 09:09:54
