industry,keyword,title,description,originallink,link,pubDate,collected_at
바이오/헬스,제약 산업,[자사주 리포트] 태광산업 vs 트러스톤,"앞서 태광산업은 지난 3월 재무적투자자와 컨소시엄을 구성해 애경산업, 동성제약을 잇달아 인수해 뷰티·헬스케어 분야에 진출했다. 태광산업은 &quot;(석유화학 산업에서) 4년 연속 영업적자 등 이익 창출이 안되고 향후... ",https://www.fntimes.com/html/view.php?ud=2026071007395249097de3572ddd_18,https://www.fntimes.com/html/view.php?ud=2026071007395249097de3572ddd_18,"Fri, 10 Jul 2026 08:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,[나동준 시선의 ESG] 제약회사 특허 독점과 생명권의 충돌,S&amp;P Global과 Morningstar 같은 국제 평가기관들은 이미 '약가와 접근성'을 제약산업의 중대성 이슈로 규정했다. 네덜란드의 Access to Medicine Index는 매년 제약사의 특허 관행과 접근성 정책을 평가해 순위를 매긴다. 세계는 이미... ,https://www.lecturernews.com/news/articleView.html?idxno=206007,https://www.lecturernews.com/news/articleView.html?idxno=206007,"Fri, 10 Jul 2026 08:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,[Pharma ESG-'S'][휴온스글로벌]인권영향평가·안전CSO 구축…상생경영 ...,"ESG의 'S(Social)' 부문은 복지나 채용 지표를 넘어 환자 치료권 보장, 직원 인권, 협력사와의 상생, 안전관리 등 제약산업 전반의 신뢰 기반과 직결된다. 국내 주요 제약사의 사회책임경영 성과를 분석하고... ",https://www.medicopharma.co.kr/news/articleView.html?idxno=68662,https://www.medicopharma.co.kr/news/articleView.html?idxno=68662,"Fri, 10 Jul 2026 07:16:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,[Who Is ?] 정상수 파마리서치 이사회 의장,"35년 이상 제약·바이오 산업에서 폭넓은 경험을 쌓아온 글로벌 사업 전문가다. 브리스톨마이어스스퀴브(BMS) 본사에서 경력을 시작했고, 동아제약 글로벌사업부 전무, 박스터코리아 대표, 동화약품 대표, 휴젤 대표... ",https://www.businesspost.co.kr/BP?command=article_view&num=441118,https://www.businesspost.co.kr/BP?command=article_view&num=441118,"Fri, 10 Jul 2026 07:00:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,&quot;약의 진짜 성적표는 현장에서 나온다&quot;…RWD/RWE 교육 성황,"실제 의료데이터(RWD)를 활용해 의약품의 안전성과 유효성 근거(RWE)를 창출하는 전략이 제약바이오 산업의 핵심 역량으로 자리 잡고 있다. 특히 허가 이후 안전관리뿐 아니라 임상시험 보완, 적응증 확대, 시장 접근... ",https://www.hitnews.co.kr/news/articleView.html?idxno=77517,https://www.hitnews.co.kr/news/articleView.html?idxno=77517,"Fri, 10 Jul 2026 06:12:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"‘46조’ 시장 풀린다⋯ 키트루다 바이오시밀러, 속도보다 제형 다변화...",정윤택 제약산업전략연구원 원장은 “셀트리온은 램시마SC를 미국에서 상용화하는 등 SC 제형 개발 경험과 제조 노하우를 이미 축적한 기업”이라며 “기존 제품보다 한 단계 발전한 차세대 SC 제형을 개발해야... ,https://www.viva100.com/article/20260709501126,https://www.viva100.com/article/20260709501126,"Fri, 10 Jul 2026 06:04:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,상장 제약·바이오 1Q 지배지분순이익 코스피 283억원·코스닥 51억원,"아울러 SK바이오팜, 파미셀, 명인제약 등 고수익성 사업 구조를 안착시킨 기업들이 상위권에 포진하며 코스피 제약·바이오 산업의 질적 도약을 시사했다. 주요 상위 기업들의 순위와 이익률을 살펴보면 1위... ",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=329626,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=329626,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,&quot;신약 이름도 전략 자산…상표·허가·안전성까지 검증&quot;,"그는 &quot;제약산업에서 네이밍은 단계별로 필요하다&quot;며 &quot;전임상 단계에서는 플랫폼 기술명, 임상 초기에는 성분명, 주요 임상 단계에서는 임상시험명, 허가 단계에서는 브랜드명까지 각각의 이름이 필요하다&quot;고 밝혔다.... ",https://www.dailypharm.com/user/news/340303?REFERER=NP,https://www.dailypharm.com/user/news/340303?REFERER=NP,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,의약품 제조 아웃소싱..미국으로 갈까요‧EU로 갈까요?,글로벌데이터社의 카티아 제바르 제약산업 담당 애널리스트는 “유럽의 의약품 위탁제조이 성장할 수 있도록 이끈 요인의 하나가 조세제도라 할 수 있을 것”이라면서 “한 예로 아일랜드의 의약품 제조시설이 2025년... ,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=329631,https://www.yakup.com/news/index.html?mode=view&cat=16&nid=329631,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,[Pharm 학술+] 세마글루타이드 '폐 흡입제' 개발...주사·경구제 한계 극...,"&lt;팜뉴스&gt;가 선보이는 기획 코너 'Pharm 학술+'는 국내 제약바이오 산업의 연구 개발 역량 강화를 위해 마련됐다. 한국응용약물학회, 한국약제학회 등 국내 주요 약학계 학회지에서 발표된 논문 중 산업적, 학술적... ",https://www.pharmnews.com/news/articleView.html?idxno=304804,https://www.pharmnews.com/news/articleView.html?idxno=304804,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,자회사 IPO 잇따르는 K-바이오...R&amp;D 성장전략 자리매김,제약·바이오 산업은 일반 제조업과 근본적으로 다른 사업 구조를 갖고 있다. 신약 하나를 개발하는 데 수천억 원의 연구개발비와 10년 안팎의 시간이 투입되는 경우가 적지 않다. 임상시험과 인허가 과정의 불확실성도... ,https://www.pharmnews.com/news/articleView.html?idxno=304808,https://www.pharmnews.com/news/articleView.html?idxno=304808,"Fri, 10 Jul 2026 06:00:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"“국외 혁신 치료제, 국내 환자에게 빠르게 연결하는 게 우리 역할” [건...","세계 제약산업이 빠르게 몸집을 불리고 있다. 고령화에 따른 만성질환과 암 환자 증가, 인공지능(AI)을 활용한 신약 개발 경쟁이 맞물리면서 글로벌 의약품 시장은 2034년 3조달러(약 4590조원)를 넘어설 것으로 전망된다.... ",https://www.hani.co.kr/arti/hanihealth/pharm/1267615.html,https://n.news.naver.com/mnews/article/028/0002813508?sid=103,"Fri, 10 Jul 2026 05:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"종근당, 연구개발 역량 강화…자회사 '뉴라테온' 설립",원 대표는 &quot;뉴라테온은 우수한 연구인력과 전문성을 바탕으로 고객과 파트너에게 최고의 서비스를 제공하는 기술 기반 연구개발 플랫폼 기업&quot;이라며 &quot;기술로 차별화하고 협력으로 확장해 미래 제약산업의 새로운... ,http://www.smarttimes.co.kr/news/articleView.html?idxno=47128,http://www.smarttimes.co.kr/news/articleView.html?idxno=47128,"Thu, 09 Jul 2026 23:08:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"종근당, 연구개발 자회사 ‘뉴라테온’ 출범…기능별 재편 속도","원 대표는 “기술로 차별화하고 협력으로 확장해 미래 제약산업의 새로운 시대를 열어가겠다”고 말했다. 종근당의 R&amp;D 조직은 효종연구소 단일 축에서 신약개발, 기술연구, 바이오 연구로 나뉘는 방향으로 재편되고... ",https://sateconomy.co.kr/news/view/1065601730129503,https://sateconomy.co.kr/news/view/1065601730129503,"Thu, 09 Jul 2026 19:30:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"[포토뉴스] 국립한밭대, 'HPLC·GC 기반 QC/QA 품질분석 과정' 성료",국립한밭대학교(총장 오용준) 대학일자리본부는 제약·바이오 산업 분야의 품질관리 및 품질보증 직무 역량 강화를 위해 지난 6일부터 8일까지 3일간 이매스 대전 교육센터에서 'HPLC·GC 기반 QC/QA 품질분석 과정'을... ,https://daily.hankooki.com/news/articleView.html?idxno=1384647,https://daily.hankooki.com/news/articleView.html?idxno=1384647,"Thu, 09 Jul 2026 18:02:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,K-바이오 수출 역대 최대…CDMO 특별법으로 장밋빛 미래 그린다,임강섭 복지부 제약바이오산업과장은 &quot;국민성장펀드 150조원 중 바이오·백신에 5년간 11조6000억원을 투자해 후기 임상 단계로 연결하겠다&quot;고 밝혔다. 업계는 여기에 속도와 체감을 주문한다. 이승규 부회장은 &quot;결국... ,https://www.insightkorea.co.kr/news/articleView.html?idxno=249941,https://www.insightkorea.co.kr/news/articleView.html?idxno=249941,"Thu, 09 Jul 2026 17:48:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"[인사이트 뉴스] '박카스' 신화 넘어 '1조 클럽' 정조준… 동아제약, 웰...","제약업계 전문가는 &quot;최근 제약 산업의 패러다임은 병원에 가기 전 일상에서 건강을 관리하는 '셀프 메디케이션(Self-Medication)'으로 급격히 이동하고 있다&quot;며 &quot;동아제약의 행보는 단순히 사업 다각화를 넘어, 소비자의... ",https://www.moneystorm.kr/news/articleView.html?idxno=4990,https://www.moneystorm.kr/news/articleView.html?idxno=4990,"Thu, 09 Jul 2026 17:47:00 +0900",2026-07-10 09:08:28
바이오/헬스,제약 산업,"종근당, 연구개발 자회사 '뉴라테온' 설립…원동한 대표 선임",기술적 경쟁력을 바탕으로 제약산업의 새로운 시대를 열겠다는 의지를 담고 있다. 이날 행사에서 '기술혁신으로 새로운 시대를 여는 연구개발 플랫폼 기업'이라는 비전과 함께 '차별화된 기술과 혁신적인... ,https://www.newsworks.co.kr/news/articleView.html?idxno=846755,https://www.newsworks.co.kr/news/articleView.html?idxno=846755,"Thu, 09 Jul 2026 17:42:00 +0900",2026-07-10 09:08:28
바이오/헬스,신약 개발,"삼성바이오에피스, AI 신약 개발 시동…프로티나와 라이선스 옵션 계약",국책과제 후속 계약으로 전임상 주도…신약 영역 확보 '초고속·고효율' AI 신약 트렌드 합류…양사 시너지 기대 삼성바이오에피스가 인공지능(AI)을 활용한 항체 신약 개발에 본격적인 속도를 낸다. 업계에선... ,https://www.youthdaily.co.kr/news/article.html?no=222700,https://www.youthdaily.co.kr/news/article.html?no=222700,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"LG화학, 중국 OTR과 항암 협업…&quot;현지 유망신약 발굴해 글로벌 개발&quot;","향후 중국의 빠른 신약개발 환경을 활용해 OTR가 중국에서 전임상 및 초기 임상개발을 수행하고, LG화학이 글로벌 후기 임상개발과 상업화를 주도하는 구조로 공동개발을 가속화할 예정이다. 손지웅 LG화학... ",http://www.biztribune.co.kr/news/articleView.html?idxno=355768,http://www.biztribune.co.kr/news/articleView.html?idxno=355768,"Fri, 10 Jul 2026 09:04:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"HLB 간암 신약 '리보세라닙', 미국 FDA 신약허가신청에서 3번째 승인 불...","진 회장은 4월9일 서울 여의도 중소기업중앙회에서 열린 '2026 HLB그룹 주주간담회'에서 &quot;7월에는 간암, 9월에는 담관암의 FDA 신약허가 결정이 있다&quot;며 &quot;국내 바이오 기업 중 글로벌 항암신약을 독자적으로 개발해... ",https://www.businesspost.co.kr/BP?command=article_view&num=442017,https://www.businesspost.co.kr/BP?command=article_view&num=442017,"Fri, 10 Jul 2026 08:50:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"신테카바이오, 아토리서치와 AI 데이터센터 코로케이션 계약",AI 인프라 사업을 확대하는 동시에 자사의 AI 신약개발 플랫폼 운영에도 고성능 컴퓨팅 자원을 활용할 수 있는 기반을 마련했다. 신테카바이오는 아토리서치와 최대 2MW 규모의 AI 인프라를 단계적으로 구축하는... ,http://www.press9.kr/news/articleView.html?idxno=79227,http://www.press9.kr/news/articleView.html?idxno=79227,"Fri, 10 Jul 2026 08:44:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"전재산 5천만원서 4조 매출 기업까지···서정진 셀트리온,신약으로 빅...","램시마의 유럽·미국 허가와 후속 바이오시밀러 확대, 글로벌 직접판매 체계 구축을 통해 외형을 키웠으며 신약 개발과 위탁개발생산(CDMO)으로 사업 영역을 넓히고 있다. 10일 업계에 따르면 셀트리온은 2026년 2분기... ",https://www.smartbizn.com/news/articleView.html?idxno=148178,https://www.smartbizn.com/news/articleView.html?idxno=148178,"Fri, 10 Jul 2026 08:30:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"CJ제일제당, CGT CDMO 자회사 바타비아 사업 방향 재검토",신약 개발 부문에서도 기류 변화가 감지된다. CJ바이오사이언스는 지난 5월 마이크로바이옴 면역항암제 후보물질인 'CJRB-101'의 글로벌 임상 1상 시험을 자진 종료했다. 2023년 미국 식품의약국(FDA)으로부터... ,https://www.mdtoday.co.kr/news/articleView.html?idxno=604359,https://www.mdtoday.co.kr/news/articleView.html?idxno=604359,"Fri, 10 Jul 2026 08:18:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"델라마니드, &quot;치료 중단 없이 치료계획 지속 유지에 강점 커&quot;","델라마니드(delamanid, Dlm), 베다퀼린(bedaquiline, Bdq), 프레토마니드(pretomanid, Pa) 같은 결핵 신약이 개발되기 전에는 주사제와 퀴놀론(quinolone)을 중심으로 한 장기 치료가 표준이었다. 다수의 약제를 장기간... ",https://www.monews.co.kr/news/articleView.html?idxno=412493,https://www.monews.co.kr/news/articleView.html?idxno=412493,"Fri, 10 Jul 2026 08:16:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"지놈앤컴퍼니, 898억 실탄 확보에도 R&amp;D 축소 부담",적자 지속에 자금조달 반복…후속 기술이전 성과 입증 과제 지놈앤컴퍼니가 마이크로바이옴 신약 개발을 위해 신규 타깃 면역항암제·항체약물접합체(ADC) 중심으로 연구개발(R&amp;D) 전략을 재편해왔으나 관련 비용... ,https://news.dealsitetv.com/articles/173039,https://news.dealsitetv.com/articles/173039,"Fri, 10 Jul 2026 08:08:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"한투證 &quot;한미약품, 실적은 릴리·주가는 신약…하반기 모멘텀 확대 기대...","한편 하반기에는 실적보다 신약 개발 성과가 주가를 좌우할 변수로 꼽았다. 위 연구원은 &quot;에페글레나타이드의 국내 허가 및 출시와 HM17321 임상 결과, 에피노페그듀타이드의 MASH 임상 2b 결과 발표 등이 연이어 예정돼... ",http://www.fnnews.com/news/202607100753288313,https://n.news.naver.com/mnews/article/014/0005546358?sid=101,"Fri, 10 Jul 2026 07:57:00 +0900",2026-07-10 09:08:29
바이오/헬스,신약 개발,"삼성바이오에피스, 프로티나와 AI 항체 신약개발 '속도'",어제(9일) 삼성바이오에피스는 국내 바이오기업 프로티나와 AI를 활용한 항체 신약 개발 국책과제 수행 성과를 활용하기 위한 라이선스 옵션 계약을 체결했다고 밝혔습니다. 삼성바이오에피와 프로티나는 지난해 10월부터... ,https://biz.sbs.co.kr/article_hub/20000321692?division=NAVER,https://n.news.naver.com/mnews/article/374/0000520916?sid=101,"Fri, 10 Jul 2026 07:43:00 +0900",2026-07-10 09:08:29
